congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
101,Senate,197,1989-09-21,1.0,197.0,94,4,-0.627,0.411,-0.207,0.01,-15.379,HR2990,Amendment Agreed to,To prohibit any State from receiving funds for AIDS public education if the State has not made a good faith effort to notify a spouse married to an AIDS-infected patient.,On the Amendment,"TO AMEND THE APPROPRIATIONS COMMITTEE AMENDMENT TO HR 2990, LABOR, HHS AND EDUCATION APPROPRIATIONS, TO PROHIBIT ANY STATE FROM GETTING FUNDS FOR AIDS EDUCATION IF THAT STATE DOES NOT MAKE GOOD FAITH EFFORTS TO CONTACT THE SPOUSE OF AN AIDS INFECTED PERSON."
101,Senate,198,1989-09-21,1.0,198.0,13,85,0.0,-1.0,0.174,0.581,-26.095,HR2990,Motion to Table Failed,To ensure that funds made available by the Act are not used to promote or encourage homosexuality as normal or natural.,On the Motion to Table,"TO TABLE THE HUMPHREY (R, NH) AMENDMENT TO HR 2990, LABOR, HHS AND EDUCATION APPROPRIATIONS, TO MAKE SURE THAT FUNDS PROVIDED BY THIS ACT ARE NOT USED TO ENCOURAGE OR PROMOTE HOMOSEXUALITY AS NATURAL OR NORMAL."
101,Senate,199,1989-09-21,1.0,199.0,66,32,0.284,-0.95,0.312,0.229,-23.115,HR2990,Motion to Table Agreed to,To transfer $5 million in outlays to the programs under the Head Start Act from amounts appropriated for unauthorized child care programs.,On the Motion to Table,"TO TABLE THE NICKLES (R, OK) AMENDMENT TO HR 2990, LABOR, HHS AND EDUCATION APPROPRIATIONS, TO TRANSFER FUNDS FROM OUTLAYS TO HEAD START PROGRAMS."
101,Senate,200,1989-09-21,1.0,200.0,65,32,0.194,-0.589,0.281,0.051,-19.414,HR2990,Amendment Germane,"A bill making appropriations for the Department of Labor, Health and Human Services, and Education, and related agencies, for the fiscal year ending September 30, 1990, and for other purposes.",Whether the Amendment is Germane,TO VOTE ON A POINT OF ORDER ABOUT WHETHER THE APPROPRIATIONS COMMITTEE AMENDMENT WAS GERMANE.
101,Senate,201,1989-09-26,1.0,201.0,86,14,-0.666,-0.251,-0.104,-0.112,-40.904,HR3072,Amendment Agreed to,To strike out certain restrictions on the obligation of funds from the Defense Closure Account.,On the Amendment,"TO AMEND HR 3072, DEPARTMENT OF DEFENSE APPROPRIATIONS, TO EASE SOME RESTRICTIONS ON THE FUND TO HELP IN THE IMPLEMENTATION AND REALIGNMENT OF SOME MILITARY BASES."
101,Senate,202,1989-09-26,1.0,202.0,34,66,-0.02,1.0,-0.132,-0.126,-46.538,HR3072,Amendment Rejected,In the nature of a substitute.,On the Amendment,"TO AMEND IN THE NATURE OF A SUBSTITUTE HR 3072, DEPARTMENT OF DEFENSE APPROPRIATIONS, TO INCREASE FUNDING FOR THE STRATEGIC DEFENSE INITIATIVE (SDI)."
101,Senate,203,1989-09-26,1.0,203.0,29,71,-0.333,0.389,0.247,0.194,-34.231,HR3072,Amendment Rejected,To limit the use of funds for the B-2 advanced technology bomber aircraft program.,On the Amendment,"TO AMEND HR 3072, DEPARTMENT OF DEFENSE APPROPRIATIONS, TO LIMIT FUNDING FOR THE B-2 BOMBER PROGRAM."
101,Senate,204,1989-09-26,1.0,204.0,89,11,0.658,-0.753,0.252,0.316,-21.94,HR2939,Bill Passed,"A bill making appropriations for Foreign Assistance and related programs for the fiscal year ending September 30, 1990, and for other purposes.",On Passage of the Bill,"TO PASS HR 2939, FOREIGN ASSISTANCE APPROPRIATIONS."
101,Senate,205,1989-09-26,1.0,205.0,81,19,0.367,-0.93,0.173,-0.026,-34.309,HR2990,Bill Passed,"A bill making appropriations for the Department of Labor, Health and Human Services, and Education, and related agencies, for the fiscal year ending September 30, 1990, and for other purposes.",On Passage of the Bill,"TO PASS HR 2990, LABOR, HHS AND EDUCATION APPROPRIATIONS."
101,Senate,206,1989-09-26,1.0,206.0,65,34,-0.225,0.367,-0.178,0.063,-40.467,HR3072,Amendment Agreed to,To express the sense of the Congress on the common defense relationship between the United States and the Republic of Korea.,On the Amendment,"TO AMEND THE BUMPERS (D, AR) AMENDMENT TO HR 3072, DEPARTMENT OF DEFENSE APPROPRIATIONS, TO EXPRESS THE SENSE OF THE SENATE ABOUT THE UNITED STATES AND SOUTH KOREA'S MILITARY RELATIONSHIP."
101,Senate,207,1989-09-27,1.0,207.0,97,2,0.0,0.0,0.0,0.0,0.0,HR3015,Amendment Agreed to,To provide additional funds for drug programs.,On the Amendment,"TO AMEND HR 3015, DEPARTMENT OF TRANSPORTATION APPROPRIATIONS, TO PROVIDE MORE FUNDING FOR DRUG PROGRAMS."
101,Senate,208,1989-09-27,1.0,208.0,99,0,0.0,0.0,0.0,0.0,0.0,HR3015,Amendment Agreed to,"To provide for voluntary random drug testing of students participating in voluntary, extracurricular activities in schools that voluntarily choose to participate in a drug testing program.",On the Amendment,"TO AMEND HR 3015, DEPARTMENT OF TRANSPORTATION APPROPRIATIONS, TO ALLOW FOR RANDOM DRUG TESTING OF STUDENTS PARTICIPATING IN VOLUNTARY EXTRACURRICULAR ACTIVITIES IN SCHOOLS THAT CHOOSE TO DO SO."
101,Senate,209,1989-09-27,1.0,209.0,99,0,0.0,0.0,0.0,0.0,0.0,HR3015,Bill Passed,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 1990, and for other purposes.",On Passage of the Bill,"TO PASS HR 3015, DEPARTMENT OF TRANSPORTATION APPROPRIATIONS."
101,Senate,210,1989-09-28,1.0,210.0,95,5,0.749,0.663,0.266,-0.184,-14.951,HR3072,Amendment Agreed to,To make funds available for multilateral anti-narcotics efforts.,On the Amendment,"TO AMEND HR 3072, DEPARTMENT OF DEFENSE APPROPRIATIONS, TO GIVE FUNDS TOWARDS MULTILATERAL ANTI-DRUG EFFORTS."
101,Senate,211,1989-09-28,1.0,211.0,100,0,0.0,0.0,0.0,0.0,0.0,HJRES407,Joint Resolution Passed,"A joint resolution making continuing appropriations for the fiscal year 1990, and for other purposes.",On the Joint Resolution,TO ADOPT H J RES 407.
101,Senate,212,1989-09-28,1.0,212.0,92,8,0.58,-0.299,0.2,0.092,-18.949,HR2916,Bill Passed,"A bill making appropriations for the Departments of Veterans Affairs and Housing and Urban Development, and for sundry independent agencies, boards, commissions, corporations, and offices for the fiscal year ending September 30, 1990, and for other purposes.",On Passage of the Bill,"TO PASS HR 2916, VA/VA-HUD APPROPRIATIONS."
101,Senate,213,1989-09-28,1.0,213.0,53,47,-0.086,-0.066,-0.183,-0.197,-36.89,HR3072,Amendment Agreed to,Of a technical nature.,On the Amendment,"TO AMEND THE COMMITTEE AMENDMENT TO HR 3072, DEPARTMENT OF DEFENSE APPROPRIATIONS, TO INCREASE THE DEFENSE DEPARTMENT SHARE FOR FUNDING THE STRATEGIC DEFENSE INITIATIVE."
101,Senate,214,1989-09-28,1.0,214.0,23,76,-0.353,0.306,0.169,-0.011,-40.731,HR3072,Amendment Rejected,To require the transfer of amounts saved as a result of the limitation on the use of appropriated funds for maintaining United States military personnel in NATO member countries in Europe.,On the Amendment,"TO AMEND THE METZENBAUM (D, OH) AMENDMENT TO HR 3072, DEPARTMENT OF DEFENSE APPROPRIATIONS, TO LOWER THE NUMBER OF U.S. TROOPS IN EUROPE."
101,Senate,215,1989-09-28,1.0,215.0,25,75,-0.319,0.444,0.121,-0.107,-45.356,HR3072,Amendment Rejected,To limit the use of appropriated funds for maintaining United States military pesonnel in NATO member countries in Europe.,On the Amendment,"TO AMEND HR 3072, DEPARTMENT OF DEFENSE APPROPRIATIONS, TO LOWER THE NUMBER OF U.S. TROOPS IN EUROPE."
101,Senate,216,1989-09-29,1.0,216.0,62,35,0.104,-0.019,0.277,0.884,-23.966,HR3072,Motion to Table Agreed to,"To express the Sense of the Senate that the conferees on H.R.2788, Department of the Interior Appropriations, 1990, should insist on amendment number 7, to prohibit the use of appropriated funds for the dissemination, promotion or production of obscene or indecent materials denigrating a particular religion.",On the Motion to Table,"TO TABLE THE HELMS (R, NC) AMENDMENT TO HR 3072, DEPARTMENT OF DEFENSE APPROPRIATIONS, TO PROHIBIT FUNDS FROM BEING USED TO PRODUCE OR DISTRIBUTE OBSCENE MATERIALS OR THOSE DEROGATORY TO ANY RELIGION."
101,Senate,217,1989-09-29,1.0,217.0,96,2,0.0,0.0,0.0,0.0,0.0,HR3072,Bill Passed,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 1990, and for other purposes.",On Passage of the Bill,"TO PASS HR 3072, DEPARTMENT OF DEFENSE APPROPRIATIONS."
101,Senate,218,1989-09-29,1.0,218.0,65,31,0.071,0.289,0.236,0.298,-22.849,HR2991,Amendment Agreed to,"Expressing the sense of the Senate instructing the conferees on H.R. 2788 to include language as follows: None of the funds authorized to be appropriated pursuant to this Act may be used to promote, disseminate, or produce obscene materials, including but not limited to obscene depiction of sadomasochism, homo-eroticism, the sexual exploitation of children, or individuals engaged in sexual intercourse.",On the Amendment,"TO AMEND THE HELMS (R, NC) AMENDMENT TO HR 2991, COMMERCE, JUSTICE AND STATE DEPARTMENT APPROPRIATIONS, TO MAKE CHANGES TO THE HELMS AMENDMENT TO PROHIBIT FEDERAL FUNDS FROM BEING USED TO PROMOTE OR DISTRIBUTE OBSCENE MATERIALS."
101,Senate,219,1989-09-29,1.0,219.0,74,22,0.021,0.764,0.152,0.293,-32.936,HR2991,Motion Agreed to,"A bill making appropriations for the Department of Commerce, Justice, and State, the Judiciary, and related agencies for the fiscal year ending September 30, 1990, and for other purposes.",On the Motion,"TO AMEND HR 2991, COMMERCE, JUSTICE AND STATE DEPARTMENT APPROPRIATIONS, TO ALLOW CONSIDERATION OF THE COMMITTEE AMENDMENT REGARDING JAPANESE REPARATION PAYMENTS."
101,Senate,220,1989-09-29,1.0,220.0,74,20,0.428,0.138,0.158,-0.17,-33.678,HR2991,Motion to Table Agreed to,To provide additional funds for construction of facilities for U.S. prisoners in non-Federal institutions.,On the Motion to Table,"TO TABLE THE SPECTER (R, PA) AMENDMENT TO HR 2991, COMMERCE, JUSTICE AND STATE DEPARTMENT APPROPRIATIONS, TO GIVE MORE FUNDS FOR THE BUILDING OF MORE FEDERAL PRISON FACILITIES."
101,Senate,221,1989-09-29,1.0,221.0,41,50,-0.276,0.641,0.147,0.186,-44.968,HR2991,Motion to Table Failed,To prohibit the use of certain funds to count illegal aliens in the U.S. for purposes of reapportionment.,On the Motion to Table,"TO TABLE THE SHELBY (D, AL) AMENDMENT TO HR 2991, COMMERCE, JUSTICE AND STATE DEPARTMENT APPROPRIATIONS, TO PROHIBIT THE INCLUSION OF ILLEGAL ALIENS IN THE CENSUS COUNT."
101,Senate,222,1989-10-03,1.0,222.0,61,36,0.131,-0.299,0.292,0.119,-17.718,HR1231,Cloture Motion Agreed to,"An Act to establish a commission to investigate and report respecting the dispute between Eastern Airlines and its collective bargaining units, and for other purposes.",On the Cloture Motion,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON THE MOTION TO PROCEED TO CONSIDERATION OF HR 1231, EASTERN AIRLINES-COLLECTIVE BARGAINING UNITS. (MOTION REJECTED; THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE.)"
101,Senate,223,1989-10-03,1.0,223.0,79,20,-0.369,0.073,-0.205,-0.038,-34.015,PN328,Nomination Confirmed,"Joseph Zappala, of Florida, to be Ambassador to Spain",On the Nomination,TO CONFIRM JOSEPH ZAPPALA AS AMBASSADOR TO SPAIN.
101,Senate,224,1989-10-05,1.0,224.0,31,69,-0.146,-0.966,0.25,0.177,-34.142,HR2978,Motion to Table Failed,To prevent the defiling of the American flag.,On the Motion to Table,"TO TABLE THE WILSON (R, CA) AMENDMENT TO HR 2978, PHYSICAL INTEGRITY OF THE U.S. FLAG, TO PROHIBIT THE DEFILING OF THE FLAG."
101,Senate,225,1989-10-05,1.0,225.0,76,24,-0.215,-0.976,-0.213,-0.153,-36.226,HR2978,Amendment Agreed to,To prevent the defiling of the American flag.,On the Amendment,"TO AMEND HR 2978, PHYSICAL INTEGRITY OF THE U.S. FLAG, TO PROHIBIT THE DEFILING OF THE FLAG."
101,Senate,226,1989-10-05,1.0,226.0,53,47,-0.035,-0.059,0.284,0.197,-21.518,HR2978,Motion to Table Agreed to,To require that desecration of the flag be public in order to be a criminal act.,On the Motion to Table,"TO TABLE THE DOLE (R, KS) AMENDMENT TO HR 2978, PHYSICAL INTEGRITY OF THE U.S. FLAG, TO STATE THAT DESECRATION OF THE FLAG MUST BE A PUBLIC ACT IN ORDER FOR IT TO BE ILLEGAL."
101,Senate,227,1989-10-05,1.0,227.0,91,9,-0.823,0.556,-0.194,-0.251,-26.998,HR2978,Bill Passed,"A bill to amend section 700 of title 18, United States Code, to protect the physical integrity of the flag.",On Passage of the Bill,"TO PASS HR 2978, PHYSICAL INTEGRITY OF THE U.S. FLAG."
101,Senate,228,1989-10-05,1.0,228.0,74,25,0.46,-0.574,0.178,0.31,-35.283,S1711,Motion to Table Agreed to,To provide authority for the President to use the armed forces of the United States to secure the removal of General Manuel Antonio Noriega from his illegal control of the Republic of Panama.,On the Motion to Table,"TO TABLE THE HELMS (R, NC) AMENDMENT TO S 1711, NATIONAL DRUG CONTROL STRATEGY INITIATIVE, TO ALLOW THE PRESIDENT TO USE THE MILITARY TO REMOVE GENERAL MANUEL NORIEGA FROM POWER IN PANAMA."
101,Senate,229,1989-10-05,1.0,229.0,99,1,0.0,0.0,0.0,0.0,0.0,S1711,Amendment Agreed to,To express the sense of the Congress regarding efforts to restore constitutional government to Panama.,On the Amendment,"TO AMEND THE BIDEN (D, DE) AMENDMENT TO S 1711, NATIONAL DRUG CONTROL STRATEGY INITIATIVE, TO EXPRESS THE SENSE OF THE CONGRESS AS IT RELATES TO RESTORING A CONSTITUTIONAL GOVERNMENT IN PANAMA."
101,Senate,230,1989-10-05,1.0,230.0,52,48,-0.059,0.171,0.091,0.087,-56.065,S1711,Motion to Table Agreed to,To provide Federal drug interdiction agencies with the authority to use necessary and appropriate force to compel airborne drug traffickers to land their aircraft.,On the Motion to Table,"TO TABLE THE MCCONNELL (R, KY) AMENDMENT TO S 1711, NATIONAL DRUG CONTROL STRATEGY INITIATIVE, TO ALLOW FEDERAL DRUG AGENCIES IN THEIR INTERDICTION EFFORTS TO USE APPROPRIATE FORCE TO CAPTURE DRUG TRAFFICKERS."
101,Senate,231,1989-10-05,1.0,231.0,75,24,0.316,-0.452,0.297,0.234,-20.137,S1711,Motion to Table Agreed to,"To require drug testing for applicants for title IV, Social Security Act benefits aid to families with dependent children.",On the Motion to Table,"TO TABLE THE WALLOP (R, WY) AMENDMENT TO S 1711, NATIONAL DRUG CONTROL STRATEGY INITIATIVE, TO MAKE IT NECESSARY THAT THOSE APPLYING FOR AID TO DEPENDENT CHILDREN TAKE DRUG TESTS."
101,Senate,232,1989-10-05,1.0,232.0,100,0,0.0,0.0,0.0,0.0,0.0,S1711,Bill Passed,A bill to implement the President's 1989 National Drug Control Strategy.,On Passage of the Bill,"TO PASS S 1711, NATIONAL DRUG CONTROL STRATEGY INITIATIVE."
101,Senate,233,1989-10-06,1.0,233.0,96,3,-0.418,0.907,-0.26,0.313,-10.253,S1726,Motion Agreed to,"A bill to repeal medicare catastrophic coverage provisions effective in years after 1989 and the supplemental medicare premium, and for other purposes.",On the Motion,"TO AMEND S 1726, CATASTROPHIC INSURANCE REFORM, TO WAIVE CERTAIN PARTS OF THE CONGRESSIONAL BUDGET ACT IN ORDER TO CONSIDER THIS BILL."
101,Senate,234,1989-10-06,1.0,234.0,35,64,-0.221,-0.013,0.178,0.082,-39.073,S1726,Amendment Rejected,"Creating the ""Medicare Catastrophic Revision Act of 1989"".",On the Amendment,"TO AMEND IN THE NATURE OF A SUBSTITUTE S 1726, CATASTROPHIC INSURANCE REFORM, TO GET RID OF THE INCOME SURTAX AND SOME OTHER PROVISIONS."
101,Senate,235,1989-10-06,1.0,235.0,25,74,-0.679,-0.727,0.105,-0.131,-52.371,S1726,Amendment Rejected,To provide for a modified benefit package for individuals having private insurance.,On the Amendment,"TO AMEND S 1726, CATASTROPHIC INSURANCE REFORM, TO HAVE AVAILABLE A MODIFIED BENEFIT PACKAGE FOR THOSE WITH PRIVATE INSURANCE."
101,Senate,236,1989-10-06,1.0,236.0,12,87,-0.388,-0.117,0.744,0.06,-16.751,S1726,Motion Rejected,"A bill to repeal medicare catastrophic coverage provisions effective in years after 1989 and the supplemental medicare premium, and for other purposes.",On the Motion,"TO RECOMMIT S 1726, CATASTROPHIC INSURANCE REFORM, BACK TO THE FINANCE COMMITTEE WITH INSTRUCTIONS."
101,Senate,237,1989-10-06,1.0,237.0,37,62,-0.349,0.936,0.15,0.111,-52.108,S1726,Amendment Rejected,To modify various provisions of the Medicare Catastrophic Coverage Act of 1988.,On the Amendment,"TO AMEND S 1726, CATASTROPHIC INSURANCE REFORM, TO MODIFY CERTAIN PROVISIONS OF THE MEDICARE CATASTROPHIC COVERAGE ACT OF 1988."
101,Senate,238,1989-10-06,1.0,238.0,41,58,-0.141,0.592,0.194,-0.056,-36.184,S1726,Amendment Rejected,"To repeal, eliminate, or make adjustments to certain provisions of the Medicare Catastrophic Coverage Act of 1988 (P.L.100-360).",On the Amendment,"TO AMEND S 1726, CATASTROPHIC INSURANCE REFORM, TO ELIMINATE OR CHANGE SOME PROVISIONS OF THE MEDICARE CATASTROPHIC COVERAGE ACT OF 1988."
101,Senate,239,1989-10-06,1.0,239.0,26,73,0.282,0.197,-0.067,-0.255,-50.904,S1726,Amendment Rejected,To modify various provisions of the Medicare Catastrophic Coverage Act of 1988.,On the Amendment,"TO AMEND S 1726, CATASTROPHIC INSURANCE REFORM, TO REPEAL THE BENEFIT PROVISIONS OF THE MEDICARE CATASTROPHIC COVERAGE ACT OF 1988 MAKING IT RETROACTIVE TO JANUARY 1, 1989."
101,Senate,240,1989-10-06,1.0,240.0,99,0,0.0,0.0,0.0,0.0,0.0,S1726,Bill Passed,"A bill to repeal medicare catastrophic coverage provisions effective in years after 1989 and the supplemental medicare premium, and for other purposes.",On Passage of the Bill,"TO REPEAL S 1726, CATASTROPHIC INSURANCE REFORM."
101,Senate,241,1989-10-07,1.0,241.0,91,6,0.338,0.941,0.083,0.35,-19.759,HR2788,Conference Report Agreed to,"A bill making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 1990, and for other purposes.",On the Conference Report,"TO ADOPT THE CONFERENCE REPORT ON HR 2788, INTERIOR APPROPRIATIONS-1990."
101,Senate,242,1989-10-07,1.0,242.0,62,35,0.306,-0.436,0.261,0.775,-26.595,HR2788,Motion to Table Agreed to,"To prohibit the use of funds to promote, disseminate, or produce materials that are obscene or depict, in an offensive way, sexual or excretory activities or organs.",On the Motion to Table,"TO TABLE THE HELMS (R, NC) AMENDMENT TO HR 2788, INTERIOR APPROPRIATIONS-1990 TO PREVENT FUNDS BEING USED TO PROMOTE OR DISTRIBUTE OBSCENE MATERIALS."
101,Senate,243,1989-10-13,1.0,243.0,87,7,0.394,0.661,0.068,0.566,-18.268,HR3299,Bill Passed,A bill to provide for reconciliation pursuant to section 5 of the concurrent resolution on the budget for fiscal year 1990.,On Passage of the Bill,"TO PASS HR 3299, BUDGET RECONCILIATION."
101,Senate,244,1989-10-13,1.0,244.0,52,42,-0.412,-0.911,-0.122,0.185,-50.409,HR3385,Cloture Motion Rejected,A bill to provide assistance for free and fair elections in Nicaragua.,On the Cloture Motion,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON HR 3385, NICARAGUAN ELECTION ASSISTANCE. (MOTION REJECTED; THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE.)"
101,Senate,245,1989-10-17,1.0,245.0,74,25,-0.352,0.335,-0.123,0.07,-45.375,HR3385,Cloture Motion Agreed to,A bill to provide assistance for free and fair elections in Nicaragua.,On the Cloture Motion,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON HR 3385, NICARAGUAN ELECTION ASSISTANCE. (MOTION ACCEPTED; THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE.)"
101,Senate,246,1989-10-17,1.0,246.0,59,40,-0.266,-0.964,-0.177,0.087,-41.215,HR3385,Motion to Table Agreed to,Providing that funds not be made available directly or indirectly to the Government of Nicaragua.,On the Motion to Table,"TO TABLE THE HARKIN (D, IA) AMENDMENT TO THE ADAMS (D, WA) AMENDMENT TO HR 3385, NICARAGUAN ELECTION ASSISTANCE, TO STOP FUNDS FROM BEING AVAILABLE TO THE NICARAGUAN GOVERNMENT."
101,Senate,247,1989-10-17,1.0,247.0,25,74,-0.345,-0.309,0.239,-0.082,-35.179,HR3385,Amendment Rejected,To provide additional funding for the Drug-Free Schools and Communities Act of 1986 and to provide activities for latchkey children.,On the Amendment,"TO AMEND HR 3385, NICARAGUAN ELECTION ASSISTANCE, TO GIVE MORE FUNDS TOWARDS ANTI-DRUG AND CHILDREN'S PROGRAMS."
