congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
89,Senate,417,1966-08-17,,,66,21,0.394,0.919,0.134,-0.081,-38.436,HR15941,,,,"TO AGREE TO A MODIFIED RUSSELL-SALTONSTALL AMENDMENT TO H.R. 15941, THE DEFENSE APPROPRIATIONS, THAT AUTHORIZES THE PRESIDENT TO ORDER ANY MEMBER OF THE READY RESERVE, WITHOUT HIS CONSENT, WHO DID NOT SERVE ON ACTIVE DUTY OTHER THAN FOR TRAINING, TO ACTIVE DUTY FOR NOT MORE THAN 24 CONSECUTIVE MONTHS, LESS THE NUMBER OF MONTHS SUCH MEMBER HAD PREVIOUSLY SERVED ON DUTY FOR TRAINING."
89,Senate,418,1966-08-18,,,18,69,-0.399,0.012,0.311,0.199,-21.503,HR15941,,,,"TO AMEND H.R. 15941, THE DEFENSE APPROPRIATIONS, BY REDUCING FUNDS IN TITLE II (PROCUREMENT) AND IN TITLE III (RESEARCH AND DEVELOPMENT) BY 2.2% ($522.5 MILLION)."
89,Senate,419,1966-08-18,,,43,43,-0.579,0.816,0.17,0.626,-44.059,HR15941,,,,"TO AMEND H.R. 15941, THE DEFENSE APPROPRIATIONS, BY STRIKING COMMITTEE LANGUAGE LIMITING TO $455 PER PUPIL PER ANNUM THE EXPENDITURES FOR PRIMARY AND SECONDARY OVERSEAS SCHOOLING FOR DOD DEPENDENTS."
89,Senate,420,1966-08-18,,,14,73,-0.441,0.21,0.377,0.089,-18.609,HR15941,,,,"TO AMEND H.R. 15941, THE DEFENSE APPROPRIATIONS, BY STRIKING $153.5 MILLION FOR ARMY PROCUREMENT OF THE NIKE X ANTIBALLISTIC MISSILE SYSTEM."
89,Senate,421,1966-08-18,,,38,45,-0.503,0.744,0.202,0.596,-42.646,HR15941,,,,"TO AMEND H.R. 15941, THE DEFENSE APPROPRIATIONS, BY PROVIDING A LIMITATION ON ANNUAL EXPENDITURES PER PUPIL OF $492 (INSTEAD OF $455) FOR PRIMARY AND SECONDARY OVERSEAS SCHOOLING FOR DOD DEPENDENTS."
89,Senate,422,1966-08-18,,,86,0,0.0,0.0,0.0,0.0,0.0,HR15941,,,,"TO PASS H.R. 15941, THE DEFENSE APPROPRIATIONS FOR FISCAL 1967"
89,Senate,423,1966-08-19,,,26,55,0.017,0.332,-0.235,-0.324,-25.778,S3708,,,,"TO AMEND S. 3708, THE DEMONSTRATION CITIES AND METROPOLITAN DEVELOPMENT ACT OF 1966, BY ELIMINATING ALL PROVISIONS FOR MONEY AUTHORIZATION, EXCEPT FOR PLANNING ($24 MILLION)."
89,Senate,424,1966-08-19,,,61,16,0.407,-0.352,0.083,-0.514,-30.53,HR15456,,,,"TO AGREE TO CONFERENCE REPORT ON H.R. 15456, FISCAL 1967 LEGISLATIVE APPROPRIATIONS."
89,Senate,425,1966-08-19,,,53,22,0.252,-0.337,0.478,0.951,-17.612,S3708,,,,"TO PASS S. 3708, THE DEMONSTRATION CITIES AND METROPOLITAN DEVELOPMENT ACT OF 1966."
89,Senate,426,1966-08-25,,,78,7,0.284,0.959,0.17,0.222,-20.907,S3688,,,,"TO AGREE TO THE CONFERENCE REPORT ON S. 3688, A BILL FOR MORTGAGE CREDIT STIMULATION FOR FHA- AND VA-ASSISTED RESIDENTIAL CONSTRUCTION."
89,Senate,427,1966-08-25,,,40,42,0.183,-0.727,-0.297,-0.528,-29.374,HR13712,,,,"TO AMEND H.R. 13712, THE FAIR LABOR STANDARDS AMENDMENTS OF 1966, BY PROVIDING THAT THE BILL'S INITIAL NEW MINIMUM WAGE RATE OF $1.40 SHALL BE FOR 2 YEARS, BEGINNING FEBRUARY 1, 1967, INSTEAD OF ONLY 1 YEAR, BEFORE THE $1.60 RATE BEGAN."
89,Senate,428,1966-08-25,,,22,64,0.109,-0.739,0.239,0.878,-28.368,HR13712,,,,"TO AGREE TO A SUBSTITUTE FOR HOLLAND AMENDMENT TO H.R. 13712, FAIR LABOR STANDARDS.  THE SUBSTITUTE ESTABLISHES A SCALE OF ESCALATING HOURLY WAGE RATES FOR AGRICULTURAL WORKERS TO PUT FARM LABOR ON A PARITY WITH INDUSTRIAL LABOR."
89,Senate,429,1966-08-25,,,37,51,-0.07,0.165,-0.393,-0.865,-18.769,HR13712,,,,"TO AMEND H.R. 13712, FAIR LABOR STANDARDS, BY EXEMPTING AGRICULTURAL WORKERS WHO ARE COVERED FOR THE FIRST TIME UNDER THE BILL."
89,Senate,430,1966-08-26,,,31,51,0.294,-0.774,0.179,0.671,-33.437,HR13712,,,,"TO AMEND H.R. 13712, FAIR LABOR STANDARDS, BY PROHIBITING EMPLOYMENT IN AGRICULTURE OF CHILDREN AGED 12 OR UNDER, EXCEPT ON THEIR FAMILY FARM OR ON A ""NEIGHBORING FARM,"" AS DEFINED BY THE SECRETARY OF LABOR."
89,Senate,431,1966-08-26,,,31,49,-0.06,0.204,-0.228,-0.651,-24.502,HR13712,,,,"TO AMEND H.R. 13712, FAIR LABOR STANDARDS, BY EXEMPTING FROM COVERAGE ANY EMPLOYEE OF A HOTEL PATRONIZED BY A MAJORITY OF ITS GUESTS PRIMARILY FOR RECREATIONAL PURPOSES."
89,Senate,432,1966-08-26,,,41,41,0.16,-0.655,-0.353,-0.719,-23.588,HR13712,,,,"TO AGREE TO A SUBSTITUTE FOR A COMMITTEE AMENDMENT TO H.R.13712, FAIR LABOR STANDARDS.  THE SUBSTITUTE REDEFINES ""ENTERPRISE ENGAGED IN COMMERCE"" AS ONE WITH AN ANNUAL GROSS BUSINESS OF NOT LESS THAN $500.000."
89,Senate,433,1966-08-26,,,41,38,0.151,-0.662,-0.279,-0.575,-27.021,HR13712,,,,"TO AMEND COMMITTEE AMENDMENT TO H.R. 13712, FAIR LABOR STANDARDS, BY PROVIDING A $350,000 GROSS ANNUAL SALES FLOOR FOR AN ""ENTERPRISE ENGAGED IN COMMERCE,"" BEGINNING FEBRUARY 1, 1969."
89,Senate,434,1966-08-26,,,34,42,-0.148,0.424,-0.398,-0.788,-17.534,HR13712,,,,"TO AMEND H.R. 13712, FAIR LABOR STANDARDS, BY EXEMPTING AMBULANCE DRIVERS AND ATTENDANTS FROM THE OVERTIME PROVISIONS OF THE BILL."
89,Senate,435,1966-08-26,,,14,63,0.188,0.319,-0.341,-0.447,-17.835,HR13712,,,,"TO AMEND H.R. 13712, FAIR LABOR STANDARDS, BY SETTING A MINIMUM WAGE OF $1.40 AN HOUR ($1.00 FOR NEWLY COVERED WORKERS) FOR THE FIRST EFFECTIVE YEAR OF THE LEGISLATION, WITH COST-OF-LIVING INCREASES THEREAFTER."
89,Senate,436,1966-08-26,,,23,55,-0.086,0.618,-0.445,-1.204,-15.253,HR13712,,,,"TO AMEND H.R. 13712, FAIR LABOR STANDARDS, BY EXEMPTING SHELLERS OF SHELLFISH FROM THE MINIMUM WAGE AS WELL AS THE OVERTIME PROVISIONS."
89,Senate,437,1966-08-26,,,37,37,0.11,-0.684,-0.318,-0.456,-22.514,HR13712,,,,"TO AMEND H.R. 13712, FAIR LABOR STANDARDS, BY REDEFINING MAN-DAY IN AGRICULTURAL LABOR TO MEAN 4 OR MORE HOURS."
89,Senate,438,1966-08-26,,,57,17,-0.057,0.818,0.204,0.473,-27.591,HR13712,,,,"TO PASS H.R. 13712, THE FAIR LABOR STANDARDS AMENDMENTS OF 1966"
89,Senate,439,1966-08-30,,,11,63,-0.985,-0.172,0.135,-0.252,-33.096,HR14929,,,,"TO AMEND H.R. 14929, THE FOOD FOR PEACE ACT OF 1966, BY LIMITING THE BILL'S AUTHORIZATION TO 1 YEAR (INSTEAD OF 2 YEARS)."
89,Senate,440,1966-08-30,,,19,55,0.328,-0.945,-0.128,-0.078,-42.766,HR14929,,,,"TO AMEND H.R. 14929, THE FOOD FOR PEACE ACT, BY GIVING FIRST PRIORITY TO BARTER AGREEMENTS WITH FRIENDLY COUNTRIES FOR EXCHANGE OF AGRICULTURAL COMMODITIES FOR STRATEGIC AND OTHER MATERIALS NEEDED BY THE UNITED STATES."
89,Senate,441,1966-08-30,,,53,19,-0.071,-0.812,-0.213,-0.471,-25.002,HR14929,,,,"TO AMEND H.R. 14929, THE FOOD FOR PEACE ACT, BY REQUIRING MAINTENANCE OF THE DOLLAR VALUE OF FOREIGN CURRENCIES RECEIVED PURSUANT TO SALES OR REPAYMENT OF LOANS UNDER THE ACT."
89,Senate,442,1966-08-30,,,12,61,0.547,-0.837,-0.159,-0.106,-34.757,HR14929,,,,"TO AMEND H.R. 14929, THE FOOD FOR PEACE ACT, BY CUTTING THE BILL'S NEW MONEY AUTHORIZATION IN TITLE I FROM $1.9 TO $1 BILLION A YEAR."
89,Senate,443,1966-08-31,,,60,15,-0.872,0.49,-0.196,-0.701,-33.193,HR14929,,,,"TO AGREE TO THE COOPER SUBSTITUTE FOR THE WILLIAM'S MODIFIED AMENDMENT TO H.R. 14929, THE FOOD FOR PEACE ACT.  THE SUBSTITUTE PERMITS THE CONTINUATION OF SALES (BUT NOT GIFTS) OF TOBACCO AND TOBACCO PRODUCTS UNDER THE PROGRAM"
89,Senate,444,1966-08-31,,,74,2,0.0,0.0,0.0,0.0,0.0,HR14929,,,,"TO PASS H.R. 14929, THE FOOD FOR PEACE ACT OF 1966."
89,Senate,445,1966-09-07,,,33,25,0.516,-0.857,0.368,0.994,-26.623,HR15750,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 15750, THE FOREIGN ASSISTANCE ACT OF 1966 (FOR FISCAL YEAR 1967)."
89,Senate,446,1966-09-14,,,55,38,0.022,-0.019,0.556,1.075,-14.885,HR13712,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 13712, THE FAIR LABOR STANDARDS AMENDMENTS OF 1966"
89,Senate,447,1966-09-14,,,54,42,-0.249,0.497,0.559,1.506,-17.618,HR14765,,,,"TO INVOKE CLOTURE ON HART MOTION THAT THE SENATE PROCEED TO CONSIDER H.R. 14765, THE CIVIL RIGHTS ACT OF 1966"
89,Senate,448,1966-09-19,,,52,41,-0.329,0.668,0.494,1.297,-19.868,HR14765,,,,"TO INVOKE CLOTURE ON HART MOTION THAT THE SENATE PROCEED TO CONSIDER H.R. 14765, THE CIVIL RIGHTS ACT OF 1966."
89,Senate,449,1966-09-21,,,33,52,0.064,-0.998,0.204,0.337,-37.509,SJR144,,,,"TO AGREE TO THE BAYH SUBSTITUTE FOR DIRKSEN SUBSTITUTE AMENDMENT TO S. J. RES 144, A RESOLUTION FOR A NATIONAL UNICEF DAY.  THE BAYH SUBSTITUTE EXPRESSED THE SENSE OF CONGRESS FAVORING SCHOOL PRAYER."
89,Senate,450,1966-09-21,,,51,36,-0.159,-0.21,-0.253,-0.25,-26.278,SJR144,,,,"TO AGREE TO DIRKSEN SUBSTITUTE TO S. J. RES 144, A RESOLUTION FOR A NATIONAL UNICEF DAY.  THIS SUBSTITUTE PROPOSES A CONSTITUTIONAL AMENDMENT PERMITTING SCHOOL PRAYERS."
89,Senate,451,1966-09-21,,,49,37,-0.142,-0.267,-0.251,-0.236,-26.935,SJR144,,,,"TO PASS S. J. RES 144, A RESOLUTION PROPOSING A CONSTITUTIONAL AMENDMENT PERMITTING SCHOOL PRAYERS."
89,Senate,452,1966-09-21,,,22,54,0.429,0.903,-0.165,0.291,-27.957,S293,,,,"TO AMEND S. 293, A BILL TO ESTABLISH A PUBLIC COLLEGE IN THE DISTRICT OF COLUMBIA, BY PROVIDING FOR AN INDEPENDENTLY ELECTED SCHOOL BOARD FOR THE DISTRICT OF COLUMBIA."
89,Senate,453,1966-09-27,,,25,40,0.142,-0.581,0.252,0.743,-25.68,HR14745,,,,"TO AGREE TO A MODIFIED AMENDMENT TO H.R. 14745, THE 1967 LABOR AND HEW APPROPRIATIONS, RESTORING BY $570,000 FUNDS WHICH HAD BEEN CUT FROM THE ADMINISTRATION REQUEST FOR ENFORCEMENT OF TITLE VI (FEDERALLY ASSISTED PROGRAMS) OF THE CIVIL RIGHTS ACT OF 1964."
89,Senate,454,1966-09-27,,,28,41,0.232,-0.973,-0.128,-0.103,-45.997,HR14745,,,,"TO AMEND H.R. 14745, THE 1967 LABOR AND HEW APPROPRIATIONS, BY REDUCING CERTAIN SPECIFIED ITEMS OF APPROPRIATIONS BY A TOTAL OF $181,414,000."
89,Senate,455,1966-09-27,,,25,43,-0.133,-0.171,0.253,0.706,-21.862,HR14745,,,,"TO AMEND STENNIS SUBSTITUTE FOR A COMMITTEE AMENDMENT TO H.R. 14745, THE 1967 LABOR AND HEW APPROPRIATIONS, DEALING WITH DESEGREGATION OF HOSPITAL PATIENTS."
89,Senate,456,1966-09-27,,,55,11,0.224,-0.832,-0.167,-0.916,-17.863,HR14745,,,,"TO AGREE TO THE MODIFIED STENNIS SUBSTITUTE FOR THE COMMITTEE AMENDMENT TO H.R. 14745, THE 1967 LABOR AND HEW APPROPRIATIONS.  THE STENNIS SUBSTITUTE, IN EFFECT WOULD PRECLUDE HEW, IN THE ENFORCEMENT OF THE 1964 CIVIL RIGHTS ACT REQUIRING DESEGREGATION OF FEDERALLY ASSISTED HOSPITALS AS A CONDITION TO OBTAINING FEDERAL FUNDS, FROM COUNTING ANY PATIENT, IN THE ASSIGNMENT OF ROOMS ON THE BASIS OF RACE, AS TO WHICH PATIENT MEDICAL OFFICERS HAD CERTIFIED SUCH ASSIGNMENT WOULD BE CONTRARY TO THE PATIENT'S PHYSICAL OR MENTAL WELL-BEI"
89,Senate,457,1966-09-27,,,28,38,0.296,-0.955,-0.162,-0.25,-40.409,HR14745,,,,"TO AMEND H.R. 14745, THE 1967 LABOR AND HEW APPROPRIATION, BY REDUCING FUNDS FOR THE NATIONAL INSTITUTE OF HEALTH TO THE HOUSE FIGURE."
89,Senate,458,1966-09-28,,,64,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO RESOLUTION OF RATIFICATION FOR THE TREATY OF AMITY AND ECONOMIC RELATIONS WITH THE TOGOLESE REPUBLIC, SIGNED AT LOME ON FEBRUARY 8, 1966 (EXEC. E, 89TH CONG. 2ND SESS.)."
89,Senate,459,1966-09-28,,,24,40,0.229,-0.974,-0.16,-0.137,-36.044,HR14745,,,,"TO RECOMMIT H.R. 14745, THE 1967 LABOR AND HEW APPROPRIATIONS, WITH INSTRUCTIONS TO REPORT IT BACK WITH TOTAL APPROPRIATIONS NOT TO EXCEED BUDGET ESTIMATES."
89,Senate,460,1966-09-28,,,26,43,0.148,-0.858,-0.162,-0.109,-35.827,HR14745,,,,"TO AGREE TO MODIFIED AMENDMENT TO H.R. 14745, THE LABOR AND HEW APPROPRIATIONS, REDUCING BY 25% THE AMOUNT BY WHICH EACH APPROPRIATION IN THE BILL FOR THE NATIONAL INSTITUTES OF HEALTH EXCEEDED THAT FOR 1966."
89,Senate,461,1966-09-28,,,65,3,0.566,-0.237,0.277,-0.609,-8.813,HR14745,,,,"TO PASS H.R. 14745, THE LABOR AND HEW APPROPRIATIONS FOR FISCAL 1967."
89,Senate,462,1966-09-29,,,64,2,-0.99,-0.139,-0.244,0.318,-11.421,HR15963,,,,"TO PASS H.R. 15963, A BILL TO ESTABLISH THE DEPARTMENT OF TRANSPORTATION."
89,Senate,463,1966-10-03,,,25,39,0.428,0.904,-0.176,0.368,-25.393,S3164,,,,"TO AMEND S. 3164, THE 1966 ECONOMIC OPPORTUNITY AMENDMENTS, BY INCREASING FROM FIVE TO SEVEN THE MEMBERSHIP ON THE U.S. EQUAL EMPLOYMENT OPPORTUNITY COMMISSION."
89,Senate,464,1966-10-03,,,27,38,0.008,-1.0,-0.351,-0.1,-15.889,S3164,,,,"TO AMEND S. 3164, THE 1966 ECONOMIC OPPORTUNITY AMENDMENTS, BY TRANSFERING THE JOBS CORPS PROGRAM TO THE DEPARTMENT OF LABOR."
89,Senate,465,1966-10-04,,,38,34,-0.026,-0.917,-0.382,-0.31,-17.978,S3164,,,,"TO AMEND S. 3164, THE 1966 ECONOMIC OPPORTUNITY AMENDMENTS, BY REQUIRING THE OFFICE OF ECONOMIC OPPORTUNITY DIRECTOR TO SET ASIDE 36% OF FUNDS AUTHORIZED FOR TITLE II FOR THE CONDUCT OF THE HEADSTART PROGRAM (AID TO PRESCHOOL AGE CHILDREN)."
89,Senate,466,1966-10-04,,,45,27,-0.191,-0.268,-0.277,-0.375,-24.539,S3164,,,,"TO AGREE TO DIRKSEN SUBSTITUTE FOR MANSFIELD AMENDMENT TO S. 3164, THE 1966 ECONOMIC OPPORTUNITY AMENDMENTS.  THE SUBSTITUTE REDUCES THE COMMITTEE BILL'S 1967 AUTHORIZATION FROM $2,496 TO $1,750 MILLION (THE BUDGET FIGURE)."
89,Senate,467,1966-10-04,,,32,39,0.067,-0.391,0.218,0.627,-26.264,S3164,,,,"TO TABLE MODIFIED BYRD AMENDMENT TO S. 3164, THE ECONOMIC OPPORTUNITY AMENDMENTS, THAT BARS ASSISTANCE UNDER THE ACT TO ANYONE WHO INCITED OR CARRIED ON A RIOT OR WAS A MEMBER OF A SUBVERSIVE ORGANIZATION AS DESIGNATED BY THE ATTORNEY GENERAL."
89,Senate,468,1966-10-04,,,39,32,0.192,-0.561,-0.175,-0.583,-31.688,S3164,,,,"TO AMEND S. 3164, THE ECONOMIC OPPORTUNITY AMENDMENTS, BY BARRING ASSISTANCE UNDER THE ACT TO ANYONE WHO INCITED OR CARRIED ON A RIOT OR WAS A MEMBER OF A SUBVERSIVE ORGANIZATION AS DESIGNATED BY THE ATTORNEY GENERAL."
89,Senate,469,1966-10-04,,,49,20,0.346,-0.487,0.327,0.746,-24.118,S3164,,,,"TO PASS S. 3164, THE ECONOMIC OPPORTUNITY AMENDMENTS OF 1966."
89,Senate,470,1966-10-05,,,47,27,-0.788,-0.616,-0.003,-0.179,-56.337,HR17788,,,,"TO AMEND H.R. 17788, THE FOREIGN AID APPROPRIATIONS FOR FISCAL 1967, BY REDUCING THE MILITARY ASSISTANCE FUNDS TO THE AMOUNT PROVIDED BY THE SENATE IN THE AUTHORIZATION BILL."
89,Senate,471,1966-10-05,,,52,22,0.612,-0.791,0.271,0.75,-31.391,HR17788,,,,"TO PASS H.R. 17788, THE FOREIGN AID APPROPRIATIONS FOR FISCAL 1967."
89,Senate,472,1966-10-06,,,23,50,0.154,-0.063,-0.159,-0.317,-31.214,S3046,,,,"TO AGREE TO SECTION 1 OF THE DIRKSEN AMENDMENT (TO COMMITTEE AMENDMENT) TO S. 3046, THE 1966 ELEMENTARY AND SECONDARY EDUCATION AMENDMENTS, TO EXCLUDE THE FISCAL YEAR 1967 FOR THE COUNTING OF ORPHANS, DELINQUENTS, AND FOSTER CHILDREN UNDER TITLE I, PART A (FINANCIAL ASSISTANCE TO EDUCATIONAL AGENCIES), FOR A SAVINGS OF $70 MILLION."
89,Senate,473,1966-10-06,,,26,45,0.145,-0.164,-0.191,-0.555,-27.679,S3046,,,,"TO AGREE TO SECTION 2 OF DIRKSEN AMENDMENT (TO COMMITTEE AMENDMENT) TO S. 3046, THE 1966 EDUCATION AMENDMENT, TO CONTINUE THE LOW-INCOME FACTOR OT $2,000 THROUGH JUNE 30, 1967, AFTER WHICH IT WOULD INCREASE TO $3,000."
89,Senate,474,1966-10-06,,,17,55,0.235,-0.306,-0.238,-0.343,-23.474,S3046,,,,"TO AGREE TO SECTIONS 3 AND 4 OF DIRKSEN AMENDMENT (TO COMMITTEE AMENDMENT) TO S. 3046, THE 1966 EDUCATION AMENDMENTS, TO POSTPONE UNTIL AFTER JUNE 30, 1967, THE UPDATING OF THE STATISTICS FOR AID TO DEPENDENT CHILDREN, WITH A SAVINGS OF $20 MILLION."
89,Senate,475,1966-10-06,,,27,44,-0.118,0.37,-0.255,-0.437,-20.991,S3046,,,,"TO AGREE TO SECTIONS 5, 6 AND 7 OF DIRKSEN AMENDMENT (TO COMMITTEE AMENDMENT) TO S. 3046, THE 1966 EDUCATION AMENDMENTS, (1) CUTTING $20 MILLION IN AUTHORIZATIONS FOR SCHOOL LIBRARIES, (2) $50 MILLION IN AUTHORIZATIONS FOR SUPPLEMENTARY EDUCATION CENTERS, AND (3) $8 MILLION IN GRANTS TO STRENGTHEN STATE DEPARTMENTS OF EDUCATION."
89,Senate,476,1966-10-06,,,23,47,0.072,0.147,-0.178,-0.418,-25.905,S3046,,,,"TO RECOMMIT S. 3046, THE 1966 EDUCATION AMENDMENT WITH INSTRUCTIONS TO BE REPORTED BACK WITH TOTAL APPROPRIATIONS NOT TO EXCEED BUDGET ESTIMATES."
89,Senate,477,1966-10-06,,,54,16,0.085,0.554,0.204,0.454,-24.211,S3046,,,,"TO PASS S. 3046, THE ELEMENTARY AND SECONDARY EDUCATION AMENDMENTS OF 1966."
89,Senate,478,1966-10-07,,,17,50,0.013,-0.958,-0.203,0.163,-17.511,HR17787,,,,"TO DECIDE THE GERMANENESS OF DIRKSEN AMENDMENT TO H.R. 17787, THE PUBLIC WORKS APPROPRIATIONS, AUTHORIZING THE PRESIDENT, AT HIS DISCRETION, TO IMPOUND UP TO 20% OF FUNDS APPROPRIATED FOR ALL FISCAL YEAR 1967 DOMESTIC PROGRAMS."
89,Senate,479,1966-10-07,,,61,4,0.513,-0.823,0.132,-0.4,-13.493,HR17787,,,,"TO PASS H.R. 17787, THE PUBLIC WORKS APPROPRIATIONS FOR FISCAL 1967."
89,Senate,480,1966-10-10,,,41,37,-0.035,0.022,0.334,1.054,-19.112,HR14644,,,,"TO INVOKE CLOTURE ON MORSE AMENDMENTS TO H.R. 14644, THE HIGHER EDUCATION AMENDMENTS OF 1966, PROVIDING HOME RULE FOR THE DISTRICT OF COLUMBIA"
89,Senate,481,1966-10-11,,,68,2,0.0,0.0,0.0,0.0,0.0,HR15748,,,,"TO PASS H.R. 15748, A BILL AUTHORIZING SPECIAL LEAVE FOR VOLUNTARY EXTENDED TOUR OF DUTY IN VIETNAM IN ARMED FORCES."
89,Senate,482,1966-10-12,,,70,0,0.0,0.0,0.0,0.0,0.0,HR17636,,,,"TO PASS H.R. 17636, THE DISTRICT OF COLUMBIA APPROPRIATIONS, FISCAL YEAR 1967."
89,Senate,483,1966-10-12,,,30,42,0.887,0.123,-0.044,0.285,-49.472,HR13103,,,,"TO AMEND H.R. 13103, THE FOREIGN INVESTORS TAX ACT OF 1966, BY STRIKING SECTION 204, PERMITTING TRANSFERS (""SWAPS"") OF STOCK FOR SHARES IN A CORPORATE INVESTMENT FUND WITHOUT THEIR BEING SUBJECTED TO CAPITAL GAINS OR LOSSES."
89,Senate,484,1966-10-12,,,33,39,-0.081,-0.997,-0.195,0.006,-28.266,HR13103,,,,"TO AMEND H.R. 13103, THE FOREIGN INVESTORS TAX ACT, BY STRIKING COMMITTEE PROVISION ESTABLISHING A PRESIDENTIAL ELECTION CAMPAIGN FUND."
89,Senate,485,1966-10-12,,,30,42,0.65,0.76,-0.073,0.217,-47.81,HR13103,,,,"TO AGREE TO SUBSTITUTE AMENDMENT TO H.R. 13103, THE FOREIGN INVESTORS TAX ACT, STRIKING TITLES II, III, AND IV OF THE BILL (EXCEPT FOR MEDICAL EXPENSE DEDUCTIONS AND MEDICARE COVERAGE OF DRUGS)."
89,Senate,486,1966-10-12,,,52,19,0.209,-0.586,-0.085,-0.617,-31.539,HR13103,,,,"TO AGREE TO MODIFIED AMENDMENT TO H.R. 13103, THE FOREIGN INVESTORS TAX ACT, EXTENDING THE 15%, DEPLETION ALLOWANCE FOR CEMENT AND CLAY PRODUCTS TO CLAY USED IN MAKING SEWER PIPES AND BRICK."
89,Senate,487,1966-10-12,,,39,31,-0.249,-0.446,-0.037,-0.032,-54.985,HR13103,,,,"TO AMEND H.R. 13103, THE FOREIGN INVESTORS TAX ACT, BY REMOVING SPECIAL LIMITATIONS RE DEDUCTIBILITY OF CONTRIBUTIONS TO PENSION PLANS BY SELF-EMPLOYED."
89,Senate,488,1966-10-13,,,47,27,0.626,0.78,0.152,-0.584,-32.073,HR13103,,,,"TO AMEND H.R. 13103, THE FOREIGN INVESTORS TAX ACT, BY STRIKING LANGUAGE WHICH, BEGINNING IN 1972, WOULD IMPOSE A TAX ON INTEREST EARNED ON U.S. BANK DEPOSITS AND AN ESTATE TAX ON SUCH DEPOSITS OWNED BY NONRESIDENT ALIENS."
89,Senate,489,1966-10-13,,,58,18,0.719,0.48,0.099,-0.166,-44.238,HR13103,,,,"TO PASS H.R. 13103, THE FOREIGN INVESTORS TAX ACT OF 1966."
89,Senate,490,1966-10-13,,,76,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO RESOLUTION OF RATIFICATION OF INTERNATIONAL CONVENTION ON LOAD LINES, 1966 (EXEC. S. 89TH CONG., 2ND SESS.)."
89,Senate,491,1966-10-14,,,25,45,-0.126,-0.414,0.042,0.256,-48.44,HR17607,,,,"TO AMEND H.R. 17607, A BILL ON SUSPENSION OF INVESTMENT TAX CREDIT AND ACCELERATED DEPRECIATION, BY STRIKING EXEMPTION IN THE BILL FOR RAILROAD ROLLING STOCK."
89,Senate,492,1966-10-14,,,41,28,0.149,-0.67,-0.045,-0.255,-50.953,HR17607,,,,"TO AGREE TO A SUBSTITUTE AMENDMENT TO H.R. 17607, A TAX CREDIT BILL, ADDING TO THE BILL'S EXEMPTION FOR FREIGHT CARS, HIGHWAY TRAILERS AND SEMITRAILERS USED IN COMMERCIAL FREIGHT TRANSPORTATION."
89,Senate,493,1966-10-14,,,27,39,0.402,0.915,-0.058,0.087,-47.773,HR17607,,,,"TO AMEND H.R. 17607, A TAX CREDIT BILL, EXEMPTING AIRCRAFT ACQUIRED PURSUANT TO EXERCISE OF OPTION UNDER CONTRACT BINDING AS OF OCTOBER 9, 1966."
89,Senate,494,1966-10-14,,,38,19,0.317,-0.587,0.113,0.065,-46.053,HR17607,,,,"TO PASS H.R. 17607, A BILL ON SUSPENSION OF INVESTMENT TAX CREDIT AND ACCELERATED DEPRECIATION."
89,Senate,495,1966-10-18,,,38,22,0.136,-0.044,0.192,0.466,-27.649,S3708,,,,"TO AGREE TO THE CONFERENCE REPORT ON S. 3708, THE DEMONSTRATION CITIES AND METROPOLITAN DEVELOPMENT ACT OF 1966."
89,Senate,496,1966-10-22,,,15,37,0.296,-0.282,-0.073,0.002,-38.94,HR13103,,,,"TO TABLE CONFERENCE REPORT ON H.R. 13103, THE FOREIGN INVESTORS TAX ACT OF 1966."
89,Senate,497,1966-10-22,,,31,22,0.604,0.712,0.057,-0.112,-45.403,HR13103,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 13103, THE FOREIGN INVESTORS TAX ACT OF 1966."
