congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
91,Senate,415,1970-06-29,,,41,48,-0.158,0.974,-0.393,-0.328,-20.965,S3842,,,,"TO AGREE TO AMENDMENT, IN THE NATURE OF A SUBSTITUTE, TO S. 3842, TO IMPROVE AND MODERNIZE THE POSTAL SERVICE."
91,Senate,416,1970-06-29,,,83,2,0.0,0.0,0.0,0.0,0.0,S3842,,,,"TO AMEND S. 3842, BY ADDING A NEW SECTION DESIGNED TO ELIMINATE THE MAILING OF SEXUALLY ORIENTED MATERIALS."
91,Senate,417,1970-06-29,,,29,56,0.378,-0.915,-0.136,-0.18,-46.646,HR17802,,,,"TO AMEND H.R. 17802, A BILL TO INCREASE THE PERMANENT PUBLIC DEBT LIMIT, BY SUSPENDING PAY RAISE FOR MEMBERS AND OFFICERS OF CONGRESS UNTIL THE FEDERAL BUDGET IS BALANCED."
91,Senate,418,1970-06-29,,,25,59,0.307,-0.952,-0.166,-0.09,-39.784,HR17802,,,,TO AGREE TO AMENDMENT TO H.R. 17802 TO PUT A MANDATORY CEILING OF $205.6 BILLION ON EXPENDITURES FOR FISCAL YEAR 1971.
91,Senate,419,1970-06-29,,,64,19,-0.511,0.841,0.019,0.434,-37.433,HR17802,,,,TO PASS H.R. 17802.
91,Senate,420,1970-06-30,,,47,46,-0.079,-0.024,-0.257,-0.38,-28.449,HR15628,,,,TO AMEND H.R. 15628 BY MAKING CLEAR THAT THE UNITED STATES WILL NOT BE ENJOINED BY THE PROPOSED CHURCH-COOPER AMENDMENT FROM ASSISTING NONCOMMUNIST NATIONS IN ASIA WHICH ARE PREPARED TO COOPERATE IN LENDING SUPPORT TO A NEIGHBORING COUNTRY.
91,Senate,421,1970-06-30,,,46,47,-0.075,0.005,-0.274,-0.389,-26.367,HR15628,,,,TO TABLE MANSFIELD MOTION TO RECONSIDER GRIFFIN AMENDMENT TO H.R. 15628.  (SEE ROLL CALL NO. 190)
91,Senate,422,1970-06-30,,,49,46,-0.04,-0.097,0.253,0.324,-28.699,HR15628,,,,TO RECONSIDER VOTE BY WHICH GRIFFIN AMENDMENT TO H.R. 15628 WAS ADOPTED.  (SEE ROLL CALL NO. 190)
91,Senate,423,1970-06-30,,,45,50,-0.011,-0.195,-0.249,-0.298,-29.301,HR15628,,,,"TO AMEND H.R. 15628, SO AS TO MAKE CLEAR THAT THE U.S. WILL NOT BE ENJOINED BY THE PROPOSED CHURCH-COOPER AMENDMENT FROM ASSISTING NONCOMMUNIST NATIONS IN ASIA WHICH ARE PREPARED TO COOPERATE IN LENDING SUPPORT TO A NEIGHBORING COUNTRY."
91,Senate,424,1970-06-30,,,69,27,-0.291,-0.035,-0.236,-0.593,-31.737,HR15628,,,,TO AMEND H.R. 15628 BY CLARIFYING LANGUAGE IN THE CHURCHCOOPER AMENDMENT SO AS TO PROHIBIT FURTHER U.S. AIR ACTIVITIES IN DIRECT SUPPORT OF CAMBODIAN FORCES.
91,Senate,425,1970-06-30,,,58,37,0.025,0.034,0.321,0.49,-22.525,HR15628,,,,"TO AMEND H.R. 15628, INCLUDING MODIFIED CHURCH-COOPER AMENDMENT, BARRING FUNDS FOR U.S. INVOLVEMENT IN CAMBODIA AFTER JUNE 30, 1970, UNLESS SPECIFICALLY AUTHORIZED BY LAW."
91,Senate,426,1970-06-30,,,75,20,-0.082,0.881,0.275,0.675,-22.912,HR15628,,,,TO PASS H.R. 15628.
91,Senate,427,1970-06-30,,,76,19,0.311,-0.155,0.234,-0.162,-23.611,HR11102,,,,"TO OVERRIDE THE PRESIDENT'S VETO OF H.R. 11102, PROPOSED MEDICAL FACILITIES CONSTRUCTION AND MODERNIZATION AMENDMENTS."
91,Senate,428,1970-06-30,,,93,0,0.0,0.0,0.0,0.0,0.0,S3842,,,,TO AMEND S. 3842 BY GIVING POSTAL SERVICE EMPLOYEES EQUAL EMPLOYMENT OPPORTUNITIES PROVIDED BY TITLE VII OF THE CIVIL RIGHTS ACT OF 1964.
91,Senate,429,1970-06-30,,,40,50,0.017,-0.049,-0.392,-0.861,-20.063,S3842,,,,"TO TABLE JAVITS (N.Y.) AMENDMENT TO S. 3842, STRIKING THE RIGHT-TO-WORK PROVISIONS FROM THE BAKER SUBSTITUTE AMENDMENT."
91,Senate,430,1970-06-30,,,52,38,0.014,-0.005,0.424,0.889,-18.032,S3842,,,,TO AMEND S. 3842 BY STRIKING THE RIGHT-TO-WORK PROVISIONS FROM THE BAKER SUBSTITUTE AMENDMENT.
91,Senate,431,1970-06-30,,,47,43,0.009,0.719,0.214,-0.092,-28.241,S3842,,,,"TO TABLE BAKER SUBSTITUTE AMENDMENT TO S. 3842, EMBODYING LANGUAGE OF H.R. 17070, HOUSE COMPANION MEASURE."
91,Senate,432,1970-06-30,,,5,84,-0.669,-0.712,0.288,-0.163,-16.03,S3842,,,,TO AMEND S. 3842 (IN THE NATURE OF A SUBSTITUTE) BY PROVIDING SALARY INCREASES FOR POSTAL EMPLOYEES AND INCREASES IN POSTAL RATES.
91,Senate,433,1970-06-30,,,38,52,0.247,-0.944,-0.132,-0.134,-49.194,S3842,,,,TO AMEND S. 3842 BY ELIMINATING FROM THE BILL THE PROVISION FOR MEMBERS OF CONGRESS TO SERVE AS NONVOTING MEMBERS OF THE BOARD OF GOVERNORS.
91,Senate,434,1970-06-30,,,29,60,0.088,-0.493,-0.16,0.378,-26.259,S3842,,,,TO AMEND S. 3842 SO AS TO MAKE POSTAL RATE CHANGES BEFORE POSTALSERVICE OFFICIALLY BEGINS FULL-SCALE OPERATIONS.
91,Senate,435,1970-06-30,,,25,61,-0.048,0.834,-0.16,-0.253,-37.084,S3842,,,,"TO TABLE JAVITS (N.Y.) AMENDMENT TO S. 3842.  (SEE ROLL CALL 2206, BELOW)"
91,Senate,436,1970-06-30,,,73,14,0.177,0.984,0.119,0.188,-34.485,S3842,,,,"TO ADOPT AMENDMENT TO S. 3842, SAID AMENDMENT SUBSTITUTING HOUSE PROVISIONS MAKING PAY RAISES RETROACTIVE TO APRIL 16, 1970."
91,Senate,437,1970-06-30,,,76,10,0.035,0.999,0.109,0.362,-26.532,S3842,,,,"TO PASS H.R. 17070, POSTAL REORGANIZATION AND SALARY ADJUSTMENT ACT, AFTER STRIKING OUT ALL AFTER THE ENACTING CLAUSE AND INSERTING IN LIEU THEREOF COMMITTEE SUBSTITUTE AMENDMENT TO S. 3842, AS AMENDED."
91,Senate,438,1970-07-01,,,78,0,0.0,0.0,0.0,0.0,0.0,HR17619,,,,"TO PASS H.R. 17619, FISCAL APPROPRATIONS FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES."
91,Senate,439,1970-07-01,,,44,30,0.047,0.04,0.309,0.164,-19.768,S3047,,,,"TO AMEND COTTON (N.H.) AMENDMENT TO S. 3074, CONSUMER PRODUCTS WARRANTY BILL BY ELIMINATING PROVISIONS RESTORING COVERAGE TO PRODUCTS WITH ELECTRICAL, THERMAL, OR MECHANICAL COMPONENTS."
91,Senate,440,1970-07-01,,,47,26,0.116,-0.075,0.191,0.015,-26.642,S3047,,,,"TO TABLE AMENDMENT TO S. 3047, CONSUMER PRODUCTS WARRANTY BILL, WHICH AMENDMENT WOULD SET $25 MINIMUM FOR ARTICLES SUBJECT TO MINIMUM STANDARDS FOR GUARANTEE."
91,Senate,441,1970-07-06,,,28,32,-0.31,0.931,0.145,0.116,-37.135,HR17548,,,,"TO AMEND H.R. 17548, FISCAL 1971 APPROPRATIONS BILL FOR INDEPENDENT OFFICES AND THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT, SO AS TO ELIMINATE $100 MILLION FOR NASA DESIGN OR DEFINITION OF ANY SPACE SHUTTLE OR STATION."
91,Senate,442,1970-07-07,,,15,58,0.255,0.887,-0.074,-0.128,-40.507,HR17548,,,,"TO AMEND H.R. 17548, SO AS TO INCREASE FUNDS FOR RESEARCH AND PROGRAM MANAGEMENT BY NASA."
91,Senate,443,1970-07-07,,,35,38,-0.331,0.738,0.217,0.344,-33.604,HR17548,,,,TO AMEND H.R. 17548 SO AS TO REDUCE FUNDS FOR NASA RESEARCH AND DEVELOPMENT AND FOR CONSTRUCTION OF FACILITIES.
91,Senate,444,1970-07-07,,,39,34,-0.278,0.509,-0.189,-0.287,-34.813,HR17548,,,,TO TABLE MOTION TO RECONSIDER VOTE BY WHICH PROXMIRE (WIS.) AMENDMENT TO H.R. 17548 WAS REJECTED.  (SEE ROLL CALL 213)
91,Senate,445,1970-07-07,,,55,17,0.195,0.054,0.352,0.312,-18.375,HR17548,,,,TO AMEND H.R. 17548 BY INCREASING FUNDS FOR GRANTS FOR BASIC WATER AND SEWER FACILITIES IN METROPOLITAN AREAS.
91,Senate,446,1970-07-07,,,33,38,-0.108,-0.015,0.218,0.367,-27.93,HR17548,,,,TO AMEND H.R. 17548 BY INCREASING FUNDS FOR URBAN RENEWAL PROGRAMS BY $987.5 MILLION.
91,Senate,447,1970-07-07,,,43,30,-0.595,0.796,-0.171,-0.473,-38.339,HR17548,,,,TO ADOPT SUBSTITUTE AMENDMENT TO HART (MICH.) AMENDMENT TO H.R. 17548.  THE SECOND HART AMENDMENT PROVIDES AN INCREASE OF $587.5 MILLION.  THE ELLENDER SUBSTITUTE THERETO WOULD PROVIDE AN INCREASE OF $400 MILLION.
91,Senate,448,1970-07-07,,,49,22,0.216,-0.192,0.175,0.182,-30.769,HR17548,,,,"TO ADOPT AMENDMENT, AS AMENDED BY ELLENDER (LA.) SUBSTITUTE, TO H.R. 17548 TO INCREASE FUNDS FOR URBAN RENEWAL PROGRAMS BY $400 MILLION."
91,Senate,449,1970-07-07,,,32,37,-0.369,0.929,0.185,0.292,-38.013,HR17548,,,,TO AMEND H.R. 17548 SO AS TO REDUCE FUNDS FOR NASA.
91,Senate,450,1970-07-07,,,68,4,0.575,-0.491,0.197,-0.104,-13.513,HR17548,,,,TO PASS H.R. 17548.
91,Senate,451,1970-07-08,,,40,35,0.16,-0.245,0.095,0.387,-41.069,HR17923,,,,"TO AMEND H.R. 17923, FISCAL 1971 APPROPRATIONS FOR THE DEPARTMENT OF AGRICULTURE AND RELATED AGENCIES, BY LIMITING FARM SUBSIDIES TO $20,000 PER PRODUCER PER YEAR."
91,Senate,452,1970-07-08,,,53,24,-0.252,-0.199,-0.143,-0.192,-39.06,HR17923,,,,"TO ADOPT A SUBSTITUTE AMENDMENT TO FIRST PART OF GOODELL (N.Y.) AMENDMENT TO H.R. 17923.  THE FIRST PART OF GOODELL AMENDMENT PROPOSES TO INCREASE FROM $83 MILLION TO $350,000,000 FUNDS TO BE APPROPRIATED IN DIRECT LOANS TO FARMERS HOME ADMINISTRATION FOR RURAL WATER AND SEWAGE FACILITIES PROGRAM.  THE HOLLAND AMENDMENT APPROPRIATES $123 MILLION FOR THE PURPOSE."
91,Senate,453,1970-07-08,,,70,7,0.451,-0.507,0.331,-0.101,-11.485,HR17923,,,,"TO AGREE TO THE FIRST PART OF THE GOODELL AMENDMENT TO H.R. 17923, AS AMENDED BY THE HOLLAND AMENDMENT.  (SEE ROLL CALL 222)."
91,Senate,454,1970-07-08,,,77,0,0.0,0.0,0.0,0.0,0.0,HR17923,,,,TO AMEND H.R. 17923 BY INCREASING FUNDS FOR PLANNING AND DEVELOPMENT FOR FHA RURAL WATER AND WASTE DISPOSAL GRANTS IN SMALLER COMMUNITIES.
91,Senate,455,1970-07-08,,,43,28,0.062,-0.065,0.155,0.22,-37.689,HR17923,,,,TO ADOPT MODIFIED AMENDMENT TO H.R. 17923 TO INCREASE FUNDS FOR THE FOOD STAMP PROGRAM.
91,Senate,456,1970-07-08,,,15,52,0.066,-0.659,0.07,0.409,-36.131,HR17923,,,,TO AMEND H.R. 17923 SO AS TO BAR FUNDS FOR USE IN CARRYING OUT PRICE SUPPORT PROGRAM FOR TOBACCO.
91,Senate,457,1970-07-09,,,75,6,-0.112,-0.975,-0.101,-0.564,-15.424,HR17923,,,,"TO ADOPT SUBSTITUTE FOR GOODELL (N.Y.) AMENDMENT TO H.R. 17923, PROVIDING $3 MILLION INSTEAD OF $38 MILLION INCREASE IN FUNDS FOR SALARIES AND EXPENSES OF FHA TO IMPLEMENT INCREASED WATER AND WASTE DISPOSAL GRANTS."
91,Senate,458,1970-07-09,,,75,3,0.804,0.398,0.271,-0.286,-10.505,HR17923,,,,"TO ADOPT AMENDMENT, AS AMENDED BY HOLLAND (FLA.) SUBSTITUTE, TO H.R. 17923, INCREASING BY $3 MILLION (TO $87.2 MILLION) FUNDS FOR SALARIES AND EXPENSES OF FHA TO IMPLEMENT INCREASED WATER AND WASTE DISPOSAL GRANTS."
91,Senate,459,1970-07-09,,,40,38,-0.268,0.963,-0.052,-0.04,-55.808,HR17923,,,,"TO AMEND H.R. 17923 BY PROVIDING AN ADDITIONAL $100,000 FOR RESEARCH INTO HORSE DISEASES."
91,Senate,460,1970-07-09,,,73,6,0.618,0.437,0.184,-0.034,-18.268,HR17923,,,,TO PASS H.R. 17923.
91,Senate,461,1970-07-09,,,36,44,-0.046,0.999,-0.291,0.008,-21.04,S3302,,,,"TO AMEND S. 3302, A BILL EXTENDING UNTIL JUNE 30, 1972, THE DEFENSE PRODUCTION ACT, BY ESTABLISHING AN INDEPENDENT COST ACCOUNTING STANDARDS BOARD, RATHER THAN SUCH A BOARD AS AN AGENT OF THE CONGRESS."
91,Senate,462,1970-07-09,,,23,52,-0.306,-0.016,0.211,0.209,-27.786,S3302,,,,TO AMEND BYRD (VA.) AMENDMENT TO S. 3302.  THE BYRD AMENDMENT WOULD HAVE REDUCED THE MAXIMUM LIMIT ON GUARANTEED LOANS BY GOVERNMENT AGENCIES TO $20 MILLION.  THE FULBRIGHT AMENDMENT REDUCES THIS AMOUNT FURTHER TO $15 MILLION.
91,Senate,463,1970-07-09,,,75,0,0.0,0.0,0.0,0.0,0.0,S3302,,,,"TO AMEND S. 3302 BY PROVIDING THAT MAXIMUM AMOUNT OF GUARANTEED LOANS BY GOVERNMENT AGENCIES NOT EXCEED $20 MILLION EXCEPT WITH THE APPROVAL OF CONGRESS, AND PROHIBITING USE OF LOAN GUARANTEES UNDER THE DEFENSE PRODUCTION ACT PRIMARILY FOR PURPOSE OF PREVENTING THE FINANCIAL INSOLVENCY OR BANKRUPTCY OF ANY COMPANY WITHOUT PRESIDENTIAL CERTIFICATION THAT SUCH INSOLVENCY WOULD HAVE A DIRECT AND SUBSTANTIALLY ADVERSE EFFECT UPON DEFENSE PRODUCTION."
91,Senate,464,1970-07-09,,,51,21,0.274,-0.873,0.078,0.027,-49.324,S3302,,,,TO AMEND S. 3302 BY STRIKING PROVISIONS OF THE BILL MAKING COST ACCOUNTING STANDARDS APPLICABLE ON ALL NEGOTIATED DEFENSE PRIME CONTRACTS AND SUBCONTRACTS.
91,Senate,465,1970-07-09,,,24,46,-0.268,-0.044,0.242,0.403,-25.45,S3302,,,,TO AMEND S. 3302 BY PROVIDING FOR ANNUAL REPORT BY THE PRESIDENT ON MILITARY EXPENDITURES AND THE ECONOMY.
91,Senate,466,1970-07-09,,,69,1,0.0,0.0,0.0,0.0,0.0,S3302,,,,TO PASS S. 3302.
91,Senate,467,1970-07-10,,,57,5,0.395,0.6,0.097,0.737,-16.451,SCR64,,,,"TO ADOPT S. CON. RES. 64, TO TERMINATE THE TONKIN GULF RESOLUTION, AFTER ADOPTING COMMITTEE SUBSTITUTE AMENDMENT, AND AN AMENDMENT TO MAKE THE RESOLUTION EFFECTIVE UPON APPROVAL OF BOTH HOUSES OF CONGRESS, INSTEAD OF ON DAY THAT THE SECOND SESSION OF THE 91ST CONGRESS IS ADJOURNED."
91,Senate,468,1970-07-10,,,39,21,0.262,-0.761,0.322,0.61,-22.69,SJR173,,,,"TO PASS AND CLEAR FOR THE HOUSE S.J. RES. 173, AUTHORIZING A GRANT OF $20 MILLION TO DEFRAY PART OF THE COST OF EXPANDING THE UNITED NATIONS HEADQUARTERS."
91,Senate,469,1970-07-14,,,44,40,-0.043,-0.131,-0.302,-0.792,-24.814,S2455,,,,"TO AMEND S. 2455, A BILL AUTHORIZING FUNDS FOR THE CIVIL RIGHTS COMMISSION, BY PROVIDING THAT ANY PERSON DEFAMED OR INCRIMINATED BY A REPORT OF THE CIVIL RIGHTS COMMISSION BE PROVIDED AN OPPORTUNITY TO ANSWER ANY SUCH CHARGES OR ALLEGATIONS AND THAT SUCH ANSWERS BE PRINTED AS PART OF THE REPORT."
91,Senate,470,1970-07-14,,,64,18,-0.384,0.341,-0.264,-0.184,-23.752,S1830,,,,"TO TABLE AMENDMENT TO S. 1830, A BILL PROVIDING FOR THE SETTLEMENT OF CERTAIN LAND CLAIMS OF ALASKA NATIVES, REQUIRING THREE RATHER THAN TWO AS THE MINIMUM NUMBER OF NATIVES TO SERVE AS APPOINTEES TO THE ALASKA NATIVE COMMISSION."
91,Senate,471,1970-07-15,,,14,68,-0.266,-0.944,0.226,0.195,-24.621,S1830,,,,TO AMEND S. 1830 SO AS TO STRIKE PROVISIONS OF THE BILL DIRECTING SECRETARY OF THE INTERIOR TO DEVELOP PROGRAMS FOR THE TRANSITION OF RESPONSIBILITY FOR THE ALASKA NATIVE PEOPLE FROM THE U.S. TO THE STATE OF ALASKA.
91,Senate,472,1970-07-15,,,47,35,0.102,0.995,0.111,-0.011,-45.517,S1830,,,,TO AMEND S. 1830 BY AUTHORIZING THE SECRETARY OF THE INTERIOR TO DISPOSE OF OIL AND GAS AND OTHER LEASABLE MINERALS ON PUBLIC LANDS IN ALASKA BY COMPETITIVE BID.
91,Senate,473,1970-07-15,,,13,71,-0.497,0.233,0.196,0.248,-27.091,S1830,,,,"TO AMEND S. 1830, BY INCREASING FROM APPROXIMATELY 10 MILLION TO 40 MILLION THE NUMBER OF ACRES OF LAND TO BE SET ASIDE FOR ALASKAN NATIVES."
91,Senate,474,1970-07-15,,,76,8,0.607,0.795,0.231,-0.075,-18.289,S1830,,,,TO PASS S. 1830.
91,Senate,475,1970-07-15,,,37,41,-0.293,-0.943,-0.618,0.881,-4.474,S26,,,,"TO AMEND S. 26, A BILL TO REVISE THE BOUNDARIES OF THE CANYONLANDS NATIONAL PARK, UTAH, SO AS TO PROVIDE FOR CONSTRUCTION BY THE STATE OF UTAH OF CERTAIN ROADS IN GLEN CANYON RECREATION AREA AND CANYONLANDS NATIONAL PARK."
91,Senate,476,1970-07-23,,,54,33,0.108,-0.934,-0.171,-0.313,-41.74,S2601,,,,"TO ADOPT CONFERENCE REPORT ON S. 2601, OMNIBUS D.C. CRIME BILL."
91,Senate,477,1970-07-28,,,88,0,0.0,0.0,0.0,0.0,0.0,HR16916,,,,TO ADOPT CONFERENCE REPORT ON H.R. 16916.  H.R. 16916 IS A BILL MAKING APPROPRIATIONS FOR OFFICE OF EDUCATION FOR FISCAL 1971.
91,Senate,478,1970-08-03,,,57,7,-0.444,0.896,-0.098,0.289,-26.287,HR17070,,,,"TO AGREE TO CONFERENCE REPORT ON H.R. 17070, PROPOSED POSTAL REORGANIZATION AND SALARY ADJUSTMENT ACT."
91,Senate,479,1970-08-04,,,77,0,0.0,0.0,0.0,0.0,0.0,HR17123,,,,"TO AMEND H.R. 17123, FISCAL 1971 AUTHORIZATIONS FOR MILITARY PROCUREMENT, BY BARRING DISCLOSURE TO ANY PERSON, INCLUDING MEMBERS OF THE CONGRESS, THE IDENTITY OF PERSON OR COMPANY TO WHOM DEFENSE CONTRACTS HAVE BEEN AWARDED UNTIL SUCH IDENTITY IS MADE PUBLIC BY THE SECRETARY OF DEFENSE."
91,Senate,480,1970-08-04,,,70,8,0.444,0.046,0.438,-0.106,-10.265,HR17548,,,,"TO ADOPT CONFERENCE REPORT ON H.R. 17548, FISCAL 1971 APPROPRIATIONS FOR INDEPENDENT OFFICES AND HUD."
91,Senate,481,1970-08-04,,,50,19,-0.545,0.625,-0.284,-0.622,-29.312,HR14705,,,,"TO ADOPT CONFERENCE REPORT ON H.R. 14705, A BILL TO EXTEND AND IMPROVE THE FEDERAL STATE UNEMPLOYMENT COMPENSATION PROGRAM."
91,Senate,482,1970-08-12,,,33,62,-0.247,0.045,0.268,0.559,-30.388,HR17123,,,,"TO AMEND H.R. 17123, FISCAL 1971 AUTHORIZATIONS FOR MILITARY PROCUREMENT, DELETING FROM THE BILL FUNDS FOR FURTHER DEVELOPMENT OF THE TWO PRESENTLY DEPLOYED SAFEGUARD ABM FACILITIES."
91,Senate,483,1970-08-12,,,47,52,-0.017,-0.272,0.272,0.496,-28.223,HR17123,,,,"TO AMEND H.R. 17123, BY STRIKING FROM THE BILL $322.2 MILLION FOR PROPOSED DEPLOYMENT OF ADDITIONAL SAFEGUARD ABM SITES."
91,Senate,484,1970-08-13,,,26,59,-0.26,-0.05,0.199,0.339,-31.447,HR17123,,,,"TO AMEND H.R. 17123, BY REQUIRING DEFENSE DEPARTMENT TO COMPLY WITH PROVISIONS OF NATIONAL ENVIROMENTAL POLICY ACT IN DEVELOPMENT AND USE OF WEAPONS SYSTEMS AFFECTING QUALITY OF THE HUMAN ENVIRONMENT."
91,Senate,485,1970-08-17,,,22,43,-0.457,0.713,0.182,0.326,-36.652,HR17123,,,,"TO AMEND H.R. 17123, BY ASSURING THAT WEAPONS SYSTEMS AND SUBSYSTEMS ARE THOROUGHLY TESTED PRIOR TO BEGINNING PRODUCTION THEREOF."
91,Senate,486,1970-08-18,,,77,16,0.379,0.019,0.254,-0.267,-21.464,HR16916,,,,"TO OVERRIDE PRESIDENTIAL VETO OF H.R. 16916, FISCAL 1971 APPROPRIATIONS FOR THE OFFICE OF EDUCATION."
91,Senate,487,1970-08-19,,,45,53,-0.204,0.239,0.398,0.711,-21.783,HR17123,,,,TO AMEND H.R. 17123 BY LIMITING EXPENDITURE OF FUNDS FOR ABM DEFENSES TO PRESENT SITES.
91,Senate,488,1970-08-19,,,2,87,-0.529,-0.179,0.318,0.438,-8.738,HR17123,,,,"TO AMEND H.R. 17123 SO AS TO PROHIBIT, WITH CERTAIN EXCEPTIONS, USE OF LIVE AMMUNITION IN WEAPONS CARRIED BY MEMBERS OF THE STATE NATIONAL GUARDS FOR USE AGAINST POPULATION IF SUCH EQUIPMENT WAS PAID FOR WITH FEDERAL FUNDS."
91,Senate,489,1970-08-21,,,69,0,0.0,0.0,0.0,0.0,0.0,HR17123,,,,TO AMEND H.R. 17123 BY LENGTHENING PERMANENT DUTY STATION ASSIGNMENTS OF MEMBERS OF THE ARMED SERVICES.
91,Senate,490,1970-08-21,,,48,1,0.0,0.0,0.0,0.0,0.0,HR18127,,,,"TO PASS H.R. 18127, FISCAL 1971 APPROPRIATIONS FOR PUBLIC WORKS; BUT A QUORUM NOT BEING PRESENT, THE VOTE WAS INVALID."
91,Senate,491,1970-08-24,,,62,1,0.0,0.0,0.0,0.0,0.0,HR18127,,,,"TO PASS H.R. 18127, FISCAL 1971 APPROPRIATIONS FOR PUBLIC WORKS."
91,Senate,492,1970-08-24,,,28,44,-0.576,0.818,0.308,0.781,-29.71,HR17575,,,,"TO AGREE TO AMENDMENT TO STRIKE $401,400 FOR THE SUBVERSIVE ACTIVITIES CONTROL BOARD FROM H.R. 17575, FISCAL 1971 APPROPRIATIONS FOR THE DEPARTMENTS OF STATE, JUSTICE, AND COMMERCE."
91,Senate,493,1970-08-24,,,49,22,0.294,-0.927,-0.148,-0.613,-28.7,HR17575,,,,TO AMEND H.R. 17575 BY REDUCING FUNDS FOR U.S. CONTRIBUTION TO THE INTERNATIONAL LABOR ORGANIZATION.
91,Senate,494,1970-08-24,,,27,41,0.166,-0.629,0.164,0.527,-27.85,HR17575,,,,TO AMEND H.R. 17575 BY INCREASING FUNDS FOR CONSTRUCTION OF FACILITIES FOR THE FEDERAL BUREAU OF PRISONS.
91,Senate,495,1970-08-24,,,64,1,0.0,0.0,0.0,0.0,0.0,HR17575,,,,TO PASS H.R. 17575.
91,Senate,496,1970-08-25,,,35,52,-0.738,0.594,0.095,0.413,-56.977,HR17123,,,,TO AMEND H.R. 17123 SO AS TO PROVIDE FOR AN ALL-VOLUNTEER MILITARY SERVICE.
91,Senate,497,1970-08-26,,,22,62,-0.482,0.876,0.325,0.364,-25.641,HR17123,,,,TO AMEND H.R. 17123 SO AS TO PROHIBIT THE USE OF FUNDS FOR MILITARY APPLICATION OF ANTIPLANT CHEMICALS.
91,Senate,498,1970-08-26,,,30,48,0.132,-0.569,0.146,0.386,-35.889,HR17123,,,,TO AMEND H.R. 17123 SO AS TO PLACE ADDITIONAL LIMITATIONS ON THE USE OF CONTINGENCY FUND FOR PROCUREMENT OF C-5A TYPE CARGO AIRCRAFT.
91,Senate,499,1970-08-27,,,33,48,-0.401,0.891,0.344,0.494,-23.866,HR17123,,,,TO AMEND H.R. 17123 SO AS TO PROHIBIT THE USE OF HERBICIDES FOR PURPOSES OF CROP DESTRUCTION WARFARE.
91,Senate,500,1970-08-27,,,82,1,0.0,0.0,0.0,0.0,0.0,HR17123,,,,TO AMEND H.R. 17123 BY PROHIBITING DISPOSAL OF ANY CHEMICAL WARFARE AGENT WITHIN OR OUTSIDE THE U.S. UNLESS IT HAS BEEN DETOXIFIED OR MADE HARMLESS TO THE ENVIRONMENT AND UNLESS ITS IMMEDIATE DISPOSAL IS NECESSARY TO SAFEGUARD HUMAN LIFE.
91,Senate,501,1970-08-28,,,31,42,-0.391,0.759,0.28,0.469,-28.184,HR17123,,,,TO AMEND H.R. 17123 SO AS TO REDUCE THE CEILING OF THE TOTAL AUTHORIZATIONS FOR MILITARY PROCUREMENT FOR FISCAL 1971.
91,Senate,502,1970-08-28,,,68,0,0.0,0.0,0.0,0.0,0.0,HR17123,,,,"TO AMEND H.R. 17123 BY STATING THE SENSE OF THE CONGRESS IN FAVOR OF INCREASED SCIENTIFIC RESEARCH THROUGH THE NATIONAL SCIENCE FOUNDATION, AND BY APPROVING SECTION 204 OF COMM. AMENDMENT, ASSURING THAT RESEARCH, DEVELOPMENT, TEST, AND EVALUATION PROJECTS AUTHORIZED BY THIS BILL HAVE A DIRECT RELATIONSHIP TO SPECIFIC MILITARY FUNCTION OR OPERATION."
91,Senate,503,1970-09-01,,,39,55,-0.181,0.019,0.61,1.026,-15.47,HR17123,,,,"TO AMEND H.R. 17123 SO AS TO LIMIT TO 280,000 THE MAXIMUM NUMBER OF U.S. TROOPS IN VIETNAM AFTER APRIL 30, 1971 AND PROVIDING FOR COMPLETE TROOP WITHDRAWAL OF SUCH FORCES BY DECEMBER 31, 1971."
91,Senate,504,1970-09-01,,,22,71,-0.461,0.887,0.283,0.202,-30.661,HR17123,,,,TO AMEND H.R. 17123 SO AS TO BAR USE OF FUNDS TO SEND DRAFTEES TO VIETNAM UNLESS THEY VOLUNTEER FOR SUCH DUTY.
91,Senate,505,1970-09-01,,,29,62,0.079,-0.503,0.136,0.626,-35.75,HR17123,,,,TO AMEND H.R. 17123 SO AS TO REQUIRE THE PRIME CONTRACTORS (LITTON INDUSTRIES) FOR CONSTRUCTION OF 30 DD-963 CLASS DESTROYERS TO DIVIDE SUBSTANTIALLY EQUALLY THE CONTRACT FOR CONSTRUCTION OF SUCH SHIPS WITH A SUBCONTRACTOR.
91,Senate,506,1970-09-01,,,7,87,0.758,-0.652,-0.149,0.083,-24.328,HR17123,,,,"TO AMEND H.R. 17123, RELATING TO THE JURISDICTION OF THE COMMITTEE ON FOREIGN RELATIONS OVER LEGISLATION AFFECTING FOREIGN MILITARY SALES."
91,Senate,507,1970-09-01,,,84,5,0.902,0.432,0.2,-0.096,-16.621,HR17123,,,,TO PASS H.R. 17123.
