congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
90,Senate,476,1968-06-25,,,34,48,0.032,0.032,-0.155,-0.417,-36.854,HR16703,,,,"TO AMEND A COMMITTEE AMENDMENT IN THE NATURE OF A SUBSITUTE FOR H.R. 16703 BY AUTHORIZING $280,000 FOR OPERATIONAL FACILITIES FOR CHARLESTON, S.C., AIR FORCE BASE."
90,Senate,477,1968-06-25,,,78,3,-0.607,-0.192,-0.281,-0.239,-7.903,HR16703,,,,"TO PASS H.R. 16703, AS AMENDED BY COMMITTEE AMENDMENT IN NATURE OF A SUBSTITUTE."
90,Senate,478,1968-06-26,,,10,79,-0.634,0.664,0.59,0.919,-13.139,HR17734,,,,"TO AMEND H.R. 17734, SECOND SUPPLEMENTAL APPROPRIATIONS FOR FISCAL 1968, BY REDUCING FUNDS FOR B-52 BOMBING OPERATIONS IN VIETNAM."
90,Senate,479,1968-06-26,,,87,2,0.0,0.0,0.0,0.0,0.0,HR17734,,,,"TO PASS H.R. 17734, SECOND SUPPLEMENTAL APPROPRIATIONS FOR FISCAL 1968."
90,Senate,480,1968-06-26,,,57,32,0.102,0.627,0.183,-0.023,-30.889,HR17268,,,,"TO AMEND H.R. 17268, TO EXTEND THE DEFENSE PRODUCTION ACT, BY PROVIDING FOR A STUDY TO BE MADE BY THE COMPTROLLER GENERAL, IN COOPERATION WITH THE SECRETARY OF DEFENSE AND DIRECTOR OF THE BUDGET, TO DETERMINE FEASIBILITY OF APPLYING UNIFORM COST ACCOUNTING STANDARDS TO BE USED IN ALL NEGOTIATED PRIME CONTRACT AND SUBCONTRACT DEFENSE PROCUREMENTS OF $100,000 OR MORE."
90,Senate,481,1968-06-28,,,51,8,-0.232,0.973,-0.066,0.33,-28.285,,,,,"TO PASS A RESOLUTION OF RATIFICATION OF THE INTERNATIONAL COFFEE AGREEMENT (EX. D, 90TH CONG., SEC. SESS)."
90,Senate,482,1968-07-01,,,22,44,-0.141,-0.684,-0.051,0.227,-38.038,S3418,,,,"TO AMEND S. 3418, AUTHORIZING FUNDS FOR THE FEDERAL-AID HIGHWAY PROGRAM FOR FISCAL 1970 AND 1971, BY MAKING REDUCTIONS IN VARIOUS AUTHORIZED AMOUNTS."
90,Senate,483,1968-07-02,,,64,1,0.0,0.0,0.0,0.0,0.0,HR17734,,,,"TO AGREE TO CONFERENCE REPORT ON H.R. 17734, SECOND SUPPLEMENTAL APPROPRIATIONS FOR FISCAL 1968."
90,Senate,484,1968-07-02,,,7,59,0.464,0.121,-0.184,-0.155,-16.938,S3710,,,,"TO AMEND S. 3710, THE OMNIBUS RIVERS AND HARBORS FLOOD CONTROL BILL, BY ELIMINATING LANGUAGE THAT WOULD EXCEPT TVA POWER PROGRAMS FROM PERSONNEL OR EXPENDITURE LIMITATION IN ANY OTHER LEGISLATION."
90,Senate,485,1968-07-08,,,34,38,-0.004,-0.012,-0.631,-0.992,-8.533,HR12120,,,,"TO AMEND H.R. 12120, THE PROPOSED JUVENILE DELINQUENCY PREVENTION AND CONTROL ACT, BY PROVIDING FOR ""BLOC GRANTS"" FOR COMPREHENSIVE STATE PLANNING AND IMPLEMENTATION OF PROGRAMS WITH PROVISO THAT 40% OF THE FUNDS MUST ""PASS THROUGH"" TO LOCAL GOVERNMENTAL UNITS OR AGENCIES, AND PROVIDING FOR ACTION GRANTS FOR PREVENTION AND REHABILITATION, WITH PROVISO THAT 75% OF THE FUNDS RECEIVED MUST ""PASS THROUGH"" TO LOCAL GOVERNMENTAL UNITS."
90,Senate,486,1968-07-11,,,42,37,-0.1,-0.994,-0.33,-0.026,-22.878,S3065,,,,"TO AMEND S. 3065, A BILL TO AMEND THE FEDERAL TRADE COMMISSION ACT BY PROVIDING FOR PRELIMINARY INUNCTIONS FOR CERTAIN VIOLATIONS OF THAT ACT, BY ELIMINATING LANGUAGE PROVIDING THAT UPON PROPER SHOWING A TEMPORARY INJUNCTION OR RESTRAINING ORDER SHALL BE GRANTED WITHOUT BOND, BUT PROVIDING INSTEAD THAT ONLY A PRELIMINARY INJUNCTION SHALL BE SO GRANTED."
90,Senate,487,1968-07-11,,,12,55,-0.116,-0.993,0.087,0.25,-30.832,HR3400,,,,"TO AMEND H.R. 3400, TO AMEND THE FEDERAL AVIATION ACT SO AS TO AUTHORIZE AIRCRAFT NOISE ABATEMENT REGULATION, BY BANNING OPERATION OF NONMILITARY AIRCRAFT OVER THE U.S. IN SUCH A WAY AS TO PRODUCE SONIC BOOMS AND TO PROVIDE FOR A 2 YEAR STUDY TO DETERMINE WHAT EXPOSURES TO SONIC BOOMS ARE DETRIMENTAL TO HEALTH AND WELFARE."
90,Senate,488,1968-07-15,,,83,0,0.0,0.0,0.0,0.0,0.0,S3769,,,,"TO PASS S. 3769, PROPOSED HIGHER EDUCATION AMENDMENTS OF 1968."
90,Senate,489,1968-07-17,,,60,29,0.134,-0.991,-0.333,-0.696,-27.696,HR18366,,,,"TO AMEND H.R. 18366, PROPOSED VOCATIONAL EDUCATION AMENDMENTS OF 1968, BY TRANSFERRING HEADSTART PROGRAM FROM THE OFFICE OF ECONOMIC OPPORTUNITY TO THE OFFICE OF EDUCATION, AND AUTHORIZING APPROPRIATIONS  THEREFOR OF $375 MILLION FOR FISCAL 1970."
90,Senate,490,1968-07-17,,,57,31,0.127,-0.46,-0.121,-0.565,-38.723,HR18366,,,,"TO AMEND AMENDMENT TO H.R. 18366, WHICH AMENDMENT WOULD HAVE AUTHORIZED FOR SCHOOL LUNCH PROGRAMS $50 MILLION FOR FISCAL 1969, $75 MILLION FOR FISCAL 1971 AND $100 MILLION FOR FISCAL 1971.  THE ELLENDER AMENDMENT THERETO PROVIDES INSTEAD $50 MILLION FOR EACH OF FISCAL YEARS 1969 AND 1970."
90,Senate,491,1968-07-17,,,85,0,0.0,0.0,0.0,0.0,0.0,HR18366,,,,"TO AMEND H.R. 18366, BY PROVIDING $50 MILLION FOR SCHOOL LUNCH PROGRAMS FOR FISCAL YEAR 1969 AND $50 MILLION FOR FISCAL YEAR 1970."
90,Senate,492,1968-07-17,,,20,67,0.803,0.574,-0.088,0.056,-46.683,HR18366,,,,TO AMEND H.R. 18366 BY PROVIDING THAT GOVERNORS OF STATES RATHER THAN STATE BOARDS MAKE APPOINTMENTS TO STATE ADVISORY COUNCILS ON VOCATIONAL EDUCATION.
90,Senate,493,1968-07-17,,,88,0,0.0,0.0,0.0,0.0,0.0,HR18366,,,,TO PASS H.R. 18366.
90,Senate,494,1968-07-18,,,46,41,0.301,-0.629,0.164,0.427,-42.959,HR17023,,,,"TO AMEND H.R. 17023, FISCAL 1969 APPROPRIATIONS FOR INDEPENDENT OFFICES AND THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT, BY PROVIDING $100,000 FOR A COMMISSION ON EXECUTIVE, LEGISLATIVE, AND JUDICIAL SALARIES."
90,Senate,495,1968-07-18,,,34,52,-0.309,0.561,0.062,-0.001,-56.939,HR17023,,,,"TO AMEND THE COMMITTEE AMENDMENT TO H.R. 17023, BY REDUCING BY $300,000 THE FUNDS PROVIDED THEREIN FOR RESEARCH AND DEVELOPMENT, NASA."
90,Senate,496,1968-07-18,,,27,54,-0.359,0.933,0.111,0.015,-48.32,HR17023,,,,"TO AMEND THE COMMITTEE AMENDMENT TO H.R. 17023, BY REDUCING FUNDS FOR OPERATION AND MAINTAINENCE, CIVIL DEFENSE, AND TO REDUCE FUNDS FOR RESEARCH, SHELTER SURVEY AND MARKING, CIVIL DEFENSE."
90,Senate,497,1968-07-18,,,42,34,0.228,-0.219,-0.014,-0.174,-58.381,HR17023,,,,TO AMEND H.R. 17023 BY INCREASING FUNDS FOR CONSTRUCTION OF NASA FACILITIES.
90,Senate,498,1968-07-18,,,21,54,0.156,0.019,-0.305,-0.472,-19.391,HR17023,,,,"TO AMEND H.R. 17023 BY REDUCING THE FUNDS FOR GRANTS FOR URBAN RENEWAL PROJECTS WITHIN APPROVED CITY DEMONSTRATION PROGRAMS, AND BY REDUCING FUNDS FOR ""URBAN RENEWAL PROGRAMS"" FOR FISCAL 1969."
90,Senate,499,1968-07-18,,,74,0,0.0,0.0,0.0,0.0,0.0,HR17023,,,,TO PASS H.R. 17023
90,Senate,500,1968-07-19,,,80,0,0.0,0.0,0.0,0.0,0.0,SRES379,,,,"TO PASS S. RES. 379, CITING JEFF FORT FOR CONTEMPT OF SENATE."
90,Senate,501,1968-07-19,,,33,45,0.422,0.907,-0.09,0.208,-48.602,S3590,,,,"TO AMEND S. 3590, EXTENDING AND IMPROVING PROGRAMS TO MAINTAIN FARM INCOME, STABILIZE PRICES, AND ASSURE ADEQUATE SUPPLIES OF AGRICULTURAL COMMODITIES, BY PROVIDIDING FOR A 1-YEAR EXTENSION OF THE FARM PROGRAMS IN THE BILL, INSTEAD OF THE 4-YEAR EXTENSION IN THE BILL."
90,Senate,502,1968-07-19,,,36,46,-0.096,-0.083,-0.068,0.192,-47.949,S3590,,,,"TO AMEND S. 3590, BY EXTENDING THE FARM PROGRAMS INCLUDED IN THE BILL FOR 2 YEARS INSTEAD OF 1, AS THEREIN PROVIDIED."
90,Senate,503,1968-07-19,,,40,40,-0.433,-0.347,-0.08,0.297,-45.038,S3590,,,,"TO AMEND S. 3590, BY EXTENDING THE FARM PROGRAMS INCLUDED THEREIN FOR 3 YEARS INSTEAD OF 4 YEARS."
90,Senate,504,1968-07-20,,,25,47,0.5,-0.66,0.058,0.508,-46.367,S3590,,,,"TO AMEND S. 3590, BY LIMITING TO $25,000 TOTAL AMOUNT OF PAYMENTS (EXCEPT UNDER SUGAR ACT AND WOOL ACT) WHICH MAY BE MADE TO ANY SINGLE RECIPIENT FOR ANY ONE YEAR AS INCENTIVE PAYMENTS, DIVERSION PAYMENTS, PRICE SUPPORT PAYMENTS, WHEAT CERTIFICATE PAYMENTS, COTTON EQUALIZATION PAYMENTS AND CROP-LAND ADJUSTMENT PAYMENTS."
90,Senate,505,1968-07-20,,,30,40,0.523,-0.411,0.04,0.487,-47.79,S3590,,,,"TO AMEND S. 3590 BY LIMITING TO $75,000 THE TOTAL AMOUNT OF PAYMENTS (EXCEPT UNDER SUGAR ACT AND WOOL ACT) WHICH MAY BE MADE TO ANY SINGLE RECEPIENT FOR ANY ONE YEAR AS INCENTIVE PAYMENTS, DIVERSION PAYMENTS, PRICE SUPPORT PAYMENTS, CROPLAND ADJUSTMENT PAYMENTS."
90,Senate,506,1968-07-20,,,26,48,-0.275,0.041,0.156,0.008,-34.559,S3590,,,,"TO AMEND S. 3590, BY ADDING A NEW TITLE ON EMERGENCY AGRICULTURAL RESERVE STOCK PROGRAM."
90,Senate,507,1968-07-20,,,58,18,0.263,0.965,0.117,0.022,-41.856,S3590,,,,TO PASS S. 3590.
90,Senate,508,1968-07-20,,,51,22,0.469,0.843,0.113,-0.149,-42.357,HR17903,,,,"TO AMEND H.R. 17903, FISCAL 1969 APPROPRIATIONS FOR PUBLIC WORKS, BY INCREASING BY $100, 000 FUNDS FOR CONSTRUCTION, GENERAL, CORPS OF ENGINEERS, DEPARTMENT OF THE ARMY."
90,Senate,509,1968-07-20,,,28,43,-0.116,-0.631,-0.111,0.151,-33.455,HR17903,,,,TO AMEND H.R. 17903 BY REDUCING BY $3.75 MILLION THE APPROPRIATION FOR PAYMENT TO TVA FUND.
90,Senate,510,1968-07-20,,,67,3,0.658,-0.753,0.336,0.192,-8.041,HR17903,,,,TO PASS H.R. 17903.
90,Senate,511,1968-07-23,,,71,13,0.491,0.867,0.241,-0.131,-23.234,HR18188,,,,"TO SUSPEND THE RULES FOR THE PURPOSE OF PROPOSING AN AMENDMENT TO H.R. 18188, FISCAL 1969 APPROPRIATIONS FOR THE DEPARTMENT OF TRANSPORTATION, WHICH AMENDMENT EXEMPTING CERTAIN FAA POSITIONS FROM RESTRICTIONS OF P.L. 90-364, REVENUE AND EXPENDITURE CONTROL ACT OF 1968."
90,Senate,512,1968-07-23,,,78,8,0.599,0.801,0.279,-0.195,-18.18,HR18188,,,,"TO AMEND H.R. 18188, BY EXEMPTING CERTAIN FAA POSITIONS FROM RESTRICTIONS IMPOSED BY PL 90-364, THE REVENUE AND EXPENDITURE CONTROL ACT OF 1968."
90,Senate,513,1968-07-23,,,82,2,0.0,0.0,0.0,0.0,0.0,HR18188,,,,TO PASS H.R. 18188.
90,Senate,514,1968-07-24,,,44,44,-0.052,-0.87,0.219,0.042,-32.68,S3133,,,,"TO AMEND S. 3133, EXTENDING AUTHORITY FOR MORE FLEXIBLE REGULATION OF MAXIMUM RATES OF INTEREST, BY LIMITING PURCHASE OF GOVERNMENT OBLIGATIONS BY ALL RESERVE BANKS IN ANY ONE YEAR TO $2 BILLION."
90,Senate,515,1968-07-24,,,46,45,-0.152,0.708,-0.25,-0.091,-26.409,S3133,,,,"TO AMEND S. 3133, EXTENDING AUTHORITY FOR MORE FLEXIBLE REGULATION OF MAXIMUM RATES OF INTEREST BY STRIKING OUT LANGUAGE THAT WOULD AUTHORIZE FEDERAL RESERVE BANKS TO PURCHASE OBLIGATIONS DIRECTLY FROM FEDERAL AGENCIES AS WELL AS IN THE OPEN MARKET AND WOULD ALSO EXPRESS THE SENSE OF CONGRESS THAT SUCH AUTHORITY BE USED TO PROMOTE A REASONABLE FLOW OF FUNDS TO MORTGAGE MARKETS DURING PERIODS OF MONETARY STRINGENCY."
90,Senate,516,1968-07-26,,,29,49,0.137,0.013,-0.113,0.126,-34.601,S3724,,,,"TO RECOMMIT S. 3724, PROPOSED INVESTMENT COMPANY AMENDMENTS ACT OF 1968, TO COMMITTEE ON BANKING AND CURRENCY WITH INSTRUCTIONS TO REPORT IT BACK AFTER S E C REPORT ON CURRENT INVESTIGATION OF MUTUAL FUND FEES IS MADE PUBLIC (NOT LATER THAN SEPT. 1, 1969)."
90,Senate,517,1968-07-26,,,46,17,-0.01,1.0,0.117,0.187,-38.493,HR15387,,,,"TO AMEND H.R. 15387, TO PROVIDE DISCIPLINARY ACTION AGAINST POSTAL SERVICE EMPLOYEES WHO ASSAULT OTHER SUCH EMPLOYEES IN PERFORMANCE OF OFFICIAL DUTIES, BY EXEMPTING CERTAIN POSTAL EMPLOYEES FROM PERSONNEL LIMITATIONS OF REVENUE AND EXPENDITURE CONTROL ACT."
90,Senate,518,1968-07-26,,,34,33,-0.082,0.008,0.112,-0.163,-33.291,HR15387,,,,"TO TABLE WILLIAMS OF DELAWARE AMENDMENT TO H.R. 15387, SAID AMENDMENT PROVIDING FOR CIVIL SERVICE APPOINTMENT OF POSTMASTERS."
90,Senate,519,1968-07-26,,,33,25,-0.089,-0.268,0.112,-0.163,-28.769,HR15387,,,,"TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH WAS TABLED THE WILLIAMS OF DELAWARE AMENDMENT TO H.R. 15387, SAID AMENDMENT PROVIDING FOR CIVIL SERVICE APPOINTMENT OF POSTMASTERS."
90,Senate,520,1968-07-26,,,22,34,0.508,0.861,-0.195,0.468,-20.415,HR15387,,,,TO AMEND H.R. 15387 BY PROVIDING THAT PERSONNEL LIMITATIONS IN REVENUE AND EXPENDITURE CONTROL ACT SHALL BE RETAINED EXCEPT FOR THOSE EXEMPTED BY COMMITTEE AMENDMENT TODAY.
90,Senate,521,1968-07-26,,,47,8,0.031,0.996,0.16,0.354,-20.197,HR15387,,,,TO PASS H.R. 15387.
90,Senate,522,1968-07-29,,,52,19,0.084,0.288,0.243,0.599,-21.014,HR16313,,,,"TO AMEND H.R. 16313, A BILL TO AUTHORIZE A MORE ADEQUATE PROGRAM OF POULTRY INSPECTION IN THE US, BY ELIMINATING LANGUAGE OF COMMITTEE SUBSTITUTE THAT WOULD ALLOW DISTRIBUTION IN INTERSTATE COMMERCE OF POULTRY AND MEAT PRODUCTS PROCESSED UNDER STATE INSPECTION THAT MEETS FEDERAL STANDARDS."
90,Senate,523,1968-07-29,,,73,0,0.0,0.0,0.0,0.0,0.0,HR16313,,,,TO PASS H.R. 16363 A BILL TO AUTHORIZE A MORE ADEQUATE PROGRAM OF POULTRY INSPECTION IN THE U.S.
90,Senate,524,1968-07-29,,,66,6,-0.637,-0.314,-0.182,-1.255,-11.882,S3418,,,,"TO AGREE TO CONFERENCE REPORT ON S.3418, AUTHORIZING FUNDS FOR THE FEDERAL AID HIGHWAY PROGRAM FOR FISCAL YEARS 1970 AND 1971."
90,Senate,525,1968-07-29,,,62,10,0.496,0.299,0.152,-0.09,-23.168,HR17522,,,,"TO AMEND H.R. 17522, FISCAL 1969 APPROPRIATIONS FOR THE DEPARTMENTS OF STATE, JUSTICE, AND COMMERCE, THE JUDICIARY AND RELATED AGENCIES, BY EXEMPTING THE FBI FROM PERSONNEL LIMITATIONS OF REVENUE EXPENDITURE AND, CONTROL ACT. CONTRAL ACT (PL 90-364)."
90,Senate,526,1968-07-29,,,51,22,-0.021,-0.666,0.174,-0.163,-21.667,HR17522,,,,"TO AMEND H.R. 17522, FISCAL 1969 APPROPRIATIONS FOR THE DEPARTMENTS OF STATE, JUSTICE AND COMMERCE, THE JUDICIARY AND RELATED AGENCIES, BY STRIKING OUT LANGUAGE THAT WOULD HAVE LIMITED EXPENDITURES UNDER THE BILL TO $1.989 BILLION."
90,Senate,527,1968-07-30,,,53,20,0.216,0.93,0.285,-0.114,-14.994,,,,,TO ADVISE AND CONSENT TO NOMINATION OF IRVINE H. SPRAGUE TO BE A MEMBER OF THE BOARD OF DIRECTORS OF FDIC.
90,Senate,528,1968-07-30,,,43,29,0.237,-0.955,-0.182,-0.46,-34.852,HR15263,,,,"TO AMEND H.R. 15263, FISCAL 1969 AUTHORIZATIONS FOR THE FOREIGN AID PROGRAM, BY PROVIDING THAT BILL'S PROHIBITION AGAINST FURNISHING AID TO COMMUNIST COUNTRIES SHALL NOT BE WAIVED IN ANY CASE UNTIL CREW OF U.S.S. PUEBLO HAS BEEN RELEASED BY NORTH KOREA."
90,Senate,529,1968-07-31,,,16,61,0.118,-0.987,0.225,0.635,-30.743,HR15263,,,,TO AMEND H.R. 15263 BY INCREASING BY $50 MILLION THE AUTHORIZATION FOR DEVELOPMENT LOAN FUND AND EARMARKING THIS INCREASE FOR PURCHASE BY RECIPIENT COUNTRIES OF GOODS USED DIRECTLY IN AGRICULTURAL DEVELOPEMENT.
90,Senate,530,1968-07-31,,,12,65,-0.104,-0.438,0.227,1.139,-20.545,HR15263,,,,TO AMEND H.R. 15263 BY AUTHORIZING $1.25 MILLION FOR SURVEY OF INVESTMENT OPPORTUNITIES.
90,Senate,531,1968-07-31,,,30,44,0.18,-0.033,-0.072,-0.374,-46.178,HR15263,,,,TO AMEND H.R. 15263 BY REDUCING ALLIANCE FOR PROGRESS GRANT FUNDS BY $20 MILLION.
90,Senate,532,1968-07-31,,,42,33,0.235,-0.972,-0.192,-0.384,-41.046,HR15263,,,,"TO AMEND H.R. 15263 BY PROVIDING THAT WHEN ANY COUNTRY 90 DAYS IN ARREARS ON DEBT TO THE U.S. SHALL PRESENT DOLLARS IN REDEMPTION FOR GOLD TO US, THE DOLLARS SHALL INSTEAD BE CREDITED AGAINST AMOUNT OF DEBT IN ARREARS TO THE US."
90,Senate,533,1968-07-31,,,37,36,0.133,-0.46,-0.16,-0.42,-38.934,HR15263,,,,"TO AMEND H.R. 15263, SAID AMENDMENT RESPECTING FUNDING OF AID TO EDUCATION IN IMPACTED AREAS OF THE U.S. THROUGH CERTAIN UNCOMMITTED FOREIGN AID FUNDS."
90,Senate,534,1968-07-31,,,13,62,0.037,-0.79,0.209,0.71,-28.55,HR15263,,,,"TO AMEND H.R. 15263, BY RESTORING HOUSE COMMITTEE FIGURES ON ECONOMIC AID (OTHER THAN SUPPORTING ASSISTANCE) AND TO RESTORE AID ADMINISTRATIVE EXPENSES."
90,Senate,535,1968-07-31,,,61,13,0.561,0.791,0.171,-0.202,-31.28,HR15263,,,,"TO TABLE MILLER AMENDMENT (TO MONRONEY AMENDMENT RESPECTING TRANSFER OF $5 MILLION FROM MILITARY AID TO U.N. DEVELOPMENT FUND) TO PROVIDE $5 MILLION ADDITIONAL APPROPRIATIONS FOR THE U.N. DEVELOPMENT FUND, RATHER THAN BY TRANSFER."
90,Senate,536,1968-07-31,,,46,28,0.615,-0.593,0.245,1.048,-36.272,HR15263,,,,TO PASS H.R. 15263.
90,Senate,537,1968-08-01,,,27,46,-0.494,0.87,0.173,0.267,-42.544,HR18785,,,,"TO AMEND H.R. 18785, FISCAL 1969 APPROPRIATIONS FOR MILITARY CONSTRUCTION BY REDUCING BY $227 MILLION THE FUNDS FOR MILITARY CONSTRUCTION, ARMY."
90,Senate,538,1968-08-01,,,71,3,-0.615,0.122,-0.312,-0.071,-8.003,HR18785,,,,"TO PASS H.R. 18785, FISCAL 1969 APPROPRIATIONS FOR MILITARY CONSTRUCTION."
90,Senate,539,1968-09-06,,,59,5,0.379,0.918,0.135,0.263,-17.063,HR18037,,,,"TO SUSPEND THE RULES FOR PURPOSE OF PROPOSING AN AMENDMENT TO H. R. 18037, FISCAL 1969 APPROPRIATIONS FOR DEPARTMENTS OF LABOR, AND HEALTH, EDUCATION AND WELFARE; SAID AMENDMENT TO BE OFFERED BY MR. MUNDT AND PROVIDING TO MAKE AVAILABLE $90,000,000 FOR SCHOOL ASSISTANCE IN FEDERALLY IMPACTED AREAS, AND FURTHER PROVIDING THAT SUCH FUNDS SHALL BE EXEMPT FROM THE REVENUE AND EXPENDITURE CONTROL ACT OF 1968."
90,Senate,540,1968-09-06,,,42,21,-0.59,0.807,0.102,0.665,-32.243,HR18037,,,,"TO AMEND H. R. 18037 BY INCREASING BY $10,000,000 THE FUNDS AVAILABLE FOR THE DROPOUT PREVENTION PROGRAM."
90,Senate,541,1968-09-06,,,37,26,-0.047,0.098,0.599,1.282,-7.93,HR18037,,,,TO AMEND H. R. 18037 BY INCREASING BY $215 MILLION THE FUNDS FOR THE OFFICE OF ECONOMIC OPPORTUNITY.
90,Senate,542,1968-09-06,,,25,35,-0.479,0.613,0.418,1.178,-17.291,HR18037,,,,"TO AMEND H. R. 18037, SO AS TO PROVIDE THAT NOTHING IN THE BILL SHALL BE CONSTRUED TO PROHIBIT ANY INSTITUTION OF HIGHER LEARNING FROM REFUSING TO EXTEND FINANCIAL ASSISTANCE TO ANY INDIVIDUAL BECAUSE OF MISCONDUCT WHICH, IN ITS OPINION, BEARS ADVERSELY ON HIS FITNESS FOR SUCH ASSISTANCE."
90,Senate,543,1968-09-06,,,28,26,-0.436,0.841,0.375,0.844,-17.761,HR18037,,,,"TO AMEND H. R. 18037, BY PROVIDING THAT AN INSTITUTION OF HIGHER EDUCATION, AFTER AFFORDING NOTICE AND OPPORTUNITY FOR HEARING TO STUDENT OR EMPLOYEE CONVICTED OF CERTAIN STATED CRIMES OR WHO HAS REFUSED TO OBEY LAWFUL REGULATIONS OR ORDER OF SAID INSTITUTION, MAY DENY PAYMENTS TO SUCH INDIVIDUAL UNDER FEDERAL PROGRAMS ASSISTING HIGHER EDUCATION."
90,Senate,544,1968-09-06,,,45,8,-0.051,0.933,0.122,0.582,-15.67,HR18037,,,,TO PASS H. R. 18037.
90,Senate,545,1968-09-09,,,23,35,-0.187,0.635,0.235,-0.005,-19.071,HR17324,,,,"TO AMEND H. R. 17324, THE RENEGOTIATIONS AMENDMENTS ACT OF 1968, BY EXEMPTING THE RENEGOTIATION BOARD FROM EMPLOYEE LIMITATIONS IN THE REVENUE AND EXPENDITURE CONTROL ACT OF 1968."
90,Senate,546,1968-09-11,,,37,34,0.378,-0.829,-0.056,-0.191,-53.454,HR17324,,,,TO AMEND H. R. 17324 BY RAISING FROM $1 MILLION TO $5 MILLION THE LIMITATION ON ISSUANCE OF TAX-FREE INDUSTRIAL DEVELOPMENT BONDS.
90,Senate,547,1968-09-11,,,23,48,-0.496,0.868,0.088,0.035,-43.98,HR17324,,,,"TO AMEND H. R. 17324, BY REDUCING FROM $1 MILLION TO $500,000 MINIMUM AMOUNTS SUBJECT TO RENEGOTIATION."
90,Senate,548,1968-09-16,,,79,1,0.0,0.0,0.0,0.0,0.0,S3633,,,,"TO AMEND S. 3633, A BILL TO PROVIDE FOR BETTER CONTROL OF FIREARMS IN INTERSTATE TRAFFIC, BY FINDING THAT DESTRUCTIVE DEVICES LIKE BAZOOKAS, MORTARS, ANTI-TANK JUNS, BOMBS, ETC, ARE WEAPONS OF WAR AND HAVE NO APPROPRIATE SPORTING USE."
90,Senate,549,1968-09-16,,,79,1,0.0,0.0,0.0,0.0,0.0,S3633,,,,"TO AMEND S. 3633, BY FURTHER DEFINING THE TERM ""DESTRUCTIVE DEVICE."""
90,Senate,550,1968-09-16,,,36,41,0.177,-0.298,-0.152,-0.502,-36.821,S3633,,,,"TO AMEND S. 3633, BY DEFINING THE TERM ""AMMUNITION"" AND EXEMPTING CERTAIN TYPES OF AMMUNITION FROM COVERAGE, SUCH AS SHOT-GUN SHELLS, METALLIC AMMUNITION SUITABLE FOR USE ONLY IN RIFLES OR ANY 22 CALIBER RIMFIRE AMMUNITION."
90,Senate,551,1968-09-17,,,42,45,0.139,-0.382,0.127,0.396,-44.957,S3633,,,,"TO AMEND S. 3633, BY TIGHTENING QUALIFICATIONS FOR A LICENSED DEALER IN FIREARMS."
90,Senate,552,1968-09-17,,,45,39,0.05,-0.248,-0.133,-0.402,-43.234,S3633,,,,TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE SENATE REJECTED MR. DODD'S AMENDMENT RESPECTING QUALIFICATIONS FOR A LICENSED DEALER IN FIREARMS.
90,Senate,553,1968-09-18,,,31,55,0.117,-0.553,0.246,0.811,-31.366,S3633,,,,"TO AMEND S. 3633, BY ADDING NEW TITLES TO BILL PROVIDING FOR REGISTRATION LICENSING OF FIREARMS."
90,Senate,554,1968-09-18,,,35,48,0.19,-0.661,0.169,0.516,-42.421,S3633,,,,"TO AMEND S. 3633, BY PROVIDING THAT AFTER DEC. 31, 1970, NO LICENSE SHALL BE RENEWED OR GRANTED TO FIREARMS DEALERS, IMPORTERS, MANUFACTURERS, OR COLLECTORS IN A STATE WHICH DOES NOT HAVE AN EFFECTIVE FIREARMS CONTROL LAW REQUIRING REGISTRATION OF FIREARMS BY RESIDENTS OF THAT STATE."
90,Senate,555,1968-09-18,,,31,53,-0.016,-0.304,0.124,0.56,-37.833,S3633,,,,"TO AMEND S. 3633, BY ADDING A NEW TITLE ON, ""FIREARMS INVENTORY,"" WHICH WOULD REQUIRE THE COLLECTION OF CERTAIN INFORMATION ON ALL FIREARMS."
90,Senate,556,1968-09-18,,,35,49,0.197,-0.548,0.177,0.69,-37.056,S3633,,,,"TO AMEND S. 3633 BY ADDING A NEW TITLE PROVIDING FOR ""LICENSING OF CONCEALABLE WEAPONS."""
90,Senate,557,1968-09-18,,,6,78,0.471,0.273,-0.188,-0.116,-17.107,S3633,,,,"TO AMEND S. 3633, BY AUTHORIZING IMPORTATION OF CERTAIN TYPES OF FIREARMS NOT PARTICULARLY SUSCEPTIBLE TO CRIMINAL USE, BUT FOR WHICH THERE IS AN ACTIVE MARKET FOR SPORTING AND OTHER LEGITIMATE PURPOSES."
90,Senate,558,1968-09-18,,,70,17,-0.772,0.371,-0.067,0.591,-39.497,HR17735,,,,"TO PASS H. R. 17735, THE HOUSE BILL PROVIDING FOR BETTER CONTROL OF THE INTERSTATE TRAFFIC IN FIREARMS, AFTER SUBSTITUTING FOR ITS TEXT THE AMENDED LANGUAGE OF S. 3633."
