congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
96,Senate,322,1979-09-28,,,49,20,-0.32,-0.947,-0.162,-0.016,-31.769,HR4394,,,,"TO CONCUR IN HOUSE AMENDMENT TO THE SENATE AMENDMENT TO H.R. 4394, HUD APPROPRIATIONS, WITH AN AMENDMENT RELATIVE TO FUNDS FOR THE SPACE SHUTTLE THRUST AUGMENTATION."
96,Senate,323,1979-09-28,,,35,30,-0.333,0.161,0.03,0.462,-33.767,HR4394,,,,"TO INSIST ON SENATE AMENDMENT NO. 12, RELATIVE TO LIVEABLE CITIES, TO H.R. 4394, HUD APPROPRIATIONS. (MOTION PASSED)"
96,Senate,324,1979-09-28,,,9,55,0.995,-0.104,-0.134,0.373,-24.615,,,,,"TO AGREE TO THE CONFERENCE REPORT ON H. J. RES. 404, THE BILL MAKING CONTINUING APPROPRIATIONS FOR FISCAL 1980. (MOTION FAILED)"
96,Senate,325,1979-10-01,,,81,1,0.0,0.0,0.0,0.0,0.0,,,,,TO REQUEST THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS. (MOTION PASSED)
96,Senate,326,1979-10-01,,,51,35,0.987,-0.161,0.027,-0.025,-59.053,,,,,"TO TABLE THE MELCHER AMENDMENT TO H. J. RES. 402, CONTINUING APPROPRIATIONS, THAT WOULD INSURE EQUITABLE CONTINUED RAIL PASSENGER SERVICE IN THE U.S. ON THE AMTRAK SYSTEM ON CERTAIN ROUTES.  (MOTION PASSED)"
96,Senate,327,1979-10-01,,,77,9,0.44,0.898,0.112,0.181,-26.081,,,,,"TO AGREE TO H. J. RES. 402, MAKING CONTINUING APPROPRIATIONS FOR THE FEDERAL TRADE COMMISSION AND MAKING CONTINUING APPROPRIATIONS THROUGH OCTOBER 31, 1979. (MOTION PASSED)"
96,Senate,328,1979-10-03,,,58,39,-0.656,0.256,-0.071,-0.476,-51.497,S1308,,,,"TO TABLE RIBICOFF SUBSTITUTE TO S. 1308, PROVIDING FOR THE DEVELOPMENT OF NATIONAL ENERGY SUPPLIES.  THE SUBSTITUTE AMENDMENT LIMITS THE POWERS OF THE ENERGY MOBILIZATION BOARD. (MOTION PASSED)"
96,Senate,329,1979-10-03,,,34,60,-0.032,-0.29,0.054,0.491,-43.244,S1308,,,,TO AGREE TO THE SECOND PART OF AN AMENDMENT TO S. 1308 THAT STRIKES THE AUTHORITY OF THE BOARD TO MAKE A DECISION IN LIEU OF STATE AND LOCAL AGENCIES.  (MOTION FAILED) SEE NOTE(S) 18
96,Senate,330,1979-10-03,,,37,56,0.066,0.041,-0.13,-0.541,-37.091,S1308,,,,"TO AMEND S. 1308 BY PROVIDING AUTHORITY TO RECOMMEND TO THE (CONTINUED) PRESIDENT THE WAIVER OF CERTAIN FEDERAL LAWS, STANDARDS, OR REQUIREMENTS.  (MOTION FAILED) SEE NOTE(S) 18"
96,Senate,331,1979-10-04,,,28,65,-0.57,0.609,0.161,0.327,-43.976,S1308,,,,TO AMEND S. 1308 BY INCLUDING THE DEPARTMENT OF ENERGY IN THE DESIGNATION PROCESS OF PROJECTS TO BE CONSIDERED; TO SET A CAP OF 36 ON THE NUMBER OF PROJECTS ON THE FAST TRACK IN ANY GIVEN TIME; AND TO PROHIBIT JUDICIAL REVIEW IN THE DESIGNATION PROCESS. (MOTION FAILED) SEE NOTE(S) 18
96,Senate,332,1979-10-04,,,43,50,-0.276,0.137,0.037,0.056,-62.116,S1308,,,,TO AMEND S. 1308 BY MAKING THE ENERGY MOBILIZATION BOARD A FULL TIME BOARD AND TO REDUCE THE POWER OF THE CHAIRMAN. SEE NOTE(S) 18
96,Senate,333,1979-10-04,,,31,62,-0.439,0.068,0.078,0.263,-51.465,S1308,,,,"TO AMEND S. 1308, BY INSURING THAT AGENCIES HAVE APPROPRIATE (CONTINUED) INFORMATION ON WHICH TO BASE DECISIONS ON APPROVAL OF PRIORITY ENERGY PROJECTS.  (MOTION FAILED) SEE NOTE(S) 18"
96,Senate,334,1979-10-04,,,39,54,0.251,0.94,-0.069,0.076,-55.642,S1308,,,,"TO AMEND S. 1308, BY PROVIDING THAT THE AUTHORITY OF THE BOARD TO DESIGNATE PRIORITY ENERGY PROJECTS WILL BE EFFECTIVE AFTER THE TRANSMISSION OF A REPORT TO CONGRESS AND AFTER CONGRESSIONAL REVIEW OF THAT REVIEW. (MOTION FAILED) SEE NOTE(S) 18"
96,Senate,335,1979-10-04,,,68,25,0.661,0.75,0.096,-0.116,-50.901,S1308,,,,TO PASS S. 1308. (MOTION PASSED) SEE NOTE(S) 18
96,Senate,336,1979-10-09,,,53,41,0.062,-0.085,0.125,0.378,-43.598,HR4473,,,,"TO AGREE TO COMMITTEE AMENDMENT TO H.R. 4473, FOREIGN AID APPROPRIATIONS, THAT RETAINS $825,777,153 FOR THE U.S. SHARE TO THE INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT.  (MOTION PASSED)"
96,Senate,337,1979-10-09,,,54,41,-0.095,0.194,0.121,0.429,-42.217,HR4473,,,,"TO AGREE TO COMMITTEE AMENDMENT TO H.R. 4473 STRIKING HOUSE LANGUAGE PROHIBITING FUNDS FOR THE INTERNATIONAL DEVELOPMENT ASSOCIATION FROM FINANCING ANY ASSISTANCE OR REPARATION TO VIETNAM, AND ELIMINATING RESTRICTION ON AID TO EGYPT AND SUDAN. (MOTION PASSED) SEE NOTE(S) 19"
96,Senate,338,1979-10-09,,,52,45,-0.046,0.049,0.094,0.317,-50.262,HR4473,,,,"TO AGREE TO COMMITTEE AMENDMENT TO H.R. 4473 INCREASING TO $371,077,301 FOR THE ASIAN DEVELOPMENT BANK. (MOTION PASSED) SEE NOTE(S) 19"
96,Senate,339,1979-10-09,,,58,39,0.054,-0.059,0.156,0.347,-39.26,HR4473,,,,TO AGREE TO COMMITTEE AMENDMENT TO H.R. 4473 STRIKING HOUSE LANGUAGE DEALING WITH TAIWAN'S CONTINUED MEMBERSHIP IN THE ASIAN DEVELOPMENT BANK. (MOTION PASSED) SEE NOTE(S) 19
96,Senate,340,1979-10-09,,,39,58,-0.007,-0.385,0.117,0.354,-46.719,HR4473,,,,TO AGREE TO DIVISION I OF COMMITTEE AMENDMENT TO H.R. 4473 THAT RETAINS THE HOUSE LANGUAGE RELATIVE TO ASSISTANCE TO MOZAMBIQUE.  (MOTION FAILED) SEE NOTE(S) 19
96,Senate,341,1979-10-09,,,49,46,-0.159,0.127,0.113,0.513,-40.551,HR4473,,,,"TO AGREE TO DIVISION II OF COMMITTEE AMENDMENT TO H.R. 4473 THAT STRIKES HOUSE LANGUAGE RELATIVE TO ASSISTANCE TO ANGOLA, THE CENTRAL AFRICAN EMPIRE, CAMBODIA, LAOS, AND THE SOCIALIST REPUBLIC OF VIETNAM.  (MOTION PASSED) SEE NOTE(S) 19"
96,Senate,342,1979-10-09,,,20,76,0.127,-0.671,0.053,0.587,-35.844,HR4473,,,,TO AGREE TO COMMITTEE AMENDMENT TO H.R. 4473 THAT RETAINS THE HOUSE LANGUAGE RELATIVE TO ASSISTANCE TO CUBA. SEE NOTE(S) 19
96,Senate,343,1979-10-09,,,56,39,0.07,-0.137,0.13,0.234,-45.274,HR44773,,,,TO AGREE TO COMMITTEE AMENDMENT TO H.R. 44773 TO STRIKE THE HOUSE LANGUAGE RELATIVE TO ECONOMIC OR MILITARY AID TO PANAMA. (MOTION PASSED) SEE NOTE(S) 19
96,Senate,344,1979-10-09,,,50,44,0.034,-0.103,0.112,0.448,-42.136,HR4473,,,,"TO AMEND H.R. 4473 BY STRIKING THE WORD ""INDIRECTLY"" THUS ALLOWING INDIRECT AID TO CUBA, AND ALLOWING U.S. PARTICIPATION IN THE INTERNATIONAL DEVELOPMENT BANKS. SEE NOTE(S) 19"
96,Senate,345,1979-10-10,,,81,15,0.276,0.859,0.088,0.194,-37.868,,,,,"TO PASS H. J. RES. 412, MAKING CONTINUING APPROPRIATIONS THROUGH NOVEMBER 20, 1979 FOR THE FEDERAL GOVERNMENT."
96,Senate,346,1979-10-11,,,81,15,-0.939,-0.343,-0.12,0.14,-41.062,SRES249,,,,"TO AGREE TO S. RES. 249, CONCERNING THE SELECT COMMITTEE ON ETHICS INVESTIGATION OF SENATOR HERMAN E. TALMADGE."
96,Senate,347,1979-10-11,,,48,50,-0.1,0.056,-0.127,-0.361,-45.136,HR4473,,,,TO AMEND H.R. 4473 BY REDUCING THE TOTAL FUNDS APPROPRIATED (CONTINUED) IN THE BILL BY FIVE PERCENT. (MOTION FAILED) SEE NOTE(S) 19
96,Senate,348,1979-10-11,,,76,22,-0.053,-0.88,-0.118,-0.318,-41.583,HR4473,,,,TO AMEND H.R. 4473 BY PROHIBITING THE AVAILABILITY OF CERTAIN FUNDS WITH RESPECT TO THE INSTITUTE FOR SCIENTIFIC AND TECHNOLOGICAL COOPERATION.  (MOTION PASSED) SEE NOTE(S) 19
96,Senate,349,1979-10-11,,,78,7,0.758,0.583,0.143,0.071,-25.265,HR4473,,,,TO TABLE HATFIELD AMENDMENT TO H.R. 4473 THAT PROVIDED THAT NOT MORE THAN $900 MILLION SHALL BE ALLOCATED TO ISRAEL IN THE FORM OF MILITARY ASSISTANCE.   (MOTION PASSED) SEE NOTE(S) 19
96,Senate,350,1979-10-12,,,42,50,0.144,-0.709,-0.276,-0.409,-27.651,HR4473,,,,TO AMEND H.R. 4473 BY PROHIBITING FUNDING FOR THE INSTITUTE FOR NAMIBIA.   (MOTION FAILED) (CONTINUED) SEE NOTE(S) 19
96,Senate,351,1979-10-12,,,53,38,0.153,-0.232,0.114,0.33,-45.465,HR4473,,,,TO PASS H.R. 4473.   (MOTION PASSED) SEE NOTE(S) 19
96,Senate,352,1979-10-12,,,26,62,0.155,-0.975,0.042,0.239,-51.264,,,,,"TO AGREE TO THE CONFERENCE REPORT ON H. J. RES. 412 (RECONSIDERED ON VOICE VOTE, SEE RC 354).  (MOTION FAILED)"
96,Senate,353,1979-10-12,,,44,42,0.496,-0.641,0.053,0.286,-56.508,,,,,"TO AGREE TO THE CONFERENCE REPORT ON H. J. RES. 412, MAKING CONTINUING APPROPRIATIONS THROUGH NOVEMBER 20, 1979 FOR THE FEDERAL GOVERNMENT.  (MOTION PASSED)"
96,Senate,354,1979-10-12,,,43,42,-0.124,0.007,0.027,0.167,-55.97,,,,,"(CONTINUED) TO TABLE WEICKER AMENDMENT TO H. J. RES. 412, CONTINUING APPROPRIATIONS, THAT WOULD ELIMINATE A CONGRESSIONAL PAY RAISE DURING FISCAL 1980. (MOTION PASSED)"
96,Senate,355,1979-10-12,,,43,41,0.689,0.682,0.045,-0.216,-56.463,,,,,"TO AGREE TO THE HOUSE ABORTION AMENDMENT TO H. J. RES. 412, CONTINUING APPROPRIATIONS.  (MOTION PASSED)"
96,Senate,356,1979-10-12,,,72,12,0.058,-0.918,-0.029,-0.434,-30.346,,,,,"TO AGREE TO S. J. RES. 113, RELATIVE TO SALARY INCREASES FOR MEMBERS OF CONGRESS.  (MOTION PASSED)"
96,Senate,357,1979-10-15,,,52,22,0.035,-0.721,0.232,-0.527,-15.298,,,,,TO ADJOURN FOR 30 MINUTES.  (MOTION PASSED)
96,Senate,358,1979-10-15,,,56,34,0.578,0.701,0.171,-0.488,-32.175,HR4930,,,,"TO AGREE TO THE GERMANENESS OF BYRD AMENDMENT TO H.R. 4930, INTERIOR APPROPRIATIONS.  (SEE RC 363)  (MOTION PASSED)"
96,Senate,359,1979-10-15,,,43,47,-0.646,0.564,0.134,0.679,-41.503,HR4930,,,,"TO AMEND BYRD AMENDMENT TO H.R. 4930, INTERIOR APPROPRIATIONS RY PROVIDING EMERGENCY FUEL ASSISTANCE FUNDS TO BE TRANSFERRED TO THE DIRECTOR OF THE COMMUNITY SERVICES ADMINISTRATION.  (MOTION FAILED)"
96,Senate,360,1979-10-16,,,35,62,-0.177,-0.672,0.253,0.13,-32.159,HR4930,,,,"TO AGREE TO THE GERMANENESS OF MAGNUSON AMENDMENT TO H.R. 4930, DEPARTMENT OF INTERIOR APPROPRIATIONS, THAT WOULD REQUIRE THE ENERGY INFORMATION ADMINISTRATION TO SHARE INFORMATION WITH THE JUSTICE DEPARTMENT AND FEDERAL TRADE COMMISSION. (MOTION FAILED)"
96,Senate,361,1979-10-16,,,48,49,0.056,-0.99,-0.115,-0.069,-52.399,HR4930,,,,"TO AMEND H.R. 4930, DEPARTMENT OF INTERIOR APPROPRIATIONS, BY REDUCING TOTAL BUDGET AUTHORITY PROVIDED FOR THE ADMINISTRATIVE AND REGULATORY COSTS OF THE DEPARTMENT OF ENERGY BY $103 MILLION, EXCEPTING ALTERNATIVE FUELS PRODUCTION.  (MOTION FAILED)"
96,Senate,362,1979-10-16,,,59,38,0.37,0.558,0.106,-0.207,-44.6,HR4930,,,,"(CONTINUED) TO AMEND H.R. 4930, DEPARTMENT OF INTERIOR APPROPRIATIONS, BY APPROPRIATING $20 BILLION TO INITIATE A SYNTHETIC FUELS PROGRAM. (MOTION PASSED)"
96,Senate,363,1979-10-17,,,77,18,0.486,0.011,0.105,0.103,-42.008,S1030,,,,"TO AGREE TO THE CONFERENCE REPORT ON S. 1030, TO GRANT AUTHORITY TO THE PRESIDENT TO CREATE AN EMERGENCY PROGRAM TO CONSERVE ENERGY.  (MOTION PASSED)"
96,Senate,364,1979-10-18,,,11,85,-0.045,0.999,-0.143,-0.485,-22.652,HR4930,,,,"TO RECONSIDER THE JAVITS AMENDMENT TO H.R. 4930, INTERIOR APPROPRIATIONS, THAT PROVIDES ENERGY FUEL ASSISTANCE FUNDS (MOTION FAILED)"
96,Senate,365,1979-10-18,,,38,55,0.155,0.988,0.039,-0.115,-58.594,HR4930,,,,"TO TABLE THE PRESSLER AMENDMENT TO H.R. 4930, INTERIOR APPROPRIATIONS, THAT INCREASES BY APPROXIMATELY $15 MILLION FUNDS FOR THE RURAL FIRE PROGRAM AND CONTROL FUND."
96,Senate,366,1979-10-18,,,86,9,0.396,0.454,0.164,0.242,-20.247,HR4930,,,,"TO PASS H.R. 4930, APPROPRIATING FUNDS FOR FISCAL YEAR FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES."
96,Senate,367,1979-10-22,,,48,35,-0.041,0.139,0.315,0.041,-15.426,,,,,"TO ADVISE AND CONSENT TO THE NOMINATION OF ROBERT KREGER, OF TEXAS, TO BE AMBASSADOR AT LARGE AND COORDINATOR OF MEXICAN AFFAIRS.  (MOTION PASSED)"
96,Senate,368,1979-10-22,,,64,19,0.179,0.4,0.127,0.2,-32.002,HR4580,,,,"TO ADOPT THE CONFERENCE REPORT ON H.R. 4580, FISCAL 1980 APPROPRIATIONS FOR THE DISTRICT OF COLUMBIA GOVERNMENT."
96,Senate,369,1979-10-22,,,9,82,-0.028,-0.936,0.136,0.697,-17.209,HR4249,,,,"TO AMEND H.R. 4249, SURFACE TRANSPORTATION AMENDMENTS, BY ABOLISHING THE HIGHWAY TRUST FUND.  (MOTION FAILED)"
96,Senate,370,1979-10-25,,,13,77,0.176,0.812,-0.3,-0.384,-15.832,HR3434,,,,"TO AMEND H.R. 3434, SOCIAL SERVICE AND CHILD WELFARE, BY STRIKING PROVISIONS TO PROVIDE FOR ADOPTION ASSISTANCE PROGRAMS.   (MOTION FAILED)"
96,Senate,371,1979-10-25,,,37,50,0.081,-0.206,-0.142,-0.249,-39.394,HR3434,,,,"TO AMEND H.R. 3434, SOCIAL SERVICE AND CHILD WELFARE, BY ESTABLISHING A $2.9 BILLION CEILING FOR SOCIAL SERVICES GRANTS TO THE STATES.  (MOTION FAILED)"
96,Senate,372,1979-10-25,,,26,61,-0.083,0.997,-0.286,-0.33,-23.725,HR3434,,,,"TO AMEND H.R. 3434, SOCIAL SERVICE AND CHILD WELFARE, BY CONSOLIDATING CERTAIN PROGRAMS UNDER THE SOCIAL SECURITY ACT.  (MOTION FAILED)"
96,Senate,373,1979-10-29,,,60,25,0.517,-0.151,0.105,0.578,-35.859,HR3434,,,,"TO AMEND H.R. 3434, SOCIAL AND CHILD WELFARE BY PROVIDING ADOPTION ELIGIBILITY FOR SUPPLEMENTAL SECURITY INCOME RECIPIENTS, TO DELETE THE MEANS TEST FOR ADOPTION ASSISTANCE, AND TO PROVIDE FULL MEDICAID COVERAGE FOR ADOPTED CHILDREN WITH SPECIAL NEEDS UP TO AGE EIGHTEEN. (CONTINUED)"
96,Senate,374,1979-10-29,,,31,57,0.338,-0.941,-0.184,-0.252,-35.941,HR3434,,,,"TO AMEND H.R. 3434, SOCIAL SERVICE AND CHILD WELFARE BY MODIFYING THE FOSTER CARE CEILING.   (MOTION FAILED)"
96,Senate,375,1979-10-29,,,73,13,0.553,0.328,0.091,0.298,-32.111,HR4986,,,,"TO AMEND H.R. 4986, DEPOSITORY INSTITUTIONS DEREGULATIONS, BY AUTHORIZING ON A TEMPORARY BASIS CERTAIN BUSINESS AND AGRICULTURAL LOANS, NOTWITHSTANDING INTEREST LIMITATIONS IN STATE CONSTITUTIONS OR STATUTES.  (MOTION PASSED)"
96,Senate,376,1979-10-30,,,70,23,-0.215,0.977,-0.055,0.162,-49.252,S1871,,,,"TO CONCUR IN THE HOUSE AMENDMENT TO S. 1871, OIL COMPANIES ANTITRUST EXEMPTION, FOR OIL COMPANIES THAT PARTICIPATE IN THE AGREEMENT ON AN INTERNATIONAL ENERGY PROGRAM, WITH A JOHNSTON AMENDMENT TO INCLUDE CONGRESSIONAL INPUT IN THE QUESTION OF QUOTAS AND FEES INVOKED UNDER THE TRADE EXPANSION ACT OF 1962; MAKE JUNE 30, 1980, THE TERMINATION DATE FOR THE ANTITRUST DEFENSE UNDER THE IEA, REQUIRE TRANSCRIPTS OF IEA MEETINGS AND REQUIRE A REPORT ON CERTAIN IEA ACTIVITIES FROM THE SECRETARY OF ENERGY. (MOTION PASSED)"
96,Senate,377,1979-10-30,,,30,60,-0.389,0.836,-0.06,-0.302,-49.478,S1873,,,,"TO AGREE TO A SUBSTITUTE TO S. 1873, A BILL ESTABLISHING A PROCEDURE FOR THE PROCESSING OF COMPLAINTS DIRECTED AGAINST FEDERAL JUDGES AND REMOVING THEM FROM OFFICE. (MOTION FAILED"
96,Senate,378,1979-10-30,,,56,33,0.124,-0.722,-0.03,-0.19,-54.479,S1873,,,,"TO PASS S. 1873, THE JUDICIAL CONDUCT AND DISABILITY ACT OF 1979.  (MOTION PASSED)"
96,Senate,379,1979-10-31,,,57,38,0.322,0.089,0.025,0.43,-49.297,HR4986,,,,"TO TABLE MORGAN SUBSTITUTE TO H.R. 4986, DEPOSITORY INSTITUTIONS DEREGULATION.  THE MORGAN AMENDMENT OMITS THE PHASE-OUT OF REGULATION AND NATIONWIDE NOW ACCOUNTS, THE PROVISION LOWERING MONEY MARKET CERTIFICATES FROM $10,000, TO $1,000, AND FEDERAL RESERVE AUTHORITY OVER NONMEMBER INSTITUTIONS.  (MOTION PASSED)"
96,Senate,380,1979-10-31,,,61,32,-0.746,-0.171,-0.028,-0.543,-47.46,HR4987,,,,"TO AMEND H.R. 4987, DEPOSITORY INSTITUTIONS DEREGULATION, TO SIMPLY ALLOW STATES THE SAME RIGHTS WITH RESPECT TO TRUST COMPANIES AS THEY CURRENTLY HAVE WITH RESPECT TO BANKS. (CONTINUED)"
96,Senate,381,1979-11-01,,,71,26,0.376,-0.448,0.123,0.15,-45.248,HR4440,,,,"TO PASS H.R. 4440, DEPARTMENT OF TRANSPORTATION FISCAL 1980 APPROPRIATIONS.   (MOTION PASSED)"
96,Senate,382,1979-11-01,,,37,51,-0.5,0.852,-0.151,-0.543,-38.655,HR4986,,,,"TO AMEND H.R. 4986, DEPOSITORY INSTITUTIONS DEREGULATION, BY PERMITTING STATES TO DETERMINE WHETHER TO PERMIT NOW ACCOUNTS.   (MOTION FAILED)"
96,Senate,383,1979-11-01,,,66,18,-0.051,-0.999,-0.158,-0.369,-32.191,HR4986,,,,"TO AMEND H.R. 4986, DEPOSITORY INSTITUTIONS DEREGULATION, BY REMOVING TITLE II OF THE BILL AUTHORIZING THE FEDERAL RESERVE TO REQUIRE RESERVES OF NONMEMBER DEPOSITORY INSTITUTIONS.  (MOTION PASSED)"
96,Senate,384,1979-11-01,,,76,9,0.73,-0.649,0.253,0.428,-23.338,HR4986,,,,"(CONTINUED) TO PASS H.R. 4986, DEPOSITORY INSTITUTIONS DEREGULATION."
96,Senate,385,1979-11-02,,,76,0,0.0,0.0,0.0,0.0,0.0,HR4955,,,,"TO AMEND H.R. 4955, ADDITIONAL FUNDING FOR REFUGEE (CONTINUED) ASSISTANCE PROGRAMS, BY AUTHORIZING HUMANITARIAN AID TO CAMBODIA.  (MOTION PASSED)"
96,Senate,386,1979-11-06,,,20,72,-0.556,0.831,0.237,0.254,-32.407,HR5359,,,,"TO AMEND H.R. 5359, DEFENSE APPROPRIATIONS, BY DELETING FUNDING FOR THE CVN NIMITZ CLASS AIRCRAFT PROGRAM."
96,Senate,387,1979-11-06,,,29,59,-0.229,-0.058,0.171,0.448,-32.008,HR5359,,,,"TO AMEND H.R. 5359, DEFENSE APPROPRIATIONS, BY ALLOWING MONEY TO BE SET ASIDE FOR SURPLUS LABOR AREAS IN NONSTRATEGIC PROCUREMENT.  (MOTION FAILED)"
96,Senate,388,1979-11-06,,,38,47,-0.051,0.166,-0.094,-0.204,-46.73,HR5359,,,,"TO AMEND H.R. 5359, DEFENSE APPROPRIATIONS, BY PROVIDING THAT NO FUNDS BE APPROPRIATED FOR THE PERFORMANCE OF ABORTIONS EXCEPT WHERE THE LIFE OF THE MOTHER WOULD BE ENDANGERED.  (MOTION FAILED)"
96,Senate,389,1979-11-07,,,37,57,0.631,0.776,-0.094,0.255,-55.164,S932,,,,"TO AMEND S. 932, PRODUCTION OF SYNTHETIC FUELS, BY SUBSTITUTING TITLE I OF THE BANKING COMMITTEE SUBSTITUTE AS AN AMENDMENT TO TITLE I OF THE ENERGY COMMITTEE SUBSTITUTE. THE AMENDMENT WOULD PROVIDE $3 BILLION FOR SYNTHETIC FUEL PRODUCTION.  (MOTION FAILED)"
96,Senate,390,1979-11-07,,,55,37,0.633,0.774,0.072,-0.187,-58.315,S932,,,,TO TABLE TSONGAS SUBSTITUTE TO JOHNSTON AMENDMENT TO S. 932. THE JOHNSTON AMENDMENT EXTENDS THE TIME FOR THE FIRST PHASE FROM 3 TO 5 YEARS AND SETS THE 1 1/2  MILLION BARRELS A DAY EQUIVALENCE AND $88 BILLION AS GOALS FOR THE TOTAL PROGRAM. THE TSONGAS SUBSTITUTE WOULD PROVIDE $14 BILLION FOR SYNTHETIC FUEL PRODUCTION.  (MOTION PASSED) SEE NOTE(S) 20
96,Senate,391,1979-11-07,,,65,27,0.435,-0.046,0.069,0.195,-50.983,,,,,"TO CONCUR IN THE HOUSE AMENDMENT TO S. CON. RES. 36, REVISING THE FEDERAL BUDGET WITH A SUBSTITUTE AMENDMENT THAT RETAINS RECONCILIATION INSTRUCTIONS TO SEVEN COMMITTEES TO SAVE $3.6 BILLION.  (MOTION PASSED)"
96,Senate,392,1979-11-08,,,47,44,-0.1,-0.009,0.145,-0.082,-36.246,S932,,,,TO TABLE THE PERCY AMENDMENT TO S. 932 STRIKING THE SUBTITLE RELATIVE TO CORPORATION CONSTRUCTION PROJECTS. SEE NOTE(S) 20
96,Senate,393,1979-11-08,,,36,53,-0.397,-0.918,0.066,-0.03,-57.735,S932,,,,TO TABLE DOLE AMENDMENT TO S. 932 REQUIRING THE PRESIDENT PURCHASE OIL FOR THE STRATEGIC PETROLEUM RESERVE. SEE NOTE(S) 20
96,Senate,394,1979-11-08,,,45,39,-0.356,0.018,-0.035,-0.553,-39.133,S932,,,,"TO TABLE JAVITS AMENDMENT TO S. 932, REVISING PROVISIONS RELATING TO ENERGY CONSERVATION IMPROVEMENTS AND REMOVING THE LIMITATION ON THE NUMBER OF UNITS CONTAINED IN A RESIDENTIAL BUILDING FOR PURPOSES OF LOANS.  (MOTION PASSED) SEE NOTE(S) 20"
96,Senate,395,1979-11-08,,,65,19,0.284,-0.557,0.166,-0.058,-27.776,S932,,,,"TO CONCUR WITH HOUSE AMENDMENT TO S. 932 WITH A SUBSTITUTE, PROVIDING $34 BILLION FOR ENERGY PRODUCTION. (MOTION PASSED) SEE NOTE(S) 20"
96,Senate,396,1979-11-09,,,11,77,-0.584,0.508,0.252,0.262,-25.876,HR5359,,,,"TO AMEND H.R. 5359, DEFENSE APPROPRIATIONS, BY ELIMINATING FUNDS FOR THE MX MISSILE AND PROVIDING $20 MILLION FOR RESEARCH AND DEVELOPMENT IN CONNECTION WITH THE UNDERWATER MOBILE MINUTEMAN III MISSILE SYSTEM.  (MOTION FAILED)"
96,Senate,397,1979-11-09,,,89,0,0.0,0.0,0.0,0.0,0.0,HR5359,,,,"TO AMEND H.R. 5359, DEFENSE APPROPRIATIONS, BY ENSURING THAT FUNDS SPENT DO NOT ELIMINATE OTHER BASING MODES FOR MX MISSILES.  (MOTION PASSED)"
96,Senate,398,1979-11-09,,,44,40,0.422,0.906,0.167,-0.416,-28.09,HR5359,,,,"TO TABLE THE ARMSTRONG APPEAL OF THE RULING OF THE CHAIR ON STENNIS' POINT OF ORDER CONCERNING THE GERMANENESS OF (CONTINUED) ARMSTRONG AMENDMENT TO H.R. 5359, PROVIDING THAT THE COMPARABILITY PAY OF MEMBERS OF UNIFORMED SERVICES SHALL BE DETERMINED WITHOUT REGARD TO THE PRESIDENT'S ALTERNATIVE PAY PLAN.  (MOTION PASSED)"
96,Senate,399,1979-11-09,,,11,65,-0.591,0.806,0.325,0.318,-20.044,HR5359,,,,"TO AMEND H.R. 5359, DEFENSE APPROPRIATIONS, BY DELETING FUNDING EARMARKED FOR THE NAVY'S OCEAN SURVEILLANCE SHIP CONSTRUCTION PROGRAM.  (MOTION FAILED)"
96,Senate,400,1979-11-11,,,72,3,-0.58,0.814,-0.261,0.062,-8.793,HR5359,,,,"TO PASS H.R. 5359, FISCAL 1980 DEFENSE APPROPRIATIONS."
96,Senate,401,1979-11-13,,,91,2,0.0,0.0,0.0,0.0,0.0,HR4391,,,,"TO PASS H.R. 4391, MAKING APPROPRIATIONS FOR MILITARY CONSTRUCTION PROGRAMS OF THE DEPARTMENT OF DEFENSE FOR FISCAL 1980 AND PROVIDING THAT NO FUNDS BE USED WHICH WOULD COMMIT THE UNITED STATES TO ONLY ONE BASING MODE FOR THE MX MISSILE SYSTEM.  (MOTION PASSED)"
96,Senate,402,1979-11-13,,,27,68,0.381,0.925,-0.094,0.01,-49.129,S1724,,,,"TO AMEND S. 1724, HOME ENERGY ASSISTANCE, BY REMOVING COOLING ASSISTANCE FROM THE BILL.  (MOTION FAILED) SEE NOTE(S) 21"
96,Senate,403,1979-11-13,,,33,56,-0.559,0.708,-0.146,-0.908,-31.184,S1724,,,,TO AMEND S. 1724 BY SUBSTITUTING THE OFFICE OF MANAGEMENT AND BUDGET POVERTY STATISTICS IN LIEU OF STATISTICS PREPARED BY THE BUREAU OF LABOR STATISTICS.  (MOTION FAILED) SEE NOTE(S) 21
96,Senate,404,1979-11-13,,,34,55,0.06,-0.446,-0.281,-0.127,-20.042,S1724,,,,"TO AMEND S. 1724, BY SIMPLIFYING THE STATE PLAN IN ORDER TO PROVIDE FOR A BLOCKED GRANT.   (MOTION FAILED) SEE NOTE(S) 21"
96,Senate,405,1979-11-14,,,97,0,0.0,0.0,0.0,0.0,0.0,SRES274,,,,"TO AGREE TO S. RES. 274, TO CODIFY AND REVISE THE STANDING RULES OF THE SENATE.  (MOTION PASSED)"
