congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
116,Senate,590,2020-09-09,2,162,82,14,-0.255,-0.446,-0.408,-1.409,-12.438,PN1511,Nomination Confirmed,"Christy Criswell Wiegand, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania",On the Nomination,
116,Senate,591,2020-09-09,2,163,77,18,-0.394,0.002,-0.597,-0.965,-14.296,PN1431,Cloture Motion Agreed to,"Thomas T. Cullen, of Virginia, to be United States District Judge for the Western District of Virginia",On the Cloture Motion,
116,Senate,592,2020-09-09,2,164,94,2,0.0,0.0,0.0,0.0,0.0,PN775,Cloture Motion Agreed to,"Diane Gujarati, of New York, to be United States District Judge for the Eastern District of New York",On the Cloture Motion,
116,Senate,593,2020-09-10,2,165,83,15,-0.279,-0.385,-0.389,-1.438,-12.601,PN1713,Nomination Confirmed,"Hala Y. Jarbou, of Michigan, to be United States District Judge for the Western District of Michigan",On the Nomination,
116,Senate,594,2020-09-10,2,166,79,19,-0.012,-0.987,-0.52,-1.266,-19.135,PN1431,Nomination Confirmed,"Thomas T. Cullen, of Virginia, to be United States District Judge for the Western District of Virginia",On the Nomination,
116,Senate,595,2020-09-10,2,167,99,0,0.0,0.0,0.0,0.0,0.0,PN775,Nomination Confirmed,"Diane Gujarati, of New York, to be United States District Judge for the Eastern District of New York",On the Nomination,
116,Senate,596,2020-09-10,2,168,52,47,-0.14,0.99,-0.37,-0.407,-6.22,S178,Cloture Motion Rejected,"A bill to condemn gross human rights violations of ethnic Turkic Muslims in Xinjiang, and calling for an end to arbitrary detention, torture, and harassment of these communities inside and outside China.",On the Cloture Motion,
116,Senate,597,2020-09-14,2,169,77,12,-0.32,-0.378,-0.372,-1.467,-9.409,PN1383,Cloture Motion Agreed to,"Mark C. Scarsi, of California, to be United States District Judge for the Central District of California",On the Cloture Motion,
116,Senate,598,2020-09-15,2,170,83,12,-0.291,-0.414,-0.335,-1.519,-10.219,PN1383,Nomination Confirmed,"Mark C. Scarsi, of California, to be United States District Judge for the Central District of California",On the Nomination,
116,Senate,599,2020-09-15,2,171,89,6,-0.431,-0.902,-1.045,-0.786,-10.056,PN1381,Cloture Motion Agreed to,"Stanley Blumenfeld, of California, to be United States District Judge for the Central District of California",On the Cloture Motion,
116,Senate,600,2020-09-15,2,172,92,4,-0.407,-0.913,-0.898,-1.235,-6.877,PN1381,Nomination Confirmed,"Stanley Blumenfeld, of California, to be United States District Judge for the Central District of California",On the Nomination,
116,Senate,601,2020-09-15,2,173,83,13,-0.312,-0.375,-0.364,-1.478,-10.171,PN1531,Cloture Motion Agreed to,"John W. Holcomb, of California, to be United States District Judge for the Central District of California",On the Cloture Motion,
116,Senate,602,2020-09-15,2,174,83,13,-0.366,-0.307,-0.451,-1.336,-11.533,PN1538,Cloture Motion Agreed to,"Todd Wallace Robinson, of California, to be United States District Judge for the Southern District of California",On the Cloture Motion,
116,Senate,603,2020-09-15,2,175,83,12,-0.291,-0.413,-0.333,-1.521,-10.168,PN1531,Nomination Confirmed,"John W. Holcomb, of California, to be United States District Judge for the Central District of California",On the Nomination,
116,Senate,604,2020-09-16,2,176,86,10,-0.28,-0.442,-0.296,-1.565,-9.189,PN1538,Nomination Confirmed,"Todd Wallace Robinson, of California, to be United States District Judge for the Southern District of California",On the Nomination,
116,Senate,605,2020-09-16,2,177,56,40,-0.075,0.997,-0.386,0.04,-10.258,PN1507,Cloture Motion Agreed to,"David W. Dugan, of Illinois, to be United States District Judge for the Southern District of Illinois",On the Cloture Motion,
116,Senate,606,2020-09-16,2,178,55,42,0.034,0.999,-0.353,0.164,-9.909,PN1439,Cloture Motion Agreed to,"Stephen P. McGlynn, of Illinois, to be United States District Judge for the Southern District of Illinois",On the Cloture Motion,
116,Senate,607,2020-09-16,2,179,55,41,-0.09,0.996,-0.424,-0.028,-7.67,PN1507,Nomination Confirmed,"David W. Dugan, of Illinois, to be United States District Judge for the Southern District of Illinois",On the Nomination,
116,Senate,608,2020-09-16,2,180,55,41,0.035,0.999,-0.354,0.167,-9.906,PN1439,Nomination Confirmed,"Stephen P. McGlynn, of Illinois, to be United States District Judge for the Southern District of Illinois",On the Nomination,
116,Senate,609,2020-09-16,2,181,81,15,-0.309,-0.348,-0.407,-1.407,-11.922,PN1508,Cloture Motion Agreed to,"Iain D. Johnston, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Cloture Motion,
116,Senate,610,2020-09-17,2,182,68,26,0.429,-0.903,0.263,-0.085,-25.042,PN1510,Nomination Confirmed,"Franklin Ulyses Valderrama, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Nomination,
116,Senate,611,2020-09-17,2,183,77,14,-0.316,-0.359,-0.403,-1.416,-11.665,PN1508,Nomination Confirmed,"Iain D. Johnston, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Nomination,
116,Senate,612,2020-09-21,2,184,65,25,-0.3,-0.127,-0.469,-1.329,-16.109,PN1348,Cloture Motion Agreed to,"Edward Hulvey Meyers, of Maryland, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Cloture Motion,
116,Senate,613,2020-09-22,2,185,66,27,-0.309,-0.044,-0.53,-1.144,-13.323,PN1348,Nomination Confirmed,"Edward Hulvey Meyers, of Maryland, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Nomination,
116,Senate,614,2020-09-22,2,186,49,44,0.054,-0.045,-0.674,0.577,-0.159,PN1691,Cloture Motion Agreed to,"Andrea R. Lucas, of Virginia, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2025",On the Cloture Motion,
116,Senate,615,2020-09-22,2,187,49,44,0.054,-0.045,-0.674,0.577,-0.159,PN1691,Nomination Confirmed,"Andrea R. Lucas, of Virginia, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2025",On the Nomination,
116,Senate,616,2020-09-22,2,188,52,41,-0.107,0.036,-0.663,-0.616,-1.871,PN1694,Cloture Motion Agreed to,"Keith E. Sonderling, of Florida, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2024",On the Cloture Motion,
116,Senate,617,2020-09-22,2,189,52,41,-0.107,0.036,-0.663,-0.616,-1.871,PN1694,Nomination Confirmed,"Keith E. Sonderling, of Florida, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2024",On the Nomination,
116,Senate,618,2020-09-23,2,190,71,26,0.747,-0.661,0.168,0.264,-41.64,PN1314,Cloture Motion Agreed to,"John Charles Hinderaker, of Arizona, to be United States District Judge for the District of Arizona",On the Cloture Motion,
116,Senate,619,2020-09-23,2,191,70,27,0.684,-0.73,0.178,0.214,-38.739,PN1314,Nomination Confirmed,"John Charles Hinderaker, of Arizona, to be United States District Judge for the District of Arizona",On the Nomination,
116,Senate,620,2020-09-23,2,192,93,3,-0.146,-0.989,-0.11,-0.658,-11.166,PN1922,Cloture Motion Agreed to,"Roderick C. Young, of Virginia, to be United States District Judge for the Eastern District of Virginia",On the Cloture Motion,
116,Senate,621,2020-09-23,2,193,54,42,0.271,0.175,0.53,1.201,-12.872,PN1693,Nomination Confirmed,"Jocelyn Samuels, of Maryland, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2021",On the Nomination,
116,Senate,622,2020-09-24,2,194,93,2,0.0,0.0,0.0,0.0,0.0,PN1922,Nomination Confirmed,"Roderick C. Young, of Virginia, to be United States District Judge for the Eastern District of Virginia",On the Nomination,
116,Senate,623,2020-09-24,2,195,93,2,0.0,0.0,0.0,0.0,0.0,HR8337,Motion to Proceed Agreed to,"A bill making continuing appropriations for fiscal year 2021, and for other purposes.",On the Motion to Proceed,
116,Senate,624,2020-09-29,2,196,82,6,-0.971,0.241,-0.263,0.634,-13.222,HR8337,Cloture Motion Agreed to,"A bill making continuing appropriations for fiscal year 2021, and for other purposes.",On the Cloture Motion,
116,Senate,625,2020-09-30,2,197,84,10,0.283,-0.959,0.581,-1.346,-10.421,HR8337,Bill Passed,"A bill making continuing appropriations for fiscal year 2021, and for other purposes.",On Passage of the Bill,
116,Senate,626,2020-09-30,2,198,48,46,-0.191,0.982,-0.328,-0.467,-8.96,S178,Motion to Proceed Agreed to,"A bill to condemn gross human rights violations of ethnic Turkic Muslims in Xinjiang, and calling for an end to arbitrary detention, torture, and harassment of these communities inside and outside China.",On the Motion to Proceed,
116,Senate,627,2020-09-30,2,199,47,47,-0.266,0.964,0.324,0.603,-11.748,S178,Motion to Table Failed,To amend the Health Insurance Portability and Accountability Act to prohibit pre-existing condition exclusions.,On the Motion to Table,
116,Senate,628,2020-10-01,2,200,51,43,-0.071,0.997,0.47,0.925,-13.154,S4653,Cloture Motion Rejected,A bill to protect the healthcare of hundreds of millions of people of the United States and prevent efforts of the Department of Justice to advocate courts to strike down the Patient Protection and Affordable Care Act.,On the Cloture Motion,
116,Senate,629,2020-10-19,2,201,43,48,0.163,-0.108,0.681,0.508,-0.263,HJRES90,Motion to Proceed Rejected,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Office of the Comptroller of the Currency relating to ""Community Reinvestment Act Regulations"".",On the Motion to Proceed,
116,Senate,630,2020-10-19,2,202,48,42,0.039,-0.068,-0.679,0.545,-0.119,S178,Motion to Table Agreed to,"A bill to condemn gross human rights violations of ethnic Turkic Muslims in Xinjiang, and calling for an end to arbitrary detention, torture, and harassment of these communities inside and outside China.",On the Motion to Table,
116,Senate,631,2020-10-20,2,203,40,57,-0.218,-0.976,0.474,-0.206,-10.97,S178,Motion to Table Failed,To improve the small business programs.,On the Motion to Table,
116,Senate,632,2020-10-20,2,204,45,52,0.047,-0.045,0.676,-0.564,-0.147,S4675,Motion to Table Failed,A bill to amend the Health Insurance Portability and Accountability Act.,On the Motion to Table,
116,Senate,633,2020-10-20,2,205,52,43,0.036,-0.073,-0.679,0.546,-0.125,PN1663,Motion to Proceed Agreed to,"Michael Jay Newman, of Ohio, to be United States District Judge for the Southern District of Ohio",On the Motion to Proceed,
116,Senate,634,2020-10-20,2,206,52,43,0.047,-0.044,-0.676,0.566,-0.147,PN1663,Motion to Table Agreed to,"Michael Jay Newman, of Ohio, to be United States District Judge for the Southern District of Ohio",On the Motion to Table,
116,Senate,635,2020-10-21,2,207,51,44,0.032,-0.116,-0.684,0.505,-0.118,S178,Cloture Motion Rejected,"A bill to condemn gross human rights violations of ethnic Turkic Muslims in Xinjiang, and calling for an end to arbitrary detention, torture, and harassment of these communities inside and outside China.",On the Cloture Motion,
116,Senate,636,2020-10-21,2,208,51,44,0.032,-0.116,-0.684,0.505,-0.118,PN1663,Motion to Table Agreed to,"Michael Jay Newman, of Ohio, to be United States District Judge for the Southern District of Ohio",On the Motion to Table,
116,Senate,637,2020-10-21,2,209,53,41,0.029,-0.118,-0.684,0.507,-0.122,PN1663,Motion to Table Agreed to,"Michael Jay Newman, of Ohio, to be United States District Judge for the Southern District of Ohio",On the Motion to Table,
116,Senate,638,2020-10-22,2,210,45,51,0.136,-0.161,0.692,0.392,-0.613,PN1663,Motion to Proceed Rejected,"Michael Jay Newman, of Ohio, to be United States District Judge for the Southern District of Ohio",On the Motion to Proceed,
116,Senate,639,2020-10-22,2,211,66,31,-0.213,-0.244,-0.307,-0.538,-18.342,PN1663,Cloture Motion Agreed to,"Michael Jay Newman, of Ohio, to be United States District Judge for the Southern District of Ohio",On the Cloture Motion,
116,Senate,640,2020-10-22,2,212,53,44,0.036,-0.076,-0.679,0.545,-0.125,PN1663,Decision of Chair Sustained,"Michael Jay Newman, of Ohio, to be United States District Judge for the Southern District of Ohio",On the Decision of the Chair,
116,Senate,641,2020-10-22,2,213,67,30,-0.268,-0.108,-0.32,-0.5,-18.709,PN1663,Nomination Confirmed,"Michael Jay Newman, of Ohio, to be United States District Judge for the Southern District of Ohio",On the Nomination,
116,Senate,642,2020-10-22,2,214,53,43,0.036,-0.075,-0.679,0.545,-0.125,PN1663,Motion Agreed to,"Michael Jay Newman, of Ohio, to be United States District Judge for the Southern District of Ohio",On the Motion,
116,Senate,643,2020-10-23,2,215,53,43,0.036,-0.076,-0.679,0.545,-0.125,PN2252,Motion to Proceed Agreed to,"Amy Coney Barrett, of Indiana, to be an Associate Justice of the Supreme Court of the United States",On the Motion to Proceed,
116,Senate,644,2020-10-23,2,216,53,44,0.036,-0.076,-0.679,0.545,-0.125,S178,Motion Agreed to,"A bill to condemn gross human rights violations of ethnic Turkic Muslims in Xinjiang, and calling for an end to arbitrary detention, torture, and harassment of these communities inside and outside China.",On the Motion,
116,Senate,645,2020-10-23,2,217,51,46,0.205,-0.126,-0.649,-0.702,-0.899,PN2252,Motion to Proceed Agreed to,"Amy Coney Barrett, of Indiana, to be an Associate Justice of the Supreme Court of the United States",On the Motion to Proceed,
116,Senate,646,2020-10-23,2,218,53,44,0.036,-0.076,-0.679,0.545,-0.125,PN2252,Motion to Table Agreed to,"Amy Coney Barrett, of Indiana, to be an Associate Justice of the Supreme Court of the United States",On the Motion to Table,
116,Senate,647,2020-10-23,2,219,53,44,0.036,-0.076,-0.679,0.545,-0.125,PN2252,Motion to Table Motion to Recommit Agreed to,"Amy Coney Barrett, of Indiana, to be an Associate Justice of the Supreme Court of the United States",On the Motion to Table the Motion to Recommit,
116,Senate,648,2020-10-23,2,220,53,43,0.036,-0.074,-0.679,0.546,-0.125,PN2252,Motion to Table Agreed to,"Amy Coney Barrett, of Indiana, to be an Associate Justice of the Supreme Court of the United States",On the Motion to Table,
116,Senate,649,2020-10-23,2,221,53,43,0.036,-0.074,-0.679,0.546,-0.125,PN2252,Motion Agreed to,"Amy Coney Barrett, of Indiana, to be an Associate Justice of the Supreme Court of the United States",On the Motion,
116,Senate,650,2020-10-25,2,222,51,48,0.204,-0.115,-0.652,-0.689,-0.906,PN2252,Cloture Motion Agreed to,"Amy Coney Barrett, of Indiana, to be an Associate Justice of the Supreme Court of the United States",On the Cloture Motion,
116,Senate,651,2020-10-26,2,223,53,46,0.052,-0.042,-0.676,0.566,-0.166,PN2252,Decision of Chair Sustained,"Amy Coney Barrett, of Indiana, to be an Associate Justice of the Supreme Court of the United States",On the Decision of the Chair,
116,Senate,652,2020-10-26,2,224,52,48,0.136,-0.138,-0.695,-0.366,-0.627,PN2252,Nomination Confirmed,"Amy Coney Barrett, of Indiana, to be an Associate Justice of the Supreme Court of the United States",On the Nomination,
116,Senate,653,2020-11-09,2,225,62,23,-0.219,-0.976,-0.323,-0.161,-17.981,PN1661,Cloture Motion Agreed to,"James Ray Knepp II, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Cloture Motion,
116,Senate,654,2020-11-10,2,226,64,24,-0.14,-0.99,-0.319,-0.323,-19.204,PN1661,Nomination Confirmed,"James Ray Knepp II, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Nomination,
116,Senate,655,2020-11-12,2,227,57,21,-0.383,0.278,-0.631,-1.074,-11.992,PN1919,Cloture Motion Agreed to,"Aileen Mercedes Cannon, of Florida, to be United States District Judge for the Southern District of Florida",On the Cloture Motion,
116,Senate,656,2020-11-12,2,228,56,21,-0.377,0.255,-0.618,-1.064,-11.992,PN1919,Nomination Confirmed,"Aileen Mercedes Cannon, of Florida, to be United States District Judge for the Southern District of Florida",On the Nomination,
116,Senate,657,2020-11-16,2,229,51,38,-0.069,-0.02,-0.694,-0.399,-2.358,PN1742,Cloture Motion Agreed to,"Kristi Haskins Johnson, of Mississippi, to be United States District Judge for the Southern District of Mississippi",On the Cloture Motion,
116,Senate,658,2020-11-17,2,230,53,43,-0.107,0.037,-0.664,-0.614,-1.873,PN1742,Nomination Confirmed,"Kristi Haskins Johnson, of Mississippi, to be United States District Judge for the Southern District of Mississippi",On the Nomination,
116,Senate,659,2020-11-17,2,231,52,44,-0.067,-0.024,-0.693,-0.405,-2.37,PN2205,Cloture Motion Agreed to,"Benjamin Joel Beaton, of Kentucky, to be United States District Judge for the Western District of Kentucky",On the Cloture Motion,
116,Senate,660,2020-11-17,2,232,52,44,-0.068,-0.021,-0.693,-0.406,-2.369,PN2205,Nomination Confirmed,"Benjamin Joel Beaton, of Kentucky, to be United States District Judge for the Western District of Kentucky",On the Nomination,
116,Senate,661,2020-11-17,2,233,47,50,0.113,-0.994,-0.493,0.275,-6.978,PN1422,Cloture Motion Rejected,"Judy Shelton, of California, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2010",On the Cloture Motion,
116,Senate,662,2020-11-17,2,234,51,44,-0.02,-0.029,-0.692,-0.392,-1.383,PN1920,Cloture Motion Agreed to,"Toby Crouse, of Kansas, to be United States District Judge for the District of Kansas",On the Cloture Motion,
116,Senate,663,2020-11-17,2,235,50,43,-0.022,-0.022,-0.693,-0.384,-1.369,PN1920,Nomination Confirmed,"Toby Crouse, of Kansas, to be United States District Judge for the District of Kansas",On the Nomination,
116,Senate,664,2020-11-18,2,236,49,44,0.052,-0.039,-0.676,0.562,-0.165,PN1328,Cloture Motion Agreed to,"Stephen A. Vaden, of Tennessee, to be a Judge of the United States Court of International Trade",On the Cloture Motion,
116,Senate,665,2020-11-18,2,237,49,43,0.052,-0.039,-0.676,0.563,-0.165,PN1328,Nomination Confirmed,"Stephen A. Vaden, of Tennessee, to be a Judge of the United States Court of International Trade",On the Nomination,
116,Senate,666,2020-11-18,2,238,49,43,0.052,-0.039,-0.676,0.563,-0.165,PN2208,Cloture Motion Agreed to,"Kathryn Kimball Mizelle, of Florida, to be United States District Judge for the Middle District of Florida",On the Cloture Motion,
116,Senate,667,2020-11-18,2,239,49,41,0.052,-0.039,-0.676,0.563,-0.165,PN2208,Nomination Confirmed,"Kathryn Kimball Mizelle, of Florida, to be United States District Judge for the Middle District of Florida",On the Nomination,
116,Senate,668,2020-11-30,2,240,52,36,-0.167,0.986,-0.496,-0.171,-6.558,PN2094,Cloture Motion Agreed to,"Taylor B. McNeel, of Mississippi, to be United States District Judge for the Southern District of Mississippi",On the Cloture Motion,
116,Senate,669,2020-12-01,2,241,53,39,-0.191,0.982,-0.61,-0.232,-7.112,PN2094,Nomination Confirmed,"Taylor B. McNeel, of Mississippi, to be United States District Judge for the Southern District of Mississippi",On the Nomination,
116,Senate,670,2020-12-01,2,242,58,35,0.023,-1.0,-0.39,-0.471,-13.586,PN1660,Cloture Motion Agreed to,"J. Philip Calabrese, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Cloture Motion,
116,Senate,671,2020-12-01,2,243,58,35,0.032,-0.999,-0.395,-0.498,-13.586,PN1660,Nomination Confirmed,"J. Philip Calabrese, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Nomination,
116,Senate,672,2020-12-01,2,244,56,37,-0.225,-0.829,-0.706,0.327,-9.622,PN2023,Cloture Motion Agreed to,"Kyle Hauptman, of Maine, to be a Member of the National Credit Union Administration Board for a term expiring August 2, 2025",On the Cloture Motion,
116,Senate,673,2020-12-02,2,245,56,39,-0.195,-0.73,-0.707,0.284,-8.139,PN2023,Nomination Confirmed,"Kyle Hauptman, of Maine, to be a Member of the National Credit Union Administration Board for a term expiring August 2, 2025",On the Nomination,
116,Senate,674,2020-12-02,2,246,51,44,0.052,-0.041,-0.676,0.562,-0.165,PN1433,Cloture Motion Agreed to,"Kathryn C. Davis, of Maryland, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Cloture Motion,
116,Senate,675,2020-12-02,2,247,50,45,-0.14,0.99,-0.368,-0.408,-6.185,PN1423,Cloture Motion Agreed to,"Christopher Waller, of Minnesota, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2016",On the Cloture Motion,
116,Senate,676,2020-12-02,2,248,51,45,0.052,-0.041,-0.676,0.562,-0.166,PN1433,Nomination Confirmed,"Kathryn C. Davis, of Maryland, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Nomination,
116,Senate,677,2020-12-02,2,249,48,49,-0.161,0.987,-0.332,-0.554,-11.489,S578,Amendment Rejected,"To increase the overpayment collection threshold for old-age, survivors, and disability insurance benefits.",On the Amendment,
116,Senate,678,2020-12-02,2,250,96,1,0.0,0.0,0.0,0.0,0.0,S578,Bill Passed,A bill to amend title II of the Social Security Act to eliminate the five-month waiting period for disability insurance benefits under such title for individuals with amyotrophic lateral sclerosis.,On Passage of the Bill,
116,Senate,679,2020-12-03,2,251,48,47,-0.124,0.992,-0.364,-0.389,-6.222,PN1423,Nomination Confirmed,"Christopher Waller, of Minnesota, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2016",On the Nomination,
116,Senate,680,2020-12-03,2,252,61,34,-0.227,0.728,-0.714,0.01,-14.866,PN1913,Cloture Motion Agreed to,"Liam P. Hardy, of Virginia, to be a Judge of the United States Court of Appeals for the Armed Forces for the term of fifteen years to expire on the date prescribed by law",On the Cloture Motion,
116,Senate,681,2020-12-03,2,253,59,34,-0.227,0.728,-0.714,0.01,-14.866,PN1913,Nomination Confirmed,"Liam P. Hardy, of Virginia, to be a Judge of the United States Court of Appeals for the Armed Forces for the term of fifteen years to expire on the date prescribed by law",On the Nomination,
116,Senate,682,2020-12-07,2,254,48,46,0.056,-0.047,-0.677,0.554,-0.168,PN1384,Cloture Motion Agreed to,"Stephen Sidney Schwartz, of Virginia, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Cloture Motion,
116,Senate,683,2020-12-08,2,255,49,47,0.056,-0.043,-0.677,0.558,-0.167,PN2239,Cloture Motion Agreed to,"Nathan A. Simington, of Virginia, to be a Member of the Federal Communications Commission for a term of five years from July 1, 2019",On the Cloture Motion,
116,Senate,684,2020-12-08,2,256,49,47,0.055,-0.04,-0.676,0.562,-0.167,PN1384,Nomination Confirmed,"Stephen Sidney Schwartz, of Virginia, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Nomination,
116,Senate,685,2020-12-08,2,257,49,46,0.055,-0.04,-0.676,0.562,-0.167,PN2239,Nomination Confirmed,"Nathan A. Simington, of Virginia, to be a Member of the Federal Communications Commission for a term of five years from July 1, 2019",On the Nomination,
116,Senate,686,2020-12-09,2,258,49,47,0.054,-0.039,-0.676,0.565,-0.166,PN2237,Nomination Confirmed,"Allen Dickerson, of the District of Columbia, to be a Member of the Federal Election Commission for a term expiring April 30, 2025",On the Nomination,
116,Senate,687,2020-12-09,2,259,92,4,-0.969,0.246,-0.319,-0.156,-9.298,PN2302,Nomination Confirmed,"Shana M. Broussard, of Louisiana, to be a Member of the Federal Election Commission for a term expiring April 30, 2023",On the Nomination,
116,Senate,688,2020-12-09,2,260,50,46,-0.038,-0.086,-0.612,0.901,-2.599,PN2303,Nomination Confirmed,"Sean J. Cooksey, of Missouri, to be a Member of the Federal Election Commission for a term expiring April 30, 2021",On the Nomination,
116,Senate,689,2020-12-09,2,261,46,50,-0.248,0.969,0.384,0.52,-9.059,SJRES77,Motion to Discharge Rejected,A joint resolution providing for congressional disapproval of the proposed foreign military sale to the United Arab Emirates of certain defense articles and services.,On the Motion to Discharge,
116,Senate,690,2020-12-09,2,262,47,49,-0.168,0.986,0.347,0.367,-7.889,SJRES78,Motion to Discharge Rejected,A joint resolution providing for congressional disapproval of the proposed foreign  military sale to the United Arab Emirates of certain defense articles and services.,On the Motion to Discharge,
116,Senate,691,2020-12-11,2,263,84,13,-0.86,-0.022,-0.283,-1.388,-21.012,HR6395,Cloture Motion Agreed to,"To authorize appropriations for fiscal year 2021 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Cloture Motion,
116,Senate,692,2020-12-11,2,264,84,13,-0.885,0.119,-0.318,-1.289,-24.199,HR6395,Conference Report Agreed to,"To authorize appropriations for fiscal year 2021 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Conference Report,
116,Senate,693,2020-12-14,2,265,51,42,-0.084,0.045,-0.668,-0.592,-3.591,PN2333,Cloture Motion Agreed to,"Thomas L. Kirsch II, of Indiana, to be United States Circuit Judge for the Seventh Circuit",On the Cloture Motion,
116,Senate,694,2020-12-15,2,266,51,44,-0.084,0.051,-0.671,-0.575,-3.621,PN2333,Nomination Confirmed,"Thomas L. Kirsch II, of Indiana, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,
116,Senate,695,2020-12-15,2,267,48,47,0.056,-0.027,-0.675,0.573,-0.166,PN2247,Cloture Motion Agreed to,"Katherine A. Crytzer, of Tennessee, to be United States District Judge for the Eastern District of Tennessee",On the Cloture Motion,
116,Senate,696,2020-12-16,2,268,48,47,0.056,-0.026,-0.675,0.573,-0.166,PN2247,Nomination Confirmed,"Katherine A. Crytzer, of Tennessee, to be United States District Judge for the Eastern District of Tennessee",On the Nomination,
116,Senate,697,2020-12-16,2,269,56,39,0.045,-0.999,-0.406,-0.51,-13.228,PN2294,Cloture Motion Agreed to,"Joseph Dawson III, of South Carolina, to be United States District Judge for the District of South Carolina",On the Cloture Motion,
116,Senate,698,2020-12-16,2,270,56,39,0.049,-0.999,-0.413,-0.529,-13.221,PN2294,Nomination Confirmed,"Joseph Dawson III, of South Carolina, to be United States District Judge for the District of South Carolina",On the Nomination,
116,Senate,699,2020-12-16,2,271,54,41,0.061,-0.696,-0.554,-0.947,-8.365,PN2246,Cloture Motion Agreed to,"Charles Edward Atchley, Jr., of Tennessee, to be United States District Judge for the Eastern District of Tennessee",On the Cloture Motion,
116,Senate,700,2020-12-17,2,272,54,41,0.057,-0.679,-0.556,-0.956,-8.36,PN2246,Nomination Confirmed,"Charles Edward Atchley, Jr., of Tennessee, to be United States District Judge for the Eastern District of Tennessee",On the Nomination,
116,Senate,701,2020-12-17,2,273,52,42,0.061,-0.998,-0.342,-0.289,-10.312,PN2209,Cloture Motion Agreed to,"Zachary N. Somers, of the District of Columbia, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Cloture Motion,
116,Senate,702,2020-12-17,2,274,52,43,0.065,-0.998,-0.318,-0.239,-11.126,PN2209,Nomination Confirmed,"Zachary N. Somers, of the District of Columbia, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Nomination,
116,Senate,703,2020-12-19,2,275,50,37,0.195,-0.981,-0.24,-0.486,-20.209,PN2093,Cloture Motion Agreed to,"Thompson Michael Dietz, of New Jersey, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Cloture Motion,
116,Senate,704,2020-12-19,2,276,51,36,0.113,-0.994,-0.235,-0.391,-20.971,PN2093,Nomination Confirmed,"Thompson Michael Dietz, of New Jersey, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Nomination,
116,Senate,705,2020-12-19,2,277,39,48,0.0,-0.732,-0.344,0.317,-5.589,PN1425,Cloture Motion Rejected,"John Chase Johnson, of Oklahoma, to be Inspector General, Federal Communications Commission",On the Cloture Motion,
116,Senate,706,2020-12-19,2,278,39,48,0.0,-0.732,-0.344,0.317,-5.589,PN2029,Cloture Motion Rejected,"Eric J. Soskin, of Virginia, to be Inspector General, Department of Transportation",On the Cloture Motion,
116,Senate,707,2020-12-19,2,279,61,25,-0.277,-0.961,-0.392,-0.094,-21.638,PN1609,Cloture Motion Agreed to,"Beth Harwell, of Tennessee, to be a Member of the Board of Directors of the Tennessee Valley Authority for a term expiring May 18, 2024",On the Cloture Motion,
116,Senate,708,2020-12-19,2,280,59,25,-0.244,0.97,-0.449,0.164,-21.793,PN1609,Nomination Confirmed,"Beth Harwell, of Tennessee, to be a Member of the Board of Directors of the Tennessee Valley Authority for a term expiring May 18, 2024",On the Nomination,
