congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
100,Senate,270,1987-09-24,,,91,4,0.986,-0.165,0.324,-1.366,-12.234,S1174,,,,"TO AMEND S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, TO EXPRESS THE SENSE OF THE SENATE THAT THE SINKING, BY THE U.S. NAVY, OF IRANIAN SHIPS WHICH THREATEN AMERICAN SHIPS IS COMPLETELY WARRANTED."
100,Senate,271,1987-09-24,,,62,28,0.136,0.128,0.22,0.273,-24.632,S1174,,,,"TO TABLE THE HELMS, NC AMENDMENT TO S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, WHICH WOULD EXPRESS THE SENSE OF THE SENATE THAT NO AGREEMENT ON INTERMEDIATE NUCLEAR FORCES WITH THE SOVIET UNION SHOULD BE ADOPTED UNLESS UNQUESTIONABLY VERIFIABLE AND UNTIL THE PRESIDENT ASSURES CONGRESS THAT THE SOVIETS ARE NOT VIOLATING THE ANTI-BALLISTIC MISSILE TREATY OF 1972."
100,Senate,272,1987-09-25,,,84,7,0.593,-0.22,0.231,0.24,-13.033,HR2907,,,,"TO ADOPT HR 2907, THE TREASURY AND POSTAL SERVICE APPROPRIATION, A BILL TO ALLOCATE FUNDS FOR THE DEPARTMENT OF THE TREASURY, THE POSTAL SERVICE, AND THE EXECUTIVE OFFICE OF THE PRESIDENT FOR FISCAL 1988."
100,Senate,273,1987-09-25,,,49,48,0.295,0.955,0.072,-0.11,-57.066,S1174,,,,"TO TABLE THE ROTH, DE AMENDMENT TO S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, WHICH WOULD ALLOW NON-NATO U.S. ALLIES TO BID ON CONTRACTS FOR THE MAINTENANCE OF U.S. WEAPONS IN EUROPE."
100,Senate,274,1987-09-25,,,70,27,0.415,-0.305,0.089,0.009,-50.279,,,,,"TO ADOPT HJ RES 362, FISCAL 1988 CONTINUING APPROPRIATIONS, A RESOLUTION TO CONTINUE FEDERAL FUNDING OF MOST PROGRAMS AT FISCAL 1987 SPENDING LEVELS."
100,Senate,275,1987-09-25,,,95,0,0.0,0.0,0.0,0.0,0.0,S1174,,,,"TO AMEND S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, TO DECREASE THE U.S. CONTRIBUTION TO THE UNITED NATIONS BY HALF UNLESS THAT ORGANIZATION DISCONTINUES PERSONNEL PRACTICES THAT ALLOW STAFF MEMBERS TO ACT AS ESPIONAGE AGENTS."
100,Senate,276,1987-09-25,,,42,55,0.124,-0.992,-0.101,-0.02,-55.027,S1174,,,,"TO TABLE THE LAUTENBERG, NJ AMENDMENT TO S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, WHICH WOULD PERMIT ARMED FORCES PERSONNEL TO WEAR ITEMS OF RELIGIOUS APPAREL WHILE IN UNIFORM."
100,Senate,277,1987-09-25,,,55,42,0.124,-0.992,0.101,0.02,-55.027,S1174,,,,"TO AMEND S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, TO PERMIT ARMED FORCES PERSONNEL TO WEAR ITEMS OF RELIGIOUS APPAREL WHILE IN UNIFORM."
100,Senate,278,1987-09-25,,,48,46,0.245,-0.969,0.184,0.285,-39.448,S1174,,,,"TO TABLE THE HELMS, NC AMENDMENT TO S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, WHICH WOULD DENY DIPLOMATIC IMMUNITY TO EMPLOYEES OF FOREIGN DIPLOMATIC MISSIONS WHO ARE NOT DIPLOMATIC REPRESENTATIVES."
100,Senate,279,1987-09-25,,,90,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMINATION OF WILLIAM SESSIONS, OF TEXAS, TO BE DIRECTOR OF THE FEDERAL BUREAU OF INVESTIGATION IN THE JUSTICE DEPARTMENT."
100,Senate,280,1987-09-29,,,90,4,-0.799,0.601,-0.33,-0.493,-14.131,S1174,,,,"TO AMEND S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, TO EXPRESS THE SENSE OF CONGRESS THAT MUTUAL DEFENSE ALLIANCE EXPENDITURES SHOULD BE DISTRIBUTED MORE EQUITABLY THROUGH NEGOTIATED AGREEMENTS WITH U.S. ALLIES."
100,Senate,281,1987-09-29,,,96,0,0.0,0.0,0.0,0.0,0.0,S1174,,,,"TO AMEND S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, TO PRAISE THE U.S. ARMED FORCES FOR CAPTURING AN IRANIAN MINE-LAYING VESSEL IN THE PERSIAN GULF."
100,Senate,282,1987-09-29,,,96,0,0.0,0.0,0.0,0.0,0.0,S1174,,,,"TO AMEND S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, TO REQUIRE THE DEFENSE SECRETARY TO REPORT ON THE STATUS OF NATO'S NUCLEAR STRATEGY IN THE EVENT OF AN ARMS CONTROL AGREEMENT BETWEEN THE U.S. AND THE SOVIET UNION."
100,Senate,283,1987-09-29,,,98,0,0.0,0.0,0.0,0.0,0.0,S1174,,,,"TO AMEND S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, TO PROHIBIT IMPORTING ANY PRODUCTS FROM IRAN."
100,Senate,284,1987-09-29,,,56,41,0.14,-0.649,0.211,0.151,-31.542,S1174,,,,"TO TABLE THE GRAMM, TX AMENDMENT TO S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, WHICH WOULD EXEMPT MILITARY CONSTRUCTION CONTRACTS UNDER $250,000 FORMERLY $2000 FROM THE DAVIS-BACON ACT THAT REQUIRES EMPLOYEES TO BE PAID AT LEAST LOCALLY COMPETITIVE WAGES."
100,Senate,285,1987-09-29,,,67,30,0.205,-0.008,0.428,0.12,-14.302,S1174,,,,"TO TABLE THE GRAMM, TX AMENDMENT TO S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, WHICH WOULD EXEMPT MILITARY SERVICE CONTRACTS UNDER $1 MILLION FORMERLY $2500, FROM THE SERVICE CONTRACTS ACT THAT ESTABLISHES MINIMUM WAGES FOR EMPLOYEES."
100,Senate,286,1987-09-29,,,90,7,-0.299,-0.954,-0.153,-0.283,-22.173,S1174,,,,"TO AMEND S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, TO BAR THE DEPARTMENT OF STATE FROM CLASSIFYING ITS BUILDINGS AS FOREIGN DIPLOMATIC MISSIONS."
100,Senate,287,1987-09-29,,,23,75,0.167,0.977,0.1,-0.439,-35.707,S1174,,,,"TO TABLE THE WILSON, CA AMENDMENT TO S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, WHICH WOULD AUTHORIZE THE LEASE OF A FORMER HOSPITAL TO THE COUNTY OF SAN FRANCISCO FOR USE AS AN AIDS TREATMENT FACILITY."
100,Senate,288,1987-09-30,,,91,5,0.27,0.963,0.107,0.379,-16.944,HR2712,,,,"TO PASS HR 2712, THE FISCAL 1988 INTERIOR DEPARTMENT APPROPRIATION, A BILL TO AUTHORIZE OVER $10 BILLION IN FUNDING FOR THE INTERIOR DEPARTMENT FOR FISCAL YEAR 1988."
100,Senate,289,1987-09-30,,,60,39,0.189,-0.361,0.169,0.274,-39.532,HR2713,,,,"TO TABLE THE NICKLES, OK AMENDMENT TO HR 2713, THE FISCAL 1988 DISTRICT OF COLUMBIA APPROPRIATION, WHICH WOULD BAN THE USE OF FEDERAL OR DISTRICT OF COLUMBIA FUNDS FOR ABORTIONS UNLESS THE MOTHER'S LIFE IS ENDANGERED."
100,Senate,290,1987-09-30,,,44,55,0.193,-0.778,0.23,0.509,-33.832,HR2713,,,,"TO TABLE THE HELMS, NC AMENDMENT TO HR 2713, THE FISCAL 1988 DISTRICT OF COLUMBIA APPROPRIATION, WHICH WOULD CURTAIL FUNDING UNLESS A LOCAL LAW PROHIBITING INSURANCE COMPANY DISCRIMINATION AGAINST PEOPLE WHO HAVE TESTED POSITIVE FOR THE AIDS VIRUS IS REPEALED."
100,Senate,291,1987-09-30,,,76,23,0.577,-0.807,0.178,0.281,-39.417,HR2713,,,,"TO PASS HR 2713, THE FISCAL 1988 DISTRICT OF COLUMBIA APPROPRIATION, A BILL TO AUTHORIZE OVER $560 MILLION IN FUNDING FOR THE DISTRICT OF COLUMBIA FOR FISCAL YEAR 1988."
100,Senate,292,1987-09-30,,,1,99,0.0,0.0,0.0,0.0,0.0,S1174,,,,"TO TABLE THE BYRD, WV AMENDMENT TO THE WEICKER, CT-HATFIELD, OR AMENDMENT TO S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION.  THE BYRD AMENDMENT WOULD REQUIRE CONGRESSIONAL APPROVAL OF CONTINUED U.S. NAVAL ESCORTS FOR ""REFLAGGED"" KUWAITI OIL TANKERS AFTER 90 DAYS, AND ATTEMPTED TO OBTAIN A VOTE ON THE AMENDMENT DESPITE A REPUBLICAN FILIBUSTER."
100,Senate,293,1987-09-30,,,79,19,0.214,0.53,0.075,0.279,-41.61,HR2714,,,,"TO PASS HR 2714, THE FISCAL 1988 LEGISLATIVE BRANCH APPROPRIATION, A BILL TO AUTHORIZE $1.8 BILLION IN FUNDING FOR THE LEGISLATIVE BRANCH."
100,Senate,294,1987-10-01,,,89,9,0.747,0.659,0.28,-0.354,-23.154,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
100,Senate,295,1987-10-01,,,44,55,0.001,-0.066,-0.643,-0.782,-13.979,S1174,,,,"TO TABLE THE BUMPERS, AK AMENDMENT TO S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, WHICH WOULD REQUIRE THE U.S. TO ADHERE TO SALT II LIMITS ON CERTAIN STRATEGIC OFFENSIVE NUCLEAR WEAPONS."
100,Senate,296,1987-10-01,,,54,45,-0.024,-0.503,1.023,-0.295,-7.245,S1174,,,,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON THE BYRD D, WV AMENDMENT TO THE WEICKER,CT-HATFIELD, OR AMENDMENT TO S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, WHICH WOULD REQUIRE CONGRESSIONAL APPROVAL OF CONTINUED U.S. NAVAL ESCORT FOR ""REFLAGGED"" KUWAITI OIL TANKERS AFTER 90 DAYS.  MOTION REJECTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE."
100,Senate,297,1987-10-01,,,41,58,0.047,0.207,-0.25,0.017,-18.292,S1174,,,,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, IN EFFECT KILLING ALL PENDING AMENDMENTS TO THE BILL.  MOTION REJECTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE."
100,Senate,298,1987-10-02,,,97,0,0.0,0.0,0.0,0.0,0.0,S1174,,,,"TO AMEND S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, TO AFFIRM THAT THE U.S. NEED NOT COMPLY WITH THE SALT II TREATY OF 1979 UNTIL RATIFIED BY THE SENATE."
100,Senate,299,1987-10-02,,,57,41,0.083,-0.409,0.559,0.554,-15.489,S1174,,,,"TO AMEND S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, TO PROHIBIT THE DEPLOYMENT OF CERTAIN STRATEGIC OFFENSIVE NUCLEAR WEAPONS."
100,Senate,300,1987-10-02,,,56,42,0.057,-0.998,0.317,0.023,-17.061,HR1748,,,,"TO PASS HR 1748, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, A BILL ALLOCATING $303 BILLION FOR DEFENSE PROGRAMS IN FISCAL YEAR 1988.  PREVIOUSLY, THE SENATE SUBSTITUTED THE LANGUAGE OF S 1174 FOR THAT IN HR 1748."
100,Senate,301,1987-10-06,,,93,0,0.0,0.0,0.0,0.0,0.0,S1748,,,,"TO PASS S 1748, THE IRANIAN IMPORT BAN, A BILL TO PROHIBIT ALL IMPORTS FROM IRAN TO THE UNITED STATES."
100,Senate,302,1987-10-06,,,52,43,0.095,-0.458,0.29,0.354,-22.759,S1394,,,,"TO TABLE THE HELMS, NC AMENDMENT TO THE WALLOP, WY AMENDMENT TO S 1394, THE FISCAL 1988 STATE DEPARTMENT AUTHORIZATION, WHICH WOULD EXPRESS THAT THE U.S. NEED NOT ADHERE TO LIMITS IN THE UNRATIFIED SALT II TREATY UNLESS SOVIET VIOLATIONS, AS WELL AS MISSILE TESTING NEAR U.S. TERRITORY, CEASE."
100,Senate,303,1987-10-06,,,96,0,0.0,0.0,0.0,0.0,0.0,S1394,,,,"TO AMEND S 1394, THE FISCAL 1988 STATE DEPARTMENT AUTHORIZATION, TO CONDEMN THE SOVIET UNION FOR CONDUCTING ICBM TESTS NEAR THE STATE OF HAWAII, AND TO CALL FOR A PRESIDENTIAL REPORT ON THOSE TESTS AND THE U.S. RESPONSE."
100,Senate,304,1987-10-06,,,98,0,0.0,0.0,0.0,0.0,0.0,S1394,,,,"TO AMEND S 1394, THE FISCAL 1988 STATE DEPARTMENT AUTHORIZATION, TO CONDEMN HUMAN RIGHTS VIOLATIONS IN TIBET BY THE PEOPLE'S REPUBLIC OF CHINA, AND AUTHORIZE HUMANITARIAN ASSISTANCE TO TIBETAN REFUGEES."
100,Senate,305,1987-10-06,,,61,34,-0.009,0.38,0.119,0.285,-44.543,S1394,,,,"TO TABLE THE HELMS, NC AMENDMENT TO S 1394, THE FISCAL 1988 STATE DEPARTMENT AUTHORIZATION, WHICH WOULD BAR ALLOCATIONS FOR PERMANENT RESIDENCES FOR CABINET MEMBERS, AND ALSO REQUIRE THE SECRETARY OF STATE TO NEGOTIATE WITH BOTH SIDES OF THE CIVIL WAR IN MOZAMBIQUE."
100,Senate,306,1987-10-07,,,85,13,0.592,0.473,0.189,-0.135,-28.321,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
100,Senate,307,1987-10-07,,,36,60,-0.213,0.054,0.143,0.209,-44.199,S1394,,,,"TO TABLE THE ROTH, DE AMENDMENT TO S 1394, THE FISCAL 1988 STATE DEPARTMENT AUTHORIZATION, WHICH WOULD RESTRICT SOVIET BLOC DIPLOMATS IN THE U.S. IN THE SAME MANNER THAT U.S. DIPLOMATS ARE RESTRICTED IN THOSE COUNTRIES, UNLESS EXEMPTED BY THE PRESIDENT FOR SECURITY REASONS."
100,Senate,308,1987-10-07,,,59,39,0.064,-0.003,0.223,0.449,-29.626,S1394,,,,"TO TABLE THE SYMMS, ID AMENDMENT TO S 1394, THE FISCAL 1988 STATE DEPARTMENT AUTHORIZATION, WHICH WOULD DECLARE THAT THE SENATE SHOULD NOT HAVE RATIFIED THE PANAMA CANAL TREATY IN 1978 AND DECLARE THE TREATY VOID UNLESS PANAMA ACCEPTS WITHIN SIX MONTHS THE DECONCINI, AZ RESERVATION ALLOWING FOR U.S. DEFENSE OF THE CANAL AFTER THE YEAR 2000."
100,Senate,309,1987-10-07,,,63,33,-0.462,0.813,0.056,0.345,-52.758,S1394,,,,"TO AMEND S 1394, THE FISCAL 1988 STATE DEPARTMENT AUTHORIZATION, TO EXPRESS THE SENSE OF THE SENATE THAT THE U.S. SHOULD ADMIT AT LEAST 38,000 REFUGEES ANNUALLY FROM EAST ASIA AND ALLOCATE $12 MILLION ANNUALLY IN FISCAL YEARS 1988-90 TO ASSIST REFUGEE CAMPS IN THAILAND."
100,Senate,310,1987-10-07,,,95,2,0.0,0.0,0.0,0.0,0.0,S1394,,,,"TO AMEND S 1394, THE FISCAL 1988 STATE DEPARTMENT AUTHORIZATION, TO REQUEST A PRESIDENTIAL REPORT ON THE COSTS OF U.S. MILITARY PRESENCE IN THE PERSIAN GULF, AND TO RECOMMEND THAT THE ADMINISTRATION PURSUE A COST-SHARING PLAN WITH BENEFITING NATIONS."
100,Senate,311,1987-10-07,,,55,45,0.265,-0.569,-0.148,-0.603,-41.433,S1394,,,,"TO TABLE THE CHAFEE, RI AMENDMENT TO S 1394, THE FISCAL 1988 STATE DEPARTMENT AUTHORIZATION, WHICH WOULD GRANT AMNESTY TO SPOUSES AND CHILDREN OF ALIENS ELIGIBLE FOR RESIDENCY, REGARDLESS OF THEIR OWN ELIGIBILITY."
100,Senate,312,1987-10-08,,,77,11,0.545,0.528,0.297,-0.22,-18.411,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
100,Senate,313,1987-10-08,,,95,0,0.0,0.0,0.0,0.0,0.0,S1394,,,,"TO AMEND S 1394, THE FISCAL 1988 STATE DEPARTMENT AUTHORIZATION, TO EXPRESS THE SENSE OF THE SENATE THAT THE SOVIET UNION MUST RECOGNIZE ISRAEL'S RIGHT TO EXIST BEFORE PARTICIPATING IN ANY MIDDLE EAST PEACE CONFERENCE."
100,Senate,314,1987-10-08,,,48,47,0.089,-0.312,-0.086,-0.211,-54.3,S1394,,,,"TO AMEND S 1394, THE FISCAL 1988 STATE DEPARTMENT AUTHORIZATION, TO BAR THE ESTABLISHMENT OF AN OFFICIAL RESIDENCE FOR THE SECRETARY OF STATE."
100,Senate,315,1987-10-08,,,85,8,-0.537,0.843,-0.118,0.222,-24.416,HR1777,,,,"TO ADOPT HR 1777, THE FISCAL 1988 STATE DEPARTMENT AUTHORIZATION, A BILL ALLOCATING $3.6 BILLION TO THE STATE DEPARTMENT, THE UNITED STATES INFORMATION AGENCY, AND THE BOARD FOR INTERNATIONAL BROADCASTING."
100,Senate,316,1987-10-09,,,72,13,0.507,0.254,0.271,-0.31,-20.655,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
100,Senate,317,1987-10-09,,,37,52,0.057,-0.097,-0.222,-0.055,-23.005,,,,,"TO TABLE SJ RES 194, THE WAR POWERS COMPLIANCE RESOLUTION, WHICH WOULD REQUIRE A PRESIDENTIAL REPORT ON U.S. MILITARY INVOLVEMENT IN THE PERSIAN GULF, THEREBY INSTITUTING TIME LIMITS ON THAT INVOLVEMENT."
100,Senate,318,1987-10-09,,,86,0,0.0,0.0,0.0,0.0,0.0,S328,,,,"TO ADOPT S 328, THE PROMPT PAYMENT ACT, A BILL TO INSTITUTE INTEREST PENALTIES ON LATE PAYMENTS TO FEDERAL CONTRACTORS AND SUBCONTRACTORS."
100,Senate,319,1987-10-13,,,67,12,0.183,-0.983,0.119,-0.283,-24.546,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
100,Senate,320,1987-10-13,,,85,8,0.323,0.946,0.181,0.262,-18.896,,,,,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON THE CONFIRMATION OF C. WILLIAM VERITY, JR., OF OHIO, TO BE SECRETARY OF COMMERCE.  MOTION ADOPTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE."
100,Senate,321,1987-10-13,,,84,11,0.3,0.767,0.082,0.305,-31.282,,,,,"TO CONFIRM THE NOMINATION OF C. WILLIAM VERITY, JR., OF OHIO, TO BE SECRETARY OF COMMERCE."
100,Senate,322,1987-10-14,,,55,34,0.048,-0.627,0.165,-0.179,-26.839,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
100,Senate,323,1987-10-14,,,94,2,0.0,0.0,0.0,0.0,0.0,HR3058,,,,"TO AMEND HR 3058, THE FISCAL 1988 LABOR-HHS-EDUCATION APPROPRIATIONS, TO BAR THE USE OF FUNDS FOR AIDS EDUCATION, INFORMATION, OR PREVENTION MATERIALS THAT ENCOURAGE OR PROMOTE HOMOSEXUAL SEXUAL ACTIVITIES OR INTRAVENOUS DRUG USE."
100,Senate,324,1987-10-14,,,47,50,-0.324,0.373,0.138,0.494,-43.752,HR3058,,,,"TO WAIVE THE SPENDING ALLOCATION LIMIT IN THE GRAMM-RUDMAN-HOLLINGS ANTI-DEFICIT LAW WITH RESPECT TO THE WEICKER, CT AMENDMENT TO HR 3058, THE FISCAL 1988 LABOR-HHS-EDUCATION APPROPRIATIONS, WHICH WOULD INCREASE SPENDING FOR THE LOW INCOME HOME ENERGY ASSISTANCE PROGRAM TO ITS FISCAL 1987 LEVEL OF $1.8 BILLION."
100,Senate,325,1987-10-14,,,68,28,0.257,-0.966,0.101,-0.052,-47.992,HR3058,,,,"TO TABLE THE RUDMAN, NH AMENDMENT TO HR 3058, THE FISCAL 1988 LABOR-HHS-EDUCATION APPROPRIATIONS, WHICH WOULD REDUCE ALL DISCRETIONARY ALLOCATIONS IN THE BILL BY 1.94 PERCENT AND THEREBY INCREASE FUNDING FOR THE LOW INCOME HOME ENERGY ASSISTANCE PROGRAM BY APPROXIMATELY $400 MILLION."
100,Senate,326,1987-10-14,,,80,15,0.531,-0.847,0.209,0.137,-27.057,HR3058,,,,"TO ADOPT HR 3058, THE FISCAL 1988 LABOR-HHS-EDUCATION APPROPRIATIONS, A BILL TO ALLOCATE $129.4 BILLION TO THE LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION DEPARTMENTS FOR 1988."
100,Senate,327,1987-10-15,,,92,3,0.614,0.056,0.647,0.908,-1.682,,,,,"TO ADOPT SC RES 83, THE ARIAS CONGRATULATIONS, A RESOLUTION CONGRATULATING COSTA RICAN PRESIDENT OSCAR ARIAS ON RECEIVING THE 1987 NOBEL PEACE PRIZE FOR HIS EFFORTS TOWARDS PEACE IN CENTRAL AMERICA."
100,Senate,328,1987-10-15,,,93,2,0.0,0.0,0.0,0.0,0.0,HR2783,,,,"TO AMEND HR 2783, THE FISCAL 1988 HUD APPROPRIATIONS, TO INCREASE VETERANS ADMINISTRATION MEDICAL PROGRAMS, PARTICULARLY AIDS PATIENTS CARE, BY $43 MILLION."
100,Senate,329,1987-10-15,,,84,12,-0.439,0.561,-0.147,0.163,-32.331,HR2783,,,,"TO TABLE THE DECONCINI, AZ AMENDMENT TO HR 2783, THE FISCAL 1988 HUD APPROPRIATIONS, WHICH WOULD TRANSFER $118 MILLION IN FUNDS FROM NASA TO VETERANS ADMINISTRATION MEDICAL PROGRAMS."
100,Senate,330,1987-10-15,,,92,5,0.226,0.974,0.113,0.414,-14.773,HR2783,,,,"TO TABLE THE HUMPHREY, NH AMENDMENT TO HR 2783, THE FISCAL 1988 HUD APPROPRIATIONS, WHICH WOULD TRANSFER $100 MILLION IN FUNDS FROM URBAN DEVELOPMENT ACTION GRANTS TO VETERANS ADMINISTRATION MEDICAL CARE PROGRAMS."
100,Senate,331,1987-10-15,,,67,31,0.273,-0.21,0.11,0.097,-47.627,HR2783,,,,"TO TABLE THE MODIFIED HUMPHREY, NH AMENDMENT TO HR 2783, THE FISCAL 1988 HUD APPROPRIATIONS, WHICH WOULD TRANSFER $100 MILLION IN FUNDS FROM URBAN DEVELOPMENT ACTION GRANTS TO VETERANS ADMINISTRATION MEDICAL CARE PROGRAMS."
100,Senate,332,1987-10-15,,,86,12,0.605,-0.796,0.282,0.307,-19.797,HR2783,,,,"TO PASS HR 2783, THE FISCAL 1988 HUD APPROPRIATIONS, A BILL TO ALLOCATE OVER $57 BILLION FOR THE DEPARTMENT OF HOUSING, AND URBAN DEVELOPMENT AND ASSOCIATED INDEPENDENT AGENCIES."
100,Senate,333,1987-10-15,,,82,9,0.607,-0.795,0.261,0.215,-17.063,HR2763,,,,"TO PASS HR 2763, THE FISCAL 1988 COMMERCE-JUSTICE-STATE APPROPRIATIONS, A BILL TO ALLOCATE OVER $14 BILLION FOR THE COMMERCE, JUSTICE, AND STATE DEPARTMENTS AS WELL AS RELATED AGENCIES AND THE FEDERAL JUDICIARY."
100,Senate,334,1987-10-16,,,63,29,0.084,-0.654,0.187,-0.347,-25.32,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
100,Senate,335,1987-10-16,,,65,28,0.137,0.964,0.344,0.12,-18.425,S1293,,,,"TO BEGIN CONSIDERATION OF S 1293, THE INDEPENDENT COUNSEL LAW, A BILL TO EXTEND THE LAW AUTHORIZING AUTONOMOUS PROSECUTORS TO INVESTIGATE ALLEGED MISCONDUCT BY EXECUTIVEBRANCH OFFICIALS."
100,Senate,336,1987-10-16,,,33,57,0.097,-0.771,-0.204,0.042,-25.084,S1464,,,,"TO AMEND S 1464, THE VETERANS' TRAVEL REIMBURSEMENT, TO REPLACE A PROVISION IN THE BILL CREATING PERMANENT COUNSELING CENTERS FOR VIETNAM VETERANS WITH A PROVISION THAT WOULD DELAY CONSOLIDATING EXISTING CENTERS."
100,Senate,337,1987-10-16,,,89,1,0.0,0.0,0.0,0.0,0.0,HR2327,,,,"TO PASS HR 2327, THE VETERANS' TRAVEL REIMBURSEMENT, A BILL TO REIMBURSE DISABLED AND POOR VETERANS FOR TRAVEL EXPENSES TO VETERANS ADMINISTRATION FACILITIES, TO CHARGE A DEDUCTIBLE FOR PART OF THOSE TRAVEL EXPENSES, AND TO CREATE PERMANENT COUNSELING CENTERS FOR VIETNAM VETERANS."
100,Senate,338,1987-10-16,,,3,87,-0.802,-0.541,0.353,-0.498,-11.097,,,,,"TO TABLE SJ RES 194, THE WAR POWERS COMPLIANCE RESOLUTION, WHICH WOULD REQUIRE A PRESIDENTIAL REPORT ON U.S. MILITARY INVOLVEMENT IN THE PERSIAN GULF, THEREBY INSTITUTING THE TIME RESTRICTIONS ON THAT INVOLVEMENT ACCORDING TO THE WAR POWERS ACT."
100,Senate,339,1987-10-20,,,67,28,0.225,-0.128,0.27,0.183,-21.36,,,,,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON THE BYRD, WV-WARNER, VA AMENDMENT TO SJ RES 194, THE WAR POWERS COMPLIANCE RESOLUTION, WHICH WOULD REQUIRE A PRESIDENTIAL REPORT ON U.S. MILITARY INVOLVEMENT IN THE PERSIAN GULF, THEREBY INSTITUTING THE TIME RESTRICTIONS OF THE WAR POWERS ACT. MOTION ADOPTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE."
100,Senate,340,1987-10-20,,,93,2,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND THE HELMS, NC AMENDMENT TO SJ RES 194, THE WAR POWERS COMPLIANCE RESOLUTION, TO DECLARE THAT THE RESOLUTION IS NOT INCONSISTENT WITH U.S. INTERESTS IN ENSURING FREEDOM OF THE SEAS."
100,Senate,341,1987-10-20,,,82,10,0.517,-0.856,-0.011,-0.859,-26.468,,,,,"TO AMEND SJ RES 194, THE WAR POWERS COMPLIANCE RESOLUTION, TO AUTHORIZE ACTION AGAINST ANY IRANIAN VESSEL OR INSTALLATION THAT THREATENS THE SAFE PASSAGE OF U.S. WARSHIPS AND CITIZENS IN THE PERSIAN GULF."
100,Senate,342,1987-10-20,,,92,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND SJ RES 194, THE WAR POWERS COMPLIANCE RESOLUTION, TO EXPRESS THE SENSE OF THE SENATE IN SUPPORT OF U.S. MILITARY ACTIONS IN THE PERSIAN GULF ON OCTOBER 19, 1987."
