congress,chamber,rollnumber,icpsr,cast_code,prob
87,Senate,143,1027,6,32.1
87,Senate,143,1252,1,75.3
87,Senate,143,1329,1,97.9
87,Senate,143,1341,5,59.8
87,Senate,143,1365,6,91.5
87,Senate,143,1366,1,53.1
87,Senate,143,1482,1,59.2
87,Senate,143,1489,1,41.0
87,Senate,143,1510,2,66.9
87,Senate,143,1540,1,93.4
87,Senate,143,1569,1,99.9
87,Senate,143,1570,1,36.7
87,Senate,143,1678,2,66.2
87,Senate,143,1721,6,18.9
87,Senate,143,1776,1,96.3
87,Senate,143,2052,1,93.2
87,Senate,143,2087,6,52.9
87,Senate,143,2267,6,91.0
87,Senate,143,2609,1,77.9
87,Senate,143,2636,6,9.5
87,Senate,143,2691,1,98.8
87,Senate,143,2803,1,13.1
87,Senate,143,2822,6,91.8
87,Senate,143,2901,1,16.9
87,Senate,143,2965,1,85.2
87,Senate,143,2987,6,87.3
87,Senate,143,3255,1,92.4
87,Senate,143,3388,1,48.6
87,Senate,143,3658,6,87.8
87,Senate,143,3704,6,34.6
87,Senate,143,3864,5,30.6
87,Senate,143,4148,1,97.4
87,Senate,143,4154,1,84.9
87,Senate,143,4227,1,71.4
87,Senate,143,4382,1,51.0
87,Senate,143,4418,6,58.2
87,Senate,143,4520,6,75.6
87,Senate,143,4660,6,84.0
87,Senate,143,4728,1,94.2
87,Senate,143,4851,1,89.0
87,Senate,143,4898,1,99.9
87,Senate,143,5009,6,75.2
87,Senate,143,5073,6,82.4
87,Senate,143,5116,1,99.6
87,Senate,143,5122,6,20.5
87,Senate,143,5213,1,43.2
87,Senate,143,5372,6,2.9
87,Senate,143,5500,6,26.7
87,Senate,143,5756,1,89.0
87,Senate,143,5764,6,19.6
87,Senate,143,5767,6,68.5
87,Senate,143,5913,1,85.2
87,Senate,143,5967,6,22.8
87,Senate,143,6134,1,91.4
87,Senate,143,6151,6,90.6
87,Senate,143,6249,1,83.7
87,Senate,143,6366,1,93.3
87,Senate,143,6442,1,80.3
87,Senate,143,6597,1,72.8
87,Senate,143,6738,1,73.7
87,Senate,143,6745,1,84.0
87,Senate,143,6754,1,86.2
87,Senate,143,6796,6,64.3
87,Senate,143,6831,1,93.3
87,Senate,143,6881,1,88.8
87,Senate,143,7229,1,94.4
87,Senate,143,7637,1,93.8
87,Senate,143,7638,1,65.4
87,Senate,143,7722,1,74.8
87,Senate,143,7958,6,89.5
87,Senate,143,8138,6,90.6
87,Senate,143,8185,1,92.6
87,Senate,143,8270,6,81.5
87,Senate,143,8301,1,98.5
87,Senate,143,8593,6,63.8
87,Senate,143,8666,1,90.5
87,Senate,143,8764,1,38.4
87,Senate,143,8883,6,86.0
87,Senate,143,9141,1,81.6
87,Senate,143,9174,6,82.9
87,Senate,143,10110,1,86.8
87,Senate,143,10147,1,98.0
87,Senate,143,10163,6,73.2
87,Senate,143,10414,3,72.5
87,Senate,143,10450,6,67.3
87,Senate,143,10454,1,94.5
87,Senate,143,10806,6,37.3
87,Senate,143,10812,1,69.5
87,Senate,143,10818,1,97.6
87,Senate,143,10822,1,98.0
87,Senate,143,10823,6,83.4
87,Senate,143,99369,6,99.1
87,Senate,143,99902,1,98.3
87,Senate,144,52,1,
87,Senate,144,142,1,
87,Senate,144,165,1,
87,Senate,144,486,1,
87,Senate,144,546,1,
87,Senate,144,645,1,
87,Senate,144,688,1,
87,Senate,144,823,1,
87,Senate,144,1027,1,
87,Senate,144,1252,1,
87,Senate,144,1329,1,
87,Senate,144,1341,3,
87,Senate,144,1365,1,
87,Senate,144,1366,1,
87,Senate,144,1482,1,
87,Senate,144,1489,1,
87,Senate,144,1510,3,
87,Senate,144,1540,1,
87,Senate,144,1569,1,
87,Senate,144,1570,1,
87,Senate,144,1678,3,
87,Senate,144,1721,1,
87,Senate,144,1776,1,
87,Senate,144,2052,1,
87,Senate,144,2087,1,
87,Senate,144,2267,1,
87,Senate,144,2609,1,
87,Senate,144,2636,1,
87,Senate,144,2691,1,
87,Senate,144,2803,1,
87,Senate,144,2822,1,
87,Senate,144,2901,3,
87,Senate,144,2965,1,
87,Senate,144,2987,1,
87,Senate,144,3255,1,
87,Senate,144,3388,1,
87,Senate,144,3658,1,
87,Senate,144,3704,1,
87,Senate,144,3864,3,
87,Senate,144,4148,1,
87,Senate,144,4154,1,
87,Senate,144,4227,1,
87,Senate,144,4382,1,
87,Senate,144,4418,1,
87,Senate,144,4520,1,
87,Senate,144,4660,1,
87,Senate,144,4728,1,
87,Senate,144,4851,1,
87,Senate,144,4898,1,
87,Senate,144,5009,1,
87,Senate,144,5073,1,
87,Senate,144,5116,1,
87,Senate,144,5122,1,
87,Senate,144,5213,1,
87,Senate,144,5372,1,
87,Senate,144,5500,1,
87,Senate,144,5756,1,
87,Senate,144,5764,1,
87,Senate,144,5767,1,
87,Senate,144,5913,1,
87,Senate,144,5967,1,
87,Senate,144,6134,1,
87,Senate,144,6151,1,
87,Senate,144,6249,1,
87,Senate,144,6366,1,
87,Senate,144,6442,1,
87,Senate,144,6597,1,
87,Senate,144,6738,1,
87,Senate,144,6745,1,
87,Senate,144,6754,1,
87,Senate,144,6796,1,
87,Senate,144,6831,1,
87,Senate,144,6881,1,
87,Senate,144,7229,1,
87,Senate,144,7637,1,
87,Senate,144,7638,1,
87,Senate,144,7722,1,
87,Senate,144,7958,1,
87,Senate,144,8138,3,
87,Senate,144,8185,1,
87,Senate,144,8270,1,
87,Senate,144,8301,1,
87,Senate,144,8593,1,
87,Senate,144,8666,1,
87,Senate,144,8764,1,
87,Senate,144,8883,1,
87,Senate,144,9141,1,
87,Senate,144,9174,1,
87,Senate,144,10110,1,
87,Senate,144,10147,1,
87,Senate,144,10163,1,
87,Senate,144,10414,3,
87,Senate,144,10450,1,
87,Senate,144,10454,1,
87,Senate,144,10806,1,
87,Senate,144,10812,1,
87,Senate,144,10818,1,
87,Senate,144,10822,1,
87,Senate,144,10823,1,
87,Senate,144,99369,1,
87,Senate,144,99902,9,
87,Senate,145,52,1,36.6
87,Senate,145,142,1,96.3
87,Senate,145,165,6,98.9
87,Senate,145,486,6,100.0
87,Senate,145,546,1,74.0
87,Senate,145,645,1,99.8
87,Senate,145,688,6,98.0
87,Senate,145,823,1,81.5
87,Senate,145,1027,2,98.8
87,Senate,145,1252,6,99.9
87,Senate,145,1329,1,91.0
87,Senate,145,1341,2,99.0
87,Senate,145,1365,2,82.2
87,Senate,145,1366,6,99.3
87,Senate,145,1482,6,98.4
87,Senate,145,1489,1,99.0
87,Senate,145,1510,7,88.9
87,Senate,145,1540,6,100.0
87,Senate,145,1569,6,96.2
87,Senate,145,1570,1,90.8
87,Senate,145,1678,5,98.6
87,Senate,145,1721,6,99.9
87,Senate,145,1776,6,100.0
87,Senate,145,2052,1,39.6
87,Senate,145,2087,1,99.3
87,Senate,145,2267,1,99.9
87,Senate,145,2609,1,96.7
87,Senate,145,2636,6,99.4
87,Senate,145,2691,6,100.0
87,Senate,145,2803,1,99.5
87,Senate,145,2822,1,40.0
87,Senate,145,2901,6,84.3
87,Senate,145,2965,5,99.3
87,Senate,145,2987,5,75.5
87,Senate,145,3255,1,71.2
87,Senate,145,3388,6,99.5
87,Senate,145,3658,1,100.0
87,Senate,145,3704,6,99.7
87,Senate,145,3864,4,99.9
87,Senate,145,4148,4,100.0
87,Senate,145,4154,6,100.0
87,Senate,145,4227,6,99.0
87,Senate,145,4382,1,99.0
87,Senate,145,4418,6,98.4
87,Senate,145,4520,6,69.1
87,Senate,145,4660,1,99.8
87,Senate,145,4728,6,100.0
87,Senate,145,4851,6,99.8
87,Senate,145,4898,6,97.0
87,Senate,145,5009,1,6.9
87,Senate,145,5073,6,85.0
87,Senate,145,5116,6,44.8
87,Senate,145,5122,6,100.0
87,Senate,145,5213,6,97.5
87,Senate,145,5372,1,47.6
87,Senate,145,5500,6,14.8
87,Senate,145,5756,6,99.9
87,Senate,145,5764,6,100.0
87,Senate,145,5767,6,95.1
87,Senate,145,5913,6,99.9
87,Senate,145,5967,6,100.0
87,Senate,145,6134,6,100.0
87,Senate,145,6151,6,62.3
87,Senate,145,6249,6,99.5
87,Senate,145,6366,6,100.0
87,Senate,145,6442,6,100.0
87,Senate,145,6597,6,99.5
87,Senate,145,6738,6,99.9
87,Senate,145,6745,6,18.4
87,Senate,145,6754,6,100.0
87,Senate,145,6796,1,94.8
87,Senate,145,6831,6,100.0
87,Senate,145,6881,6,100.0
87,Senate,145,7229,6,99.7
87,Senate,145,7637,1,72.2
87,Senate,145,7638,6,99.9
87,Senate,145,7722,6,99.4
87,Senate,145,7958,6,46.8
87,Senate,145,8138,1,35.1
87,Senate,145,8185,7,73.9
87,Senate,145,8270,1,99.2
87,Senate,145,8301,1,66.9
87,Senate,145,8593,6,93.9
87,Senate,145,8666,6,49.5
87,Senate,145,8764,6,96.9
87,Senate,145,8883,6,78.6
87,Senate,145,9141,6,99.8
87,Senate,145,9174,6,84.6
87,Senate,145,10110,6,26.5
87,Senate,145,10147,6,100.0
87,Senate,145,10163,1,100.0
87,Senate,145,10414,4,99.9
87,Senate,145,10450,1,78.1
87,Senate,145,10454,6,100.0
87,Senate,145,10806,6,99.0
87,Senate,145,10812,1,97.4
87,Senate,145,10818,6,99.9
87,Senate,145,10822,6,100.0
87,Senate,145,10823,1,99.8
87,Senate,145,99369,1,93.3
87,Senate,145,99902,9,100.0
87,Senate,146,52,6,27.5
87,Senate,146,142,1,93.5
87,Senate,146,165,6,73.4
87,Senate,146,486,6,98.6
87,Senate,146,546,1,84.0
87,Senate,146,645,1,97.3
87,Senate,146,688,1,29.9
87,Senate,146,823,1,84.6
87,Senate,146,1027,7,95.0
87,Senate,146,1252,6,94.5
87,Senate,146,1329,1,84.0
87,Senate,146,1341,2,97.1
87,Senate,146,1365,1,96.9
87,Senate,146,1366,6,87.7
87,Senate,146,1482,6,72.9
87,Senate,146,1489,1,97.1
87,Senate,146,1510,3,92.7
87,Senate,146,1540,6,98.9
87,Senate,146,1569,6,61.6
87,Senate,146,1570,1,95.6
87,Senate,146,1678,4,72.8
87,Senate,146,1721,6,95.3
87,Senate,146,1776,6,98.7
87,Senate,146,2052,6,25.8
87,Senate,146,2087,1,96.8
87,Senate,146,2267,1,99.0
87,Senate,146,2609,1,93.2
87,Senate,146,2636,1,22.4
87,Senate,146,2691,1,3.1
87,Senate,146,2803,1,98.7
87,Senate,146,2822,1,87.3
87,Senate,146,2901,4,34.3
87,Senate,146,2965,5,77.5
87,Senate,146,2987,2,76.6
87,Senate,146,3255,1,83.6
87,Senate,146,3388,6,93.5
87,Senate,146,3658,1,98.2
87,Senate,146,3704,6,90.8
87,Senate,146,3864,6,99.8
87,Senate,146,4148,5,97.2
87,Senate,146,4154,6,96.9
87,Senate,146,4227,6,76.4
87,Senate,146,4382,1,96.4
87,Senate,146,4418,6,79.8
87,Senate,146,4520,1,80.9
87,Senate,146,4660,1,98.6
87,Senate,146,4728,6,95.6
87,Senate,146,4851,6,88.6
87,Senate,146,4898,6,63.9
87,Senate,146,5009,1,45.3
87,Senate,146,5073,1,64.6
87,Senate,146,5116,1,70.8
87,Senate,146,5122,6,97.2
87,Senate,146,5213,6,69.6
87,Senate,146,5372,1,74.2
87,Senate,146,5500,1,91.1
87,Senate,146,5756,6,90.1
87,Senate,146,5764,6,98.8
87,Senate,146,5767,4,60.3
87,Senate,146,5913,6,91.3
87,Senate,146,5967,6,97.5
87,Senate,146,6134,6,97.1
87,Senate,146,6151,1,86.1
87,Senate,146,6249,6,80.9
87,Senate,146,6366,6,99.1
87,Senate,146,6442,6,98.5
87,Senate,146,6597,6,83.7
87,Senate,146,6738,6,99.9
87,Senate,146,6745,1,88.5
87,Senate,146,6754,6,95.9
87,Senate,146,6796,1,96.4
87,Senate,146,6831,6,94.8
87,Senate,146,6881,6,99.6
87,Senate,146,7229,6,83.8
87,Senate,146,7637,7,83.2
87,Senate,146,7638,1,0.5
87,Senate,146,7722,6,81.2
87,Senate,146,7958,1,91.5
87,Senate,146,8138,1,84.7
87,Senate,146,8185,7,84.2
87,Senate,146,8270,1,98.4
87,Senate,146,8301,1,77.3
87,Senate,146,8593,1,47.0
87,Senate,146,8666,1,78.9
87,Senate,146,8764,6,67.5
87,Senate,146,8883,1,73.4
87,Senate,146,9141,6,90.7
87,Senate,146,9174,1,65.2
87,Senate,146,10110,6,14.0
87,Senate,146,10147,6,91.7
87,Senate,146,10163,1,97.4
87,Senate,146,10414,7,96.6
87,Senate,146,10450,1,93.8
87,Senate,146,10454,6,93.0
87,Senate,146,10806,6,77.9
87,Senate,146,10812,1,94.4
87,Senate,146,10818,6,91.0
87,Senate,146,10822,6,91.5
87,Senate,146,10823,1,98.6
87,Senate,146,99369,1,99.3
87,Senate,146,99902,6,96.6
87,Senate,147,52,6,90.0
87,Senate,147,142,6,24.5
87,Senate,147,165,6,99.4
87,Senate,147,486,6,99.9
87,Senate,147,546,1,32.0
87,Senate,147,645,1,96.7
87,Senate,147,688,6,98.4
87,Senate,147,823,1,38.0
87,Senate,147,1027,7,87.3
87,Senate,147,1252,6,99.9
87,Senate,147,1329,6,50.8
87,Senate,147,1341,2,92.1
87,Senate,147,1365,1,76.5
87,Senate,147,1366,6,99.2
87,Senate,147,1482,6,98.8
87,Senate,147,1489,1,92.1
87,Senate,147,1510,3,61.5
87,Senate,147,1540,6,100.0
87,Senate,147,1569,6,99.6
87,Senate,147,1570,1,73.8
87,Senate,147,1678,5,99.1
87,Senate,147,1721,6,99.9
87,Senate,147,1776,6,100.0
87,Senate,147,2052,6,88.4
87,Senate,147,2087,6,6.8
87,Senate,147,2267,1,99.3
87,Senate,147,2609,1,75.9
87,Senate,147,2636,6,99.8
87,Senate,147,2691,6,100.0
87,Senate,147,2803,1,97.4
87,Senate,147,2822,1,44.1
87,Senate,147,2901,6,81.7
87,Senate,147,2965,6,99.7
87,Senate,147,2987,4,72.3
87,Senate,147,3255,1,30.0
87,Senate,147,3388,6,99.2
87,Senate,147,3658,1,99.8
87,Senate,147,3704,6,99.7
87,Senate,147,3864,6,99.9
87,Senate,147,4148,4,100.0
87,Senate,147,4154,6,100.0
87,Senate,147,4227,4,99.4
87,Senate,147,4382,1,90.7
87,Senate,147,4418,6,98.0
87,Senate,147,4520,6,74.6
87,Senate,147,4660,1,98.3
87,Senate,147,4728,6,100.0
87,Senate,147,4851,6,99.9
87,Senate,147,4898,6,99.7
87,Senate,147,5009,1,8.4
87,Senate,147,5073,6,82.7
87,Senate,147,5116,6,86.8
87,Senate,147,5122,6,99.9
87,Senate,147,5213,6,97.4
87,Senate,147,5372,6,87.1
87,Senate,147,5500,6,46.2
87,Senate,147,5756,6,99.9
87,Senate,147,5764,6,100.0
87,Senate,147,5767,6,94.5
87,Senate,147,5913,6,99.9
87,Senate,147,5967,6,99.9
87,Senate,147,6134,6,100.0
87,Senate,147,6151,6,59.2
87,Senate,147,6249,6,99.8
87,Senate,147,6366,6,100.0
87,Senate,147,6442,6,100.0
87,Senate,147,6597,6,99.6
87,Senate,147,6738,6,99.8
87,Senate,147,6745,6,55.2
87,Senate,147,6754,6,100.0
87,Senate,147,6796,1,81.2
87,Senate,147,6831,6,100.0
87,Senate,147,6881,6,100.0
87,Senate,147,7229,6,99.9
87,Senate,147,7637,6,70.1
87,Senate,147,7638,6,99.8
87,Senate,147,7722,6,99.6
87,Senate,147,7958,6,49.1
87,Senate,147,8138,1,39.0
87,Senate,147,8185,7,32.2
87,Senate,147,8270,1,95.7
87,Senate,147,8301,1,21.4
87,Senate,147,8593,6,94.3
87,Senate,147,8666,6,82.4
87,Senate,147,8764,6,96.7
87,Senate,147,8883,6,75.6
87,Senate,147,9141,6,99.9
87,Senate,147,9174,6,82.1
87,Senate,147,10110,6,65.1
87,Senate,147,10147,4,100.0
87,Senate,147,10163,1,99.5
87,Senate,147,10414,4,99.9
87,Senate,147,10450,1,59.2
87,Senate,147,10454,6,100.0
87,Senate,147,10806,6,99.2
87,Senate,147,10812,1,80.5
87,Senate,147,10818,6,100.0
87,Senate,147,10822,6,100.0
87,Senate,147,10823,1,98.2
87,Senate,147,99369,1,95.2
87,Senate,147,99902,6,100.0
87,Senate,148,52,6,88.6
87,Senate,148,142,6,96.0
87,Senate,148,165,6,51.1
87,Senate,148,486,1,88.9
87,Senate,148,546,6,92.9
87,Senate,148,645,6,97.4
87,Senate,148,688,1,58.0
87,Senate,148,823,6,93.2
87,Senate,148,1027,5,96.5
87,Senate,148,1252,6,21.6
87,Senate,148,1329,6,92.7
87,Senate,148,1341,4,97.2
87,Senate,148,1365,6,91.8
87,Senate,148,1366,1,79.2
87,Senate,148,1482,6,41.2
87,Senate,148,1489,6,97.2
87,Senate,148,1510,4,95.2
87,Senate,148,1540,6,19.6
87,Senate,148,1569,6,76.0
87,Senate,148,1570,6,95.5
87,Senate,148,1678,2,54.9
87,Senate,148,1721,1,77.0
87,Senate,148,1776,6,23.6
87,Senate,148,2052,6,89.0
87,Senate,148,2087,6,97.2
87,Senate,148,2267,6,98.1
87,Senate,148,2609,6,95.9
87,Senate,148,2636,6,55.1
87,Senate,148,2691,6,34.7
87,Senate,148,2803,6,97.8
87,Senate,148,2822,6,66.9
87,Senate,148,2901,6,47.1
87,Senate,148,2965,1,48.6
87,Senate,148,2987,4,55.8
87,Senate,148,3255,6,92.7
87,Senate,148,3388,1,89.0
87,Senate,148,3658,6,97.5
87,Senate,148,3704,1,77.0
87,Senate,148,3864,6,3.9
87,Senate,148,4148,2,68.4
87,Senate,148,4154,1,78.7
87,Senate,148,4227,1,55.6
87,Senate,148,4382,6,97.0
87,Senate,148,4418,1,76.8
87,Senate,148,4520,1,25.3
87,Senate,148,4660,6,97.9
87,Senate,148,4728,1,67.7
87,Senate,148,4851,1,59.3
87,Senate,148,4898,6,74.9
87,Senate,148,5009,6,34.0
87,Senate,148,5073,6,46.7
87,Senate,148,5116,6,88.8
87,Senate,148,5122,1,82.6
87,Senate,148,5213,1,65.4
87,Senate,148,5372,6,89.9
87,Senate,148,5500,6,94.7
87,Senate,148,5756,1,61.6
87,Senate,148,5764,5,12.0
87,Senate,148,5767,1,65.0
87,Senate,148,5913,1,66.5
87,Senate,148,5967,1,84.6
87,Senate,148,6134,1,74.8
87,Senate,148,6151,6,66.8
87,Senate,148,6249,1,53.2
87,Senate,148,6366,1,81.6
87,Senate,148,6442,1,86.5
87,Senate,148,6597,1,63.1
87,Senate,148,6738,1,95.4
87,Senate,148,6745,6,94.1
87,Senate,148,6754,1,75.2
87,Senate,148,6796,6,96.2
87,Senate,148,6831,1,66.8
87,Senate,148,6881,1,88.5
87,Senate,148,7229,1,48.2
87,Senate,148,7637,6,92.7
87,Senate,148,7638,6,4.4
87,Senate,148,7722,1,59.1
87,Senate,148,7958,6,80.3
87,Senate,148,8138,6,63.8
87,Senate,148,8185,7,92.9
87,Senate,148,8270,6,97.5
87,Senate,148,8301,6,91.0
87,Senate,148,8593,1,53.8
87,Senate,148,8666,6,90.5
87,Senate,148,8764,1,66.6
87,Senate,148,8883,6,53.1
87,Senate,148,9141,1,67.8
87,Senate,148,9174,6,46.8
87,Senate,148,10110,1,6.8
87,Senate,148,10147,1,54.2
87,Senate,148,10163,6,97.1
87,Senate,148,10414,7,84.5
87,Senate,148,10450,6,93.1
87,Senate,148,10454,6,38.3
87,Senate,148,10806,1,62.2
87,Senate,148,10812,6,96.3
87,Senate,148,10818,1,54.0
87,Senate,148,10822,1,53.9
87,Senate,148,10823,6,97.9
87,Senate,148,99369,6,92.8
87,Senate,148,99902,9,65.0
87,Senate,149,52,1,96.4
87,Senate,149,142,1,96.5
87,Senate,149,165,1,84.7
87,Senate,149,486,6,50.2
87,Senate,149,546,1,96.7
87,Senate,149,645,1,95.7
87,Senate,149,688,6,25.4
87,Senate,149,823,1,96.5
87,Senate,149,1027,3,96.2
87,Senate,149,1252,1,64.5
87,Senate,149,1329,1,95.3
87,Senate,149,1341,3,96.3
87,Senate,149,1365,1,91.0
87,Senate,149,1366,1,54.7
87,Senate,149,1482,1,75.1
87,Senate,149,1489,1,96.3
87,Senate,149,1510,3,96.7
87,Senate,149,1540,1,69.2
87,Senate,149,1569,1,94.2
87,Senate,149,1570,1,96.1
87,Senate,149,1678,5,20.7
87,Senate,149,1721,1,68.2
87,Senate,149,1776,1,73.3
87,Senate,149,2052,1,96.4
87,Senate,149,2087,1,96.2
87,Senate,149,2267,1,95.1
87,Senate,149,2609,1,96.4
87,Senate,149,2636,1,88.8
87,Senate,149,2691,1,79.4
87,Senate,149,2803,1,95.7
87,Senate,149,2822,1,71.1
87,Senate,149,2901,1,61.8
87,Senate,149,2965,1,86.4
87,Senate,149,2987,3,65.9
87,Senate,149,3255,1,96.7
87,Senate,149,3388,6,63.0
87,Senate,149,3658,1,92.9
87,Senate,149,3704,1,62.3
87,Senate,149,3864,1,25.1
87,Senate,149,4148,3,80.4
87,Senate,149,4154,6,32.0
87,Senate,149,4227,3,80.2
87,Senate,149,4382,1,96.3
87,Senate,149,4418,1,52.4
87,Senate,149,4520,1,85.1
87,Senate,149,4660,1,95.6
87,Senate,149,4728,1,80.2
87,Senate,149,4851,6,17.1
87,Senate,149,4898,6,6.0
87,Senate,149,5009,1,54.8
87,Senate,149,5073,1,62.0
87,Senate,149,5116,1,95.5
87,Senate,149,5122,1,61.4
87,Senate,149,5213,1,64.7
87,Senate,149,5372,1,96.5
87,Senate,149,5500,1,96.7
87,Senate,149,5756,1,81.8
87,Senate,149,5764,2,53.3
87,Senate,149,5767,6,40.3
87,Senate,149,5913,1,77.8
87,Senate,149,5967,6,42.3
87,Senate,149,6134,1,74.2
87,Senate,149,6151,1,72.3
87,Senate,149,6249,6,15.8
87,Senate,149,6366,1,67.5
87,Senate,149,6442,6,43.9
87,Senate,149,6597,6,23.8
87,Senate,149,6738,1,26.3
87,Senate,149,6745,1,96.8
87,Senate,149,6754,1,71.8
87,Senate,149,6796,1,96.2
87,Senate,149,6831,1,80.4
87,Senate,149,6881,1,54.3
87,Senate,149,7229,1,88.7
87,Senate,149,7637,1,96.7
87,Senate,149,7638,1,26.7
87,Senate,149,7722,1,79.2
87,Senate,149,7958,1,83.6
87,Senate,149,8138,1,69.6
87,Senate,149,8185,7,96.7
87,Senate,149,8270,1,95.9
87,Senate,149,8301,1,96.1
87,Senate,149,8593,6,28.8
87,Senate,149,8666,1,96.5
87,Senate,149,8764,6,38.4
87,Senate,149,8883,1,64.7
87,Senate,149,9141,1,75.8
87,Senate,149,9174,1,61.6
87,Senate,149,10110,1,96.7
87,Senate,149,10147,6,12.4
87,Senate,149,10163,1,93.3
87,Senate,149,10414,3,55.9
87,Senate,149,10450,1,95.0
87,Senate,149,10454,1,83.5
87,Senate,149,10806,6,26.1
87,Senate,149,10812,1,96.5
87,Senate,149,10818,6,12.4
87,Senate,149,10822,1,87.7
87,Senate,149,10823,1,95.7
87,Senate,149,99369,1,84.6
87,Senate,149,99902,9,82.4
87,Senate,150,52,6,89.6
87,Senate,150,142,6,100.0
87,Senate,150,165,1,95.1
87,Senate,150,486,1,100.0
87,Senate,150,546,6,99.5
87,Senate,150,645,6,100.0
87,Senate,150,688,1,91.2
87,Senate,150,823,6,99.8
87,Senate,150,1027,4,100.0
87,Senate,150,1252,1,99.9
87,Senate,150,1329,6,100.0
87,Senate,150,1341,5,100.0
87,Senate,150,1365,6,99.9
87,Senate,150,1366,1,98.8
87,Senate,150,1482,1,93.4
87,Senate,150,1489,5,100.0
87,Senate,150,1510,4,100.0
87,Senate,150,1540,1,100.0
87,Senate,150,1569,1,88.9
87,Senate,150,1570,6,100.0
87,Senate,150,1678,2,93.9
87,Senate,150,1721,1,100.0
87,Senate,150,1776,1,100.0
87,Senate,150,2052,6,91.6
87,Senate,150,2087,6,100.0
87,Senate,150,2267,6,100.0
87,Senate,150,2609,6,100.0
87,Senate,150,2636,1,98.0
87,Senate,150,2691,1,100.0
87,Senate,150,2803,6,100.0
87,Senate,150,2822,6,89.7
87,Senate,150,2901,1,43.9
87,Senate,150,2965,1,97.6
87,Senate,150,2987,5,73.5
87,Senate,150,3255,6,99.3
87,Senate,150,3388,1,99.5
87,Senate,150,3658,6,100.0
87,Senate,150,3704,1,99.6
87,Senate,150,3864,1,100.0
87,Senate,150,4148,2,100.0
87,Senate,150,4154,1,100.0
87,Senate,150,4227,1,96.2
87,Senate,150,4382,6,100.0
87,Senate,150,4418,1,95.3
87,Senate,150,4520,6,85.9
87,Senate,150,4660,6,100.0
87,Senate,150,4728,1,100.0
87,Senate,150,4851,1,99.8
87,Senate,150,4898,1,92.1
87,Senate,150,5009,6,27.4
87,Senate,150,5073,6,54.4
87,Senate,150,5116,6,94.9
87,Senate,150,5122,1,100.0
87,Senate,150,5213,1,89.5
87,Senate,150,5372,6,94.3
87,Senate,150,5500,6,99.9
87,Senate,150,5756,1,99.9
87,Senate,150,5764,1,100.0
87,Senate,150,5767,1,79.6
87,Senate,150,5913,1,99.9
87,Senate,150,5967,1,100.0
87,Senate,150,6134,1,100.0
87,Senate,150,6151,6,88.5
87,Senate,150,6249,1,98.6
87,Senate,150,6366,1,100.0
87,Senate,150,6442,1,100.0
87,Senate,150,6597,1,98.7
87,Senate,150,6738,1,100.0
87,Senate,150,6745,6,99.9
87,Senate,150,6754,1,100.0
87,Senate,150,6796,6,100.0
87,Senate,150,6831,1,100.0
87,Senate,150,6881,1,100.0
87,Senate,150,7229,1,99.6
87,Senate,150,7637,6,99.4
87,Senate,150,7638,1,100.0
87,Senate,150,7722,1,98.2
87,Senate,150,7958,6,96.8
87,Senate,150,8138,6,86.0
87,Senate,150,8185,7,99.5
87,Senate,150,8270,6,100.0
87,Senate,150,8301,6,98.5
87,Senate,150,8593,1,71.4
87,Senate,150,8666,6,96.3
87,Senate,150,8764,1,87.2
87,Senate,150,8883,1,31.6
87,Senate,150,9141,1,99.8
87,Senate,150,9174,6,55.4
87,Senate,150,10110,6,99.6
87,Senate,150,10147,1,100.0
87,Senate,150,10163,6,100.0
87,Senate,150,10414,2,100.0
87,Senate,150,10450,6,99.8
87,Senate,150,10454,1,100.0
87,Senate,150,10806,1,96.3
87,Senate,150,10812,6,100.0
87,Senate,150,10818,1,100.0
87,Senate,150,10822,1,100.0
87,Senate,150,10823,6,100.0
87,Senate,150,99369,6,100.0
87,Senate,150,99902,1,100.0
87,Senate,151,52,1,99.9
87,Senate,151,142,1,88.4
87,Senate,151,165,1,99.3
87,Senate,151,486,1,99.6
87,Senate,151,546,1,99.6
87,Senate,151,645,6,61.6
87,Senate,151,688,6,10.9
87,Senate,151,823,1,99.7
87,Senate,151,1027,3,78.7
87,Senate,151,1252,1,99.3
87,Senate,151,1329,1,99.9
87,Senate,151,1341,3,43.3
87,Senate,151,1365,6,96.8
87,Senate,151,1366,1,87.2
87,Senate,151,1482,1,92.2
87,Senate,151,1489,5,55.8
87,Senate,151,1510,3,85.3
87,Senate,151,1540,1,100.0
87,Senate,151,1569,1,100.0
87,Senate,151,1570,6,54.8
87,Senate,151,1678,3,96.3
87,Senate,151,1721,1,99.8
87,Senate,151,1776,1,100.0
87,Senate,151,2052,1,99.9
87,Senate,151,2087,1,51.3
87,Senate,151,2267,6,97.1
87,Senate,151,2609,1,90.6
87,Senate,151,2636,1,100.0
87,Senate,151,2691,1,100.0
87,Senate,151,2803,6,93.3
87,Senate,151,2822,6,97.9
87,Senate,151,2901,6,87.2
87,Senate,151,2965,1,99.9
87,Senate,151,2987,5,93.4
87,Senate,151,3255,1,99.6
87,Senate,151,3388,1,80.4
87,Senate,151,3658,6,95.4
87,Senate,151,3704,1,96.7
87,Senate,151,3864,1,98.6
87,Senate,151,4148,3,100.0
87,Senate,151,4154,1,99.9
87,Senate,151,4227,1,98.1
87,Senate,151,4382,1,58.1
